コード,summary
8617,"The Kosei Securities Co., Ltd. provides investment and financial services in Japan. The company engages in the buying and selling securities, securities index futures, securities options, and foreign market securities futures; and underwriting and offering of securities or solicitation of sales to specified investors. It also provides intermediation, brokerage, and agency services for the buying and selling of securities, as well as for entrustment of the same. The Kosei Securities Co., Ltd. was incorporated in 1961 and is headquartered in Osaka, Japan."
4387,"ZUU Co.,Ltd. engages in the fintech platform and transaction businesses in Japan. The company offers ZUU Online, a financial media service platform; MP-Cloud, a content management system; and PDCA Cloud, a SaaS service that solves management and organizational issues faced by managers. It is also involved in internet advertising; digital marketing support; management consulting; asset management consulting; and merger and acquisition advisory businesses, as well as financial business, including wealth management, licenses, brokerage, insurance agency, and investment-based, loan-based, and equity investment crowdfunding. The company was incorporated in 2013 and is headquartered in Minato, Japan."
6986,"Futaba Corporation, together with its subsidiaries, designs, develops, manufactures, and sells electronic equipment, radio control, and manufacturing equipment in Japan, the United States, Europe, rest of Asia, and internationally. It operates through Electronic Systems; and Machinery and Tooling segments. The Electronic Systems segment comprises composite modules, radio control equipment for industrial and hobby, robotics products for drones and servos, organic light-emitting diode, touch panels, and VFDs, as well as industrial servos and transmitters. Its Machinery and Tooling segment consists of press die set components, mold base components, and precision plates, as well as equipment for automation and streamlining molding works. Futaba Corporation was incorporated in 1948 and is headquartered in Mobara, Japan."
5956,"Toso Company, Limited engages in the development, manufacturing, and marketing of interior products worldwide. It offers decorative and functional curtain tracks, motorized curtain tracks, doors, shades, and external roll-up curtains, curtain rail, hanging bar, laundry bar, Picture rail, tassel hook, tassel, partitions, venetian, dimmable, and roller blinds, roman shades, vertical and pleated blinds, and panel tracks, screen, colt, as well as peripheral parts for motorized products. It offers walking sticks and other items through agents, home improvement centers, and nursing care specialty stores. Toso Company, Limited was incorporated in 1949 and is headquartered in Tokyo, Japan."
7399,"Nansin Co., Ltd. manufactures and sells casters, trolleys, roll box pallets, store supplies, and medical plastic parts. The company was formerly known as Nansin Rubber Industries Co., Ltd. and changed its name to Nansin Co., Ltd. in July 1987. The company was founded in 1932 and is headquartered in Tokyo, Japan."
7427,"Echo Trading Co., Ltd. engages in the sale of pet food and pet supplies in Japan. The company is also involved in the wholesale, pet education, sales promotion for pet supplies, internet, and specialty store businesses. The company's wholesale business covering alcoholic beverages, food, and related consumer goods. The company was formerly known as echo Sales Co., Ltd. and changed its name to Echo Trading Co., Ltd. in 1992. Echo Trading Co., Ltd. was incorporated in 1971 and is headquartered in Osaka, Japan."
6943,"NKK Switches Co., Ltd. engages in the development, manufacture, and sale of various switches for industrial. It operates through Japan, Europe and the United States, and Asia segments. It offers toggle, rocker, pushbutton, illuminated pushbutton, multi-function pushbutton, emergency stop, key lock, rotary, slide, tactile, and tilt switches; indicator lights; relays; sheet keyboards; touch panels; and accessories, as well as universal design products. The company's products are used in information and communication equipment, space satellite equipment, computers, FA automation equipment, aviation, railways, ships, medical care, disaster prevention, measurement and control equipment, semiconductor-related equipment, amusement, mobile communication, health and environment, and other fields. The company was formerly known as Nihon Kaiheiki Ind. Co., Ltd. and changed its name to NKK Switches Co., Ltd. in April 2014. NKK Switches Co., Ltd. was founded in 1951 and is headquartered in Kawasaki, Japan."
5658,"Nichia Steel Works, Ltd. manufactures and sells wire products in Japan. It offers iron wires, zinc-plated iron wires, colored galvanized iron wires, and galvanized deformed coil rebars, as well as zinc, aluminum, and magnesium alloy plated iron wires; tertiary fences and wires; and civil engineering and architectural processed and pre-mesh processed products. The company also provides hard steel wires, galvanized steel wires, piano wires, zinc/aluminum/magnesium alloy plated steel wires, colored galvanized steel wires, steel flat wires, iron flat wires, deformed wires, stranded wires, coupling coils, and one-touch tunnels. In addition, it offers high strength and hexagon bolts, and hot dip galvanized high strength bolts. The company serves customers in industries, including construction and civil engineering, as well as agriculture, forestry, animal husbandry, fishery, electric power communication, and automobile industries. Nichia Steel Works, Ltd. was founded in 1908 and is headquartered in Amagasaki, Japan."
2788,"Apple International Co., Ltd. operates as an automobile exporter in Japan and internationally. It is involved in the franchise business of used cars; and auto auction business. The company was incorporated in 1996 and is headquartered in Yokkaichi, Japan."
8881,"NISSHIN GROUP HOLDINGS Company, Limited plans, develops, constructs, manages, and sells condominiums in Japan. It is involved in the rental of real estate businesses; building management, management of rental properties, and other related services; and civil engineering works. The company also engages in the brokerage, rental brokerage, and renovation activities; real estate stock and securitization businesses; and purchase, resale, and renovation business of second-hand condominiums. In addition, it offers mortgage guarantees and housing loans to condominium buyers; plans, develops, and sells detached houses; and constructs apartment buildings. NISSHIN GROUP HOLDINGS Company, Limited was incorporated in 1975 and is headquartered in Shinjuku, Japan."
8917,"First Juken Co., Ltd., together with its subsidiaries, engages in the construction and sale of single-family homes in Japan. It operates through Detached House Business; and Condominium Business, etc. segments. The company is also involved in the sale of renovated, refurbished, and second-hand condominiums; and provision of real estate rental services for condominiums and other properties. In addition, it engages in custom-built housing business; real estate sales, brokerage, placement, rental, and management; and non-life insurance agency and life insurance solicitation. Further, the company provides architectural and civil engineering design; construction supervision; construction; and consulting services. First Juken Co., Ltd. was incorporated in 1999 and is headquartered in Amagasaki, Japan."
5900,"Daiken Co.,Ltd. manufactures and supplies various metal products primarily in Japan. It offers various building materials, including RS visor, clipped type louver, bolted type louver, grating, s-mat; door hardware/hanger rail, slidex, interior door hanger, and door hanger; hatch, including ceiling, floor, wall, and home floor; outdoor shed; and other products, bike rack, multi stocker, curtain rail, and HACCP. The company also exports products related to houses and buildings. The company was founded in 1924 and is headquartered in Osaka, Japan."
7879,"Noda Corporation manufactures, processes, imports, and sells woody and inorganic building materials, medium-density fiberboard, and plywood products in Japan. The company provides building interior materials, including flooring, inner wall, fixture members, staircase members, framework, and step products; exterior substrate materials for motor use; and home furnishings and fixtures, such as interior and sliding doors, closets, opening frame members, front hall storage racks, home storage units, and other products, as well as handrail members. It also offers laminated wood bonded with braces and structural hi-best wood; and imports and sells ordinary, concrete forming, structural, and painted plywood, as well as coniferous plywood, south-sea lumber plywood, and other products. The company was formerly known as NODA PLYWOOD Mfg. Co., Ltd. and changed its name to Noda Corporation in 1989. Noda Corporation was founded in 1902 and is headquartered in Taito, Japan."
5921,"Kawagishi Bridge Works Co., Ltd. engages in the production and construction of steel frames in Japan. It manufactures and sells precast concrete products for construction works. The company's products are used in the construction of high-rise buildings, skyscrapers, and large space structures. Kawagishi Bridge Works Co., Ltd. was incorporated in 1947 and is headquartered in Tokyo, Japan."
6222,"Shima Seiki Mfg.,Ltd., together with its subsidiaries, develops, manufactures, sells, markets, and services knitting machines, design systems, and automatic fabric cutting machines in Japan, Europe, the Middle East, rest of Asia, and internationally. The company offers computerized flat, and glove and sock knitting machines under the WHOLEGARMENT brand; and peripherals. It also provides SDS-ONE APEX series, which consists of an all-in-one system, a design system with integrated hardware and software; and APEXFiz, a design software subscription service. In addition, the company offers P-CAM, a series of automatic fabric cutting machines; P-LAB automatic labeling machines; P-SPR 2 spreading machines; PMK 1600/2000 inkjet marking plotters; CAD/CAM systems; and SHIMA KnitManager, a production management software. Further, it is involved in the provision of service and maintenance services; manufacture of machine parts; production of cashmere yarns; sale of REPAC and ReMateri yarns; operation of BLUEKNIT, an online shopping mall for knits; Auberge de South Terrace, a hotel located in Nanki Shirahama; food services business; and museum. The company serves the fashion, sports/outdoor, healthcare, shoes and accessories, home furnishings, automotive, aeronautical, and industrial materials industries. It exports its products. Shima Seiki Mfg.,Ltd. was founded in 1961 and is headquartered in Wakayama, Japan."
5753,"Nippon Shindo Co., Ltd. engages in the manufacture and sale of copper and brass rods, forgings, and other products. The company offers brass rods and wires, as well as brass alloys. Its products are used in gas equipment, plumbing products, and air conditioners in the housing industry; screws, bolts, and nuts in the auto industry; and connectors for personal computers and audio equipment in the electronics industry. The company was incorporated in 1938 and is headquartered in Sakai, Japan."
5962,"Asaka Industrial Co., Ltd., together with its subsidiaries, manufactures and sells shovels and scoops in Japan. It operates through Daily Life Products and Logistics Equipment segments. The company also offers spades; outdoor equipment, including gardening tools; construction and agricultural equipment and tools; farming tools; physical distribution system components; store fixtures; hole diggers; forks; lopper and garden shears; and wooden products. In addition, it sells electric mobile shelves, rotating racks, transport equipment, and store equipment; and heavy, medium, and light weight racks. Asaka Industrial Co., Ltd. was founded in 1661 and is headquartered in Sakai, Japan."
8013,"Naigai Co.,Ltd. engages in planning, manufacture, wholesale, import, and export of textile products in Japan and internationally. It offers men's, ladies', children's socks and panty stockings, etc. The company was founded in 1920 and is headquartered in Tokyo, Japan."
8746,"Unbanked,Inc., together with its subsidiaries, engages in the gold bullion trading business in Japan. It operates through Gold Bullion and Non-Bank segments. The company is also involved in precious metals spot trading; gold investment, including Kinka, a cryptocurrency linked to the price of gold; corporate loans; loan-type crowdfunding; real estate secured lending; and money lending services. In addition, it provides access to blockchain-powered financial products; and on-chain services. The company was formerly known as Daiichi Commodities Co.,Ltd. and changed its name to Unbanked,Inc. in July 2025. Unbanked,Inc. was incorporated in 1972 and is headquartered in Shibuya, Japan."
6390,"Kato Works Co.,Ltd. engages in the manufacture and sale of mobile cranes, and construction and industrial equipment worldwide. It offers rough terrain, city range, all terrain, truck, and crawler cranes; hydraulic excavators; crawler carriers; earth boring rigs; vacuum suction cleaners; street sweepers and snow cleaners; and compact track loaders, as well as spare parts. The company sells its products under the KATO brand. Kato Works Co.,Ltd. was founded in 1895 and is headquartered in Tokyo, Japan."
5603,"Kogi Corporation manufactures and sells casting roll-related products, environmental equipment, and friction materials in Japan and internationally. The company operates through Casting Field, Environment Field/Environmental Engineering, and Environment Field/Functional Materials segments. It offers various rolling rolls, such as steel plates, wire rods, steel bars, H-shaped steel, angle steel, channel steel, and deformed steel bars; steel castings for steel ingot molds and automotive press molds; and rum, cylinder, manhole cover, iron cover, and grating. It also provides continuous cast-iron rods and general casting products. In addition, the company offers blowers, transvectors, vortex coolers, oil skimmer, gas cooler/refrigerated air dryer, and air filter/dedicated adapter; KC metal fibers; and waste incinerators, recycling equipment, and superheated steam application equipment. Further, it offers ACE automatic molding machine, V process automatic molding machine, gray cast iron, spheroidal graphite cast iron, and press die casting, as well as TGC600 technology. Additionally, the company provides mold products, such as bed, frame, table, molding board, column, housing, gear housing, and gear casing; heat resistant castings, and steel related casting mold, molding board, and throat metals; other molds, sinker, tundish cover, throat cover, and alloy mold; and cast-iron rods under the Dense Bar name. Kogi Corporation was founded in 1916 and is headquartered in Himeji, Japan."
8040,"Tokyo Soir Co., Ltd. manufactures and sells women's formal wear and accessories in Japan. It operates through Formal Business and Lifestyle Business segments. The company offers black and colored formal wear under the Tokyo Soir, Lanvin Noir, Aquascutum, Pierre Cardin, Fleur Noir Soir Perle, Individual, Soir Perle, Essence Soir Perle, Claire Noir, Soir Benir, Soir Neue, Soir Dolce, Emotional Dresses, Rifane, Soir Lab, Aproberry, Demikitte, Hitoiro Soir, Form Forma, Traumerei, Yukiko Kimijima, Lifanne Liz, Jenny Elbe, A.V.V. Noir, and Soir Rêve brands; and accessories under the Petit Soir brand. It is also involved in the provision of rental services for dresses and accessories; and operation of a salon. In addition, the company retails products in the food and drink, kitchen and dining, living, fashion, and health and beauty categories under the kuros brand. It sells its products through department stores, mass retailers, shopping centers, brick-and-mortar stores, and online stores. Tokyo Soir Co., Ltd. was incorporated in 1949 and is headquartered in Chuo, Japan."
8138,"Sankyo Kasei Corporation manufactures, sells, and imports/exports chemicals, synthetic resins, dyes, pigments, paints, dyeing auxiliary poisonous, and deleterious substances in Japan and internationally. The company engages in the sale and import/export of building materials, electrical equipment and its parts, machines, tools, and other general goods; and processing, sale, and import/export of chemical fiber and natural fiber. It also engages in the research, development, manufacture, sale, and import/export of alcoholic beverages, drinking water, condiments, processed foods, and their materials; and building rental business. In addition, the company offers films for food and general packaging; various printing works; surfactants for textile materials and processing; and resins for paints and adhesives. Sankyo Kasei Corporation was founded in 1946 and is headquartered in Osaka, Japan."
6249,"Gamecard Holdings, Inc. engages in gaming business. It is involved in the issuance and sale pf pachinko prepaid cards; development and sale of IC card systems and peripheral devices for pachinko and slot machines; and sales promotion support for pachinko parlors. The company was formerly known as Gamecard-Joyco Holdings,Inc. and changed its name to Gamecard Holdings, Inc. in October 2025. Gamecard Holdings, Inc. was founded in 1988 and is based in Tokyo, Japan."
4102,"Maruo Calcium Co., Ltd. manufactures and sells various calcium carbonate and other industrial raw materials in Japan. Its products include various type of colloidal calcium carbonates; light calcium carbonates; ground calcium carbonates; food-additive calcium carbonates; animal feeds; hydrated and quick lime; wet silica products; and minerals, including talc, clay, and silica powder. The company also imports and distributes wet silica products. Its products are used in sealants/adhesives/plastisols, films, plastics, paints, inks, rubber, food additives, and other applications. The company was formerly known as Maruo Seifun Goshi Company and changed its name to Maruo Calcium Co., Ltd. in August 1963. Maruo Calcium Co., Ltd. was founded in 1926 and is headquartered in Akashi, Japan."
7902,"Sonocom Co.,Ltd. manufactures and sells screen printing materials and equipment in Japan. It offers screen printing plates, screen masks, metal masks, photo masks, and rotary screens, as well as screen printing equipment, including printers and mask washers. The company was formerly known as Sono Kogyo Co.,Ltd. and changed its name to Sonocom Co.,Ltd. in April 1990. Sonocom Co.,Ltd. was incorporated in 1962 and is headquartered in Meguro, Japan."
3787,"Techno Mathematical Co., Ltd. develops software and hardware IPs in Japan. It develops and licenses image, audio, and voice-related software IPs for various types of digital devices; develops and licenses hardware IPs as design data mainly from silicon chips. The company develops video devices, FPGA design kits, and codec chips. It serves electronic device, entertainment, service, media, security, medical, construction, telecommunications, machines, automobile, agriculture, forestry, fisheries, and transportation industries. Techno Mathematical Co., Ltd. was incorporated in 2000 and is headquartered in Tokyo, Japan."
6155,"Takamatsu Machinery Co., Ltd. manufactures and sells machine tools. It offers CNC lathes, collet chucks, automobile part machines, IT-related manufacturing equipment, agricultural and food processing machines, etc. Takamatsu Machinery Co., Ltd. was founded in 1948 and is headquartered in Hakusan, Japan."
6049,"ItoKuro Inc. provides education-related web media services in Japan. It operates various types of portal sites, such as Jkuku-Navi for cram school information used by parents of infants, elementary school, junior high school, and high school students; Minna-no-Gakko-Joho, a school information site for nursery, kindergartens, elementary, junior high, vocational, and high schools; universities; and other schools nationwide; Kateikyoshi-Hikaku-Net, a tutor search site for students and parents looking for tutoring agencies; Igakubu-Juken-Manual, a university information site for students and their parents who wish to become doctors; Igakubu-Yobikou-Guide, a portal site for information on medical school entrance exam prep schools; Kodomo Booster, a search and reservation site for information on lessons; and comolib, an information site for families and outings. The company was incorporated in 2006 and is headquartered in Shinagawa, Japan."
8144,"Denkyo Group Holdings Co.,Ltd. engages in the wholesale business. It offers household appliances, daily necessities, and electronic parts to electronics retailers, home improvement stores, mail order companies, and other retailers. The company also engages in the real estate rental business; design and construction of low-voltage equipment; parking lot management and non-life insurance agency businesses; and storage, delivery, installation, and repair of home appliances. Denkyo Group Holdings Co.,Ltd. was founded in 1948 and is based in Osaka, Japan."
8891,"AMG Holdings Co.,Ltd. engages in the construction and real estate-related businesses primarily in Japan. The company offers custom homes, commercial construction, property management, and rental, as well as consulting for large-scale repair work services. It is also involved in the design, construction, management, maintenance, and inspection of condominiums and detached houses. In addition, the company engages in the civil engineering business. AMG Holdings Co.,Ltd. was incorporated in 1986 and is headquartered in Nagoya, Japan."
5280,"Yoshicon Co.,Ltd. engages in the buying, sale, intermediation, leasing, management, and research of real estate properties in Japan. It also sells patent, utility model, design, and trust beneficiary rights; and construction and environmental materials. In addition, the company is involved in investment advisory; sale of electricity; and operation and management of parking lots and solar power plants, as well as attraction of commercial facility factories. Yoshicon Co.,Ltd. was founded in 1949 and is headquartered in Shizuoka, Japan."
6964,"Sanko Co., Ltd. manufactures and sells pressed products, mechatronic parts, and plastic products used in automobiles, business machines, and digital home appliances in Japan. It offers press-related products, including deep draw processing for automotive safety parts, airbag parts for automobile front passenger seats, DC-DC converters in-vehicle mounting parts, and driver airbag parts; and plastic-related products, such as battery terminals, junction boxes, fuse modules, and inverter terminal blocks. The company also provides slide mechanical units for on-vehicle meters, hinges for center consoles, hinges with impact locks, orthogonal 2-axis hinges, and parallel 2-axis hinges, as well as high-torque ceiling suspension hinges for in-vehicle monitors. The company was incorporated in 1945 and is headquartered in Shiojiri, Japan."
5909,"Corona Corporation manufactures and sells kerosene heating appliances in Japan. It offers kerosene fan and portable kerosene heaters, as well as household electrical appliances, such as dehumidifiers. The company was founded in 1937 and is headquartered in Sanjo, Japan."
6257,"Fujishoji Co.,Ltd. develops, manufactures, and sells gaming machines in Japan. The company offers pachinko and pachislot machines. It is also involved in the planning, development, sale, and distribution of digital content. The company was founded in 1958 and is headquartered in Osaka, Japan."
5923,"TAKADAKIKO (Steel Construction) CO.,LTD. engages in the design, manufacture, and on-site construction of bridges, steel frames, and other steel structures in Japan. It is also involved in the design of new steel bridges; fabrication and on-site installation; design of existing bridge maintenance and repair works; fabrication and on-site installation; and design of bridge-related steel structures. In addition, the company manufactures and constructs steel frames for super-high rise buildings and large spatial structures. Additionally, it manufactures vibration control components; and civil engineering and marine-related steel structures. TAKADAKIKO (Steel Construction) CO.,LTD. was founded in 1921 and is headquartered in Chuo, Japan."
3396,"Felissimo Corporation engages in mail order business in Japan. It sells a sells clothing and accessories, clothing, personal items, daily necessities, housing, catalogs and internet catalogs for products, daily necessities, beauty and health products, handicrafts and leisure products, and food products. The company also operates a platform that enables business partners to list and advertise their products. Felissimo Corporation was founded in 1965 and is headquartered in Kobe, Japan."
8904,"Avantia Co., Ltd. engages in the housing business in Japan. It is involved in the construction and sales of detached houses; planning, buying, and selling condominiums and commercial real estates; contracting of architectural work, civil engineering work, and plumbing work; renovation work; and real estate brokerage and rental businesses. The company was formerly known as Sanyo Housing Nagoya Co., Ltd. and changed its name to Avantia Co., Ltd. in January 2020. Avantia Co., Ltd. was incorporated in 1989 and is headquartered in Tokyo, Japan."
8165,"Senshukai Co., Ltd., together with its subsidiaries, engages in the mail order, corporate, and insurance businesses in Japan. The company conducts mail order sales through catalogs and the Internet. It also operates Belle Maison net, a general online shopping site for various products, including fashion, interior, and Disney goods; Belle Maison catalogs; Belle Maison store; Monthly Club, a shopping style that delivers Belle Maison products on a regular basis; ihana.com, an online shopping site for flowers and gifts; gift catalogues; and TSUNAGU SENSHUKAI, a gift shop. In addition, the company provides Senshukai childcare, which operates nurseries and after-school care centers; Belle Maison life plan design; Belle Maison home staging, business support and sales promotion; and clothes and bedding cleaning services. Further, it provides points accumulation and purchase, insurance, and credit card services. Senshukai Co., Ltd. was incorporated in 1946 and is headquartered in Tokyo, Japan."
8772,"Asax Co., Ltd. provides real estate secured loans for individual and businesses in Japan. The company also offers real estate bridge, and purchase and construction loans, as well as loans for real estate agents. Additionally, it is also involved in the credit guarantee; and real estate rental and sale businesses. The company was incorporated in 1969 and is headquartered in Shibuya, Japan."
7851,"Kawase Computer Supplies Co., Ltd. provides print communication products and services in Japan. It offers data print services, variable printing, cloud-based data processing, business forms, and web to print solutions. The company also offers high-speed data, and on-demand printing solutions; and digital invoice delivery, and digital messaging delivery services. The company was formerly known as Kawase Shiko and changed its name to Kawase Computer Supplies Co., Ltd. in 1976. Kawase Computer Supplies Co., Ltd. was incorporated in 1955 and is headquartered in Tokyo, Japan."
4234,"Sun A.Kaken Company,Limited manufactures and sells packaging material-related products in Japan. It operates through Light Packaging Materials, Industrial Materials, and Functional Materials business segments. The company offers sealed bag for microwave cooking, easy peel open film lid, easy to open packaging material, PTP packaging sheets for medical products, air buffer packaging material, and air mat for disaster; base material for adhesive tape, release paper, and other special tapes; and surface protective film, antibacterial and anti-viral, clean room use and adhesive, and other functional products. Sun A.Kaken Company,Limited was incorporated in 1942 and is headquartered in Tokyo, Japan."
3261,"GRANDES, Inc. engages in the construction and sales of custom-built homes in Japan. It sells and invests in apartments, as well as provides construction contracting, and construction and real estate consulting services. The company was incorporated in 2006 and is headquartered in Oita, Japan."
9767,"Nikken Kogaku Co., Ltd. manufactures and sells wave-absorbing and foot-stabilizing products in Japan. The company offers wave dissipating, coastal revetment blocks, and other civil engineering products. It also provides coastal protection blocks, and riverbank disaster-prevention and environment protection blocks. In addition, the company offers natural stones and geosynthetics products. It serves land, infrastructure, transport, tourism, as well as government, and construction consultants and companies. Nikken Kogaku Co., Ltd. was incorporated in 1950 and is headquartered in Tokyo, Japan."
5408,"Nakayama Steel Works, Ltd. engages in the steel, engineering, building materials, and real estate businesses in Japan. It offers steel coil products, including hot, pickling, plated, slit, and striped /pattern coils; and steel sheet products, such as thick steel and NP steel plates, leveler sheets, and checkered steel and pattern steel plates, as well as hot rolled steel products. The company also provides bars and wire rod products comprising steel bars, burn-in- coils, and wire rods, as well as lightweight C-shaped steel products, steel pipes, steel sheets, secondary wire rod products, billets, and by-products. In addition, it offers steel fish, breeding, and seaweed reefs; and casting machine engineering products, including rolls, valves, and casting and processing equipment. Further, the company plans, designs, and constructs factories, warehouses, offices, etc. Additionally, it engages in manufacturing and processing of lightweight shaped steel products, electro sewn steel pipes, construction-related products, etc.; buying, leasing, brokerage, and sale of real estate properties; and port transportation and freight vehicle transportation businesses. The company provides general shipping and shipping brokerage services; and environmental services. The company was incorporated in 1923 and is headquartered in Osaka, Japan."
5928,"Almetax Manufacturing Co., Ltd. develops, manufactures, and sells aluminum building materials, electrical materials, and civil engineering products in Japan. The company engages in the development, design, production, and construction of various industrial materials, such as ceramic, glass, etc., as well as environmental and landscape materials, etc.; and development research, construction, and sale of new materials, new technologies, recycling, etc. It also offers aluminum building materials, decorative windows, functional windows, bay windows, screen doors, skylights, entrances, back doors, and bathroom doors; openings, such as lattices; and exteriors, such as handrails, balconies, terraces, carports, etc. The company was incorporated in 1969 and is based in Osaka, Japan."
7442,"Nakayamafuku Co.,Ltd. engages in trading home-use products in Japan and internationally. It is involved in selling storage, interior, frying pans and pots, and gardening supplies. The company offers its products through online, home centers, and supermarkets. It also imports and exports household metal ware, cooking appliances, lifestyle, sanitary, and storage products. Nakayamafuku Co.,Ltd. was founded in 1925 and is based in Osaka, Japan."
