コード,終値,日付
7953.T,394.0,2026-08-10
5363.T,702.0,2026-08-10
1887.T,523.0,2026-08-10
1793.T,2025.0,2026-08-10
7872.T,605.0,2026-08-10
3417.T,1060.0,2026-08-10
3277.T,729.0,2026-08-10
6349.T,1910.0,2026-08-10
7614.T,1524.0,2026-08-10
8075.T,2974.0,2026-08-10
6360.T,4800.0,2026-08-10
9414.T,923.0,2026-08-10
6907.T,662.0,2026-08-10
3641.T,967.0,2026-08-10
2654.T,410.0,2026-08-10
1376.T,1562.0,2026-08-10
3953.T,803.0,2026-08-10
5440.T,1908.0,2026-08-10
4829.T,107.0,2026-08-10
2449.T,1086.0,2026-08-10
6358.T,2121.0,2026-08-10
5958.T,4725.0,2026-08-10
3597.T,9110.0,2026-08-10
8093.T,1829.0,2026-08-10
5388.T,1260.0,2026-08-10
4548.T,699.0,2026-08-10
3388.T,2089.0,2026-08-10
7859.T,232.0,2026-08-10
6485.T,1613.0,2026-08-10
8123.T,1398.0,2026-08-10
5304.T,2642.0,2026-08-10
8935.T,1972.0,2026-08-10
6419.T,3155.0,2026-08-10
9425.T,194.0,2026-08-10
7896.T,510.0,2026-08-10
5368.T,1006.0,2026-08-10
6619.T,159.0,2026-08-10
6482.T,725.0,2026-08-10
7820.T,711.0,2026-08-10
1905.T,1461.0,2026-08-10
3958.T,549.0,2026-08-10
6919.T,1434.0,2026-08-10
2999.T,644.0,2026-08-10
7565.T,7400.0,2026-08-10
2700.T,1684.0,2026-08-10
8150.T,3025.0,2026-08-10
3176.T,1081.0,2026-08-10
7677.T,2728.0,2026-08-10
8084.T,4520.0,2026-08-10
8844.T,1205.0,2026-08-10
4119.T,6080.0,2026-08-10
7602.T,171.0,2026-08-10
7551.T,714.0,2026-08-10
3321.T,1633.0,2026-08-10
6165.T,528.0,2026-08-10
9820.T,3830.0,2026-08-10
3513.T,3415.0,2026-08-10
4308.T,354.0,2026-08-10
6149.T,2215.0,2026-08-10
7681.T,966.0,2026-08-10
1768.T,1030.0,2026-08-10
6418.T,1229.0,2026-08-10
7265.T,3835.0,2026-08-10
6091.T,904.0,2026-08-10
7235.T,1588.0,2026-08-10
8045.T,2165.0,2026-08-10
548A.T,998.0,2026-08-10
6118.T,1187.0,2026-08-10
6730.T,1095.0,2026-08-10
6245.T,1691.0,2026-08-10
6858.T,853.0,2026-08-10
8103.T,951.0,2026-08-10
5871.T,1350.0,2026-08-10
3577.T,930.0,2026-08-10
7446.T,4260.0,2026-08-10
3674.T,320.0,2026-08-10
4301.T,1906.0,2026-08-10
5464.T,940.0,2026-08-10
7544.T,551.0,2026-08-10
8700.T,1951.0,2026-08-10
4628.T,9140.0,2026-08-10
9478.T,526.0,2026-08-10
4996.T,758.0,2026-08-10
6365.T,5600.0,2026-08-10
189A.T,971.0,2026-08-10
2385.T,218.0,2026-08-10
9980.T,96.0,2026-08-10
5757.T,5020.0,2026-08-10
6678.T,2085.0,2026-08-10
6463.T,1501.0,2026-08-10
9760.T,121.0,2026-08-10
1899.T,4605.0,2026-08-10
3943.T,1310.0,2026-08-10
1724.T,703.0,2026-08-10
2329.T,499.0,2026-08-10
3580.T,744.0,2026-08-10
6022.T,2650.0,2026-08-10
6915.T,3335.0,2026-08-10
1807.T,1876.0,2026-08-10
7314.T,1295.0,2026-08-10
3653.T,677.0,2026-08-10
9857.T,2630.0,2026-08-10
2911.T,2263.0,2026-08-10
8152.T,8000.0,2026-08-10
373A.T,1476.0,2026-08-10
8202.T,147.0,2026-08-10
3802.T,491.0,2026-08-10
8104.T,678.0,2026-08-10
4925.T,1756.0,2026-08-10
4299.T,1198.0,2026-08-10
6804.T,2893.0,2026-08-10
3434.T,1231.0,2026-08-10
248A.T,836.0,2026-08-10
1826.T,1097.0,2026-08-10
6382.T,1237.0,2026-08-10
8572.T,480.4,2026-08-10
9625.T,900.0,2026-08-10
4936.T,319.0,2026-08-10
6494.T,100.0,2026-08-10
7689.T,307.0,2026-08-10
2735.T,680.0,2026-08-10
6229.T,1572.0,2026-08-10
2425.T,678.0,2026-08-10
6882.T,1190.0,2026-08-10
9845.T,1430.0,2026-08-10
7952.T,3575.0,2026-08-10
6894.T,2136.0,2026-08-10
7607.T,3130.0,2026-08-10
1770.T,2095.0,2026-08-10
6488.T,1000.0,2026-08-10
4120.T,2950.0,2026-08-10
6647.T,3030.0,2026-08-10
7847.T,659.0,2026-08-10
9253.T,716.0,2026-08-10
3291.T,2294.0,2026-08-10
167A.T,3200.0,2026-08-10
7487.T,1783.0,2026-08-10
8622.T,862.0,2026-08-10
5129.T,248.0,2026-08-10
5218.T,1576.0,2026-08-10
3816.T,1128.0,2026-08-10
7128.T,2951.0,2026-08-10
7510.T,2905.0,2026-08-10
1866.T,1183.0,2026-08-10
8616.T,821.0,2026-08-10
3139.T,3290.0,2026-08-10
220A.T,943.0,2026-08-10
9475.T,504.0,2026-08-10
4761.T,1426.0,2026-08-10
3435.T,1480.0,2026-08-10
8705.T,215.0,2026-08-10
1798.T,1010.0,2026-08-10
5449.T,2663.0,2026-08-10
1879.T,2248.0,2026-08-10
4534.T,3240.0,2026-08-10
2009.T,1091.0,2026-08-10
6338.T,1613.0,2026-08-10
5461.T,2021.0,2026-08-10
6104.T,4100.0,2026-08-10
2693.T,310.0,2026-08-10
7185.T,3930.0,2026-08-10
7946.T,324.0,2026-08-10
4547.T,4115.0,2026-08-10
6832.T,2285.0,2026-08-10
7313.T,1810.0,2026-08-10
1847.T,3395.0,2026-08-10
2483.T,2111.0,2026-08-10
1867.T,2675.0,2026-08-10
7228.T,3980.0,2026-08-10
4406.T,248.0,2026-08-10
6265.T,3325.0,2026-08-10
9996.T,2222.0,2026-08-10
9339.T,1385.0,2026-08-10
1811.T,8140.0,2026-08-10
8041.T,4405.0,2026-08-10
5458.T,1409.0,2026-08-10
9908.T,2671.0,2026-08-10
7567.T,666.0,2026-08-10
6030.T,1550.0,2026-08-10
9755.T,2833.0,2026-08-10
5189.T,3335.0,2026-08-10
8101.T,2619.0,2026-08-10
2108.T,5280.0,2026-08-10
4918.T,304.0,2026-08-10
3512.T,938.0,2026-08-10
3089.T,1036.0,2026-08-10
5976.T,1472.0,2026-08-10
1430.T,1013.0,2026-08-10
8871.T,3250.0,2026-08-10
6706.T,3380.0,2026-08-10
1716.T,1420.0,2026-08-10
3766.T,1424.0,2026-08-10
6034.T,635.0,2026-08-10
5820.T,756.0,2026-08-10
6038.T,811.0,2026-08-10
7287.T,2597.0,2026-08-10
9906.T,4165.0,2026-08-10
6737.T,2947.0,2026-08-10
4591.T,75.0,2026-08-10
5906.T,738.0,2026-08-10
6430.T,2462.0,2026-08-10
4429.T,713.0,2026-08-10
3932.T,3235.0,2026-08-10
3437.T,2670.0,2026-08-10
9955.T,2824.0,2026-08-10
6337.T,3335.0,2026-08-10
7523.T,1898.0,2026-08-10
4116.T,1356.0,2026-08-10
9647.T,6170.0,2026-08-10
6316.T,2812.0,2026-08-10
3377.T,386.0,2026-08-10
7444.T,2005.0,2026-08-10
2613.T,2067.0,2026-08-10
1822.T,788.0,2026-08-10
6572.T,246.0,2026-08-10
8098.T,4110.0,2026-08-10
6496.T,5340.0,2026-08-10
4229.T,4545.0,2026-08-10
7031.T,688.0,2026-08-10
8185.T,1022.0,2026-08-10
1981.T,1313.0,2026-08-10
5816.T,1567.0,2026-08-10
1788.T,4365.0,2026-08-10
2481.T,666.0,2026-08-10
7192.T,630.0,2026-08-10
6918.T,3300.0,2026-08-10
8737.T,608.0,2026-08-10
6417.T,1916.0,2026-08-10
1786.T,345.0,2026-08-10
1972.T,1307.0,2026-08-10
6540.T,1511.0,2026-08-10
3908.T,344.0,2026-08-10
7370.T,704.0,2026-08-10
5451.T,1462.0,2026-08-10
6927.T,955.0,2026-08-10
7983.T,1036.0,2026-08-10
4316.T,88.0,2026-08-10
7613.T,1615.0,2026-08-10
8877.T,5090.0,2026-08-10
9726.T,1893.0,2026-08-10
6848.T,865.0,2026-08-10
6484.T,2272.0,2026-08-10
5125.T,479.0,2026-08-10
6279.T,936.0,2026-08-10
9363.T,537.0,2026-08-10
1888.T,3735.0,2026-08-10
7955.T,928.0,2026-08-10
3553.T,926.0,2026-08-10
7833.T,638.0,2026-08-10
7460.T,1669.0,2026-08-10
7527.T,50.0,2026-08-10
9902.T,3090.0,2026-08-10
2053.T,1916.0,2026-08-10
3682.T,608.0,2026-08-10
2961.T,1485.0,2026-08-10
4059.T,390.0,2026-08-10
2121.T,3335.0,2026-08-10
4635.T,2076.0,2026-08-10
1443.T,263.0,2026-08-10
7722.T,758.0,2026-08-10
8091.T,2372.0,2026-08-10
9888.T,1227.0,2026-08-10
4754.T,1524.0,2026-08-10
6047.T,376.0,2026-08-10
5542.T,873.0,2026-08-10
9248.T,1594.0,2026-08-10
7292.T,6530.0,2026-08-10
5959.T,925.0,2026-08-10
4990.T,495.0,2026-08-10
7077.T,1005.0,2026-08-10
4772.T,70.0,2026-08-10
7208.T,1295.0,2026-08-10
3431.T,1591.0,2026-08-10
7539.T,786.0,2026-08-10
8742.T,562.0,2026-08-10
9408.T,2590.0,2026-08-10
3930.T,733.0,2026-08-10
8014.T,4105.0,2026-08-10
6870.T,2205.0,2026-08-10
6897.T,676.0,2026-08-10
4620.T,928.0,2026-08-10
9466.T,224.0,2026-08-10
4934.T,598.0,2026-08-10
4623.T,1780.0,2026-08-10
4388.T,360.0,2026-08-10
3826.T,489.0,2026-08-10
3839.T,633.0,2026-08-10
2408.T,845.0,2026-08-10
7351.T,435.0,2026-08-10
4095.T,1733.0,2026-08-10
6063.T,1003.0,2026-08-10
1795.T,5600.0,2026-08-10
3903.T,260.0,2026-08-10
6626.T,2234.0,2026-08-10
196A.T,293.0,2026-08-10
3071.T,102.0,2026-08-10
5357.T,1756.0,2026-08-10
4992.T,1964.0,2026-08-10
6794.T,2952.0,2026-08-10
5695.T,3010.0,2026-08-10
8137.T,3935.0,2026-08-10
3911.T,173.0,2026-08-10
331A.T,501.0,2026-08-10
4512.T,264.0,2026-08-10
5410.T,2901.0,2026-08-10
9404.T,2895.0,2026-08-10
9990.T,745.0,2026-08-10
1799.T,3245.0,2026-08-10
3143.T,700.0,2026-08-10
5967.T,487.0,2026-08-10
6637.T,4015.0,2026-08-10
2330.T,72.0,2026-08-10
304A.T,1920.0,2026-08-10
6384.T,1641.0,2026-08-10
6517.T,4250.0,2026-08-10
3622.T,489.0,2026-08-10
9563.T,309.0,2026-08-10
6505.T,2482.0,2026-08-10
6905.T,1344.0,2026-08-10
2819.T,2503.0,2026-08-10
5527.T,680.0,2026-08-10
5983.T,14010.0,2026-08-10
8747.T,2032.0,2026-08-10
8052.T,2709.0,2026-08-10
4351.T,851.0,2026-08-10
7600.T,870.0,2026-08-10
7046.T,1300.0,2026-08-10
7140.T,815.0,2026-08-10
6580.T,721.0,2026-08-10
6676.T,2803.0,2026-08-10
7916.T,1938.0,2026-08-10
7878.T,1280.0,2026-08-10
7965.T,1453.0,2026-08-10
1780.T,1423.0,2026-08-10
3352.T,1761.0,2026-08-10
6599.T,3245.0,2026-08-10
4994.T,2664.0,2026-08-10
5131.T,118.0,2026-08-10
8023.T,1017.0,2026-08-10
7837.T,350.0,2026-08-10
3416.T,838.0,2026-08-10
4728.T,647.0,2026-08-10
7782.T,475.0,2026-08-10
8127.T,581.0,2026-08-10
7213.T,646.0,2026-08-10
7299.T,1849.0,2026-08-10
8158.T,1352.0,2026-08-10
3079.T,952.0,2026-08-10
6161.T,1085.0,2026-08-10
8999.T,552.0,2026-08-10
7466.T,1377.0,2026-08-10
8066.T,3085.0,2026-08-10
8226.T,390.0,2026-08-10
3299.T,1680.0,2026-08-10
5957.T,764.0,2026-08-10
4725.T,1841.0,2026-08-10
3550.T,219.0,2026-08-10
9739.T,2536.0,2026-08-10
7989.T,2591.0,2026-08-10
3375.T,1725.0,2026-08-10
6552.T,174.0,2026-08-10
3646.T,340.0,2026-08-10
4736.T,595.0,2026-08-10
8946.T,79.0,2026-08-10
3266.T,79.0,2026-08-10
7634.T,5100.0,2026-08-10
6664.T,242.0,2026-08-10
8059.T,3515.0,2026-08-10
3800.T,1966.0,2026-08-10
9193.T,888.0,2026-08-10
5911.T,2923.0,2026-08-10
7296.T,4210.0,2026-08-10
5240.T,212.0,2026-08-10
4094.T,2227.0,2026-08-10
3023.T,2065.0,2026-08-10
6923.T,3578.0,2026-08-10
3267.T,628.0,2026-08-10
3799.T,1147.0,2026-08-10
2479.T,239.0,2026-08-10
9409.T,3050.0,2026-08-10
4076.T,1860.0,2026-08-10
7849.T,3000.0,2026-08-10
7425.T,1175.0,2026-08-10
3760.T,755.0,2026-08-10
6741.T,1883.0,2026-08-10
3306.T,647.0,2026-08-10
6247.T,1686.0,2026-08-10
4893.T,141.0,2026-08-10
5184.T,4110.0,2026-08-10
9799.T,935.0,2026-08-10
8077.T,208.0,2026-08-10
8011.T,5270.0,2026-08-10
9330.T,877.0,2026-08-10
6844.T,3340.0,2026-08-10
2883.T,2000.0,2026-08-10
6069.T,669.0,2026-08-10
2806.T,1882.0,2026-08-10
7501.T,1518.0,2026-08-10
6248.T,1780.0,2026-08-10
3772.T,1060.0,2026-08-10
6033.T,1709.0,2026-08-10
8707.T,4300.0,2026-08-10
2411.T,461.0,2026-08-10
6769.T,1068.0,2026-08-10
7938.T,2205.0,2026-08-10
4616.T,2112.0,2026-08-10
4880.T,330.0,2026-08-10
7447.T,1796.0,2026-08-10
6809.T,1682.0,2026-08-10
1964.T,3980.0,2026-08-10
7962.T,814.0,2026-08-10
7804.T,2265.0,2026-08-10
9986.T,2498.0,2026-08-10
5302.T,5040.0,2026-08-10
9753.T,1305.0,2026-08-10
8118.T,1206.0,2026-08-10
7483.T,3035.0,2026-08-10
6864.T,1593.0,2026-08-10
130A.T,406.0,2026-08-10
3611.T,2466.0,2026-08-10
1911.T,1337.5,2026-08-10
2349.T,2550.0,2026-08-10
9827.T,628.0,2026-08-10
7813.T,823.0,2026-08-10
3948.T,1150.0,2026-08-10
6763.T,2792.0,2026-08-10
4769.T,1129.0,2026-08-10
7723.T,2773.0,2026-08-10
7417.T,1834.0,2026-08-10
4619.T,2708.0,2026-08-10
6345.T,1404.0,2026-08-10
8945.T,1143.0,2026-08-10
8043.T,1380.0,2026-08-10
3636.T,4735.0,2026-08-10
6405.T,1109.0,2026-08-10
4356.T,1680.0,2026-08-10
7590.T,396.0,2026-08-10
6209.T,3895.0,2026-08-10
1810.T,1435.0,2026-08-10
9698.T,1247.0,2026-08-10
6282.T,2923.0,2026-08-10
9994.T,2109.0,2026-08-10
256A.T,2033.0,2026-08-10
6267.T,4005.0,2026-08-10
7039.T,1723.0,2026-08-10
8006.T,1572.0,2026-08-10
7749.T,2876.0,2026-08-10
3571.T,710.0,2026-08-10
3670.T,1725.0,2026-08-10
7067.T,1049.0,2026-08-10
4069.T,640.0,2026-08-10
3913.T,1037.0,2026-08-10
7800.T,1022.0,2026-08-10
7459.T,2809.0,2026-08-10
1514.T,624.0,2026-08-10
2831.T,3615.0,2026-08-10
7112.T,720.0,2026-08-10
3848.T,824.0,2026-08-10
4997.T,1160.0,2026-08-10
6156.T,1866.0,2026-08-10
1997.T,3825.0,2026-08-10
4883.T,33.0,2026-08-10
6157.T,857.0,2026-08-10
6445.T,1400.0,2026-08-10
5186.T,7070.0,2026-08-10
6926.T,185.0,2026-08-10
5122.T,6130.0,2026-08-10
7305.T,2691.0,2026-08-10
6246.T,1791.0,2026-08-10
7087.T,1366.0,2026-08-10
9991.T,1749.0,2026-08-10
3159.T,420.0,2026-08-10
1960.T,1451.0,2026-08-10
3627.T,261.0,2026-08-10
3482.T,2568.0,2026-08-10
2153.T,1744.0,2026-08-10
2908.T,1571.0,2026-08-10
3529.T,1060.0,2026-08-10
9441.T,2855.0,2026-08-10
4719.T,3380.0,2026-08-10
6291.T,1328.0,2026-08-10
9622.T,1428.0,2026-08-10
9341.T,640.0,2026-08-10
9780.T,945.0,2026-08-10
6103.T,5520.0,2026-08-10
6863.T,940.0,2026-08-10
5939.T,4805.0,2026-08-10
7525.T,3725.0,2026-08-10
4247.T,1385.0,2026-08-10
6286.T,1493.0,2026-08-10
8219.T,748.0,2026-08-10
1762.T,3875.0,2026-08-10
3559.T,433.0,2026-08-10
3355.T,1775.0,2026-08-10
4270.T,1826.0,2026-08-10
6898.T,3600.0,2026-08-10
5619.T,874.0,2026-08-10
6230.T,2111.0,2026-08-10
7931.T,3575.0,2026-08-10
3825.T,212.0,2026-08-10
3665.T,408.0,2026-08-10
198A.T,156.0,2026-08-10
4287.T,490.0,2026-08-10
5982.T,4145.0,2026-08-10
7482.T,1488.0,2026-08-10
6998.T,3280.0,2026-08-10
8154.T,4960.0,2026-08-10
1835.T,3960.0,2026-08-10
7294.T,910.0,2026-08-10
1828.T,2348.0,2026-08-10
8018.T,835.0,2026-08-10
6364.T,2502.0,2026-08-10
4265.T,277.0,2026-08-10
9476.T,980.0,2026-08-10
1914.T,722.0,2026-08-10
3302.T,3380.0,2026-08-10
7477.T,1515.0,2026-08-10
7713.T,2231.0,2026-08-10
8085.T,4265.0,2026-08-10
244A.T,1183.0,2026-08-10
6309.T,1943.0,2026-08-10
4978.T,137.0,2026-08-10
2185.T,1900.0,2026-08-10
5943.T,2362.0,2026-08-10
4540.T,3757.0,2026-08-10
3698.T,1131.0,2026-08-10
5142.T,1795.0,2026-08-10
3421.T,1685.0,2026-08-10
192A.T,1212.0,2026-08-10
4434.T,2390.0,2026-08-10
7433.T,5300.0,2026-08-10
6322.T,1590.0,2026-08-10
5576.T,2919.0,2026-08-10
4471.T,6420.0,2026-08-10
6125.T,4930.0,2026-08-10
4767.T,371.0,2026-08-10
7807.T,860.0,2026-08-10
6912.T,2325.0,2026-08-10
5237.T,1196.0,2026-08-10
9413.T,3340.0,2026-08-10
9344.T,942.0,2026-08-10
4394.T,546.0,2026-08-10
6592.T,1683.0,2026-08-10
8029.T,2605.0,2026-08-10
7769.T,3900.0,2026-08-10
6493.T,503.0,2026-08-10
8708.T,1697.0,2026-08-10
7860.T,1250.0,2026-08-10
7079.T,2610.0,2026-08-10
2792.T,1414.0,2026-08-10
4376.T,160.0,2026-08-10
4524.T,2239.0,2026-08-10
4752.T,1520.0,2026-08-10
3940.T,122.0,2026-08-10
1976.T,1791.0,2026-08-10
4112.T,2264.0,2026-08-10
6742.T,994.0,2026-08-10
4372.T,1302.0,2026-08-10
3768.T,568.0,2026-08-10
6239.T,1469.0,2026-08-10
483A.T,2217.0,2026-08-10
4240.T,320.0,2026-08-10
9651.T,2077.0,2026-08-10
9258.T,288.0,2026-08-10
1301.T,4595.0,2026-08-10
4521.T,4000.0,2026-08-10
6336.T,1605.0,2026-08-10
2612.T,1769.0,2026-08-10
8918.T,10.0,2026-08-10
8081.T,2433.0,2026-08-10
3680.T,214.0,2026-08-10
9345.T,626.0,2026-08-10
6082.T,997.0,2026-08-10
7545.T,2037.0,2026-08-10
4072.T,3005.0,2026-08-10
6989.T,2312.0,2026-08-10
550A.T,2182.0,2026-08-10
7844.T,491.0,2026-08-10
6874.T,2308.0,2026-08-10
6137.T,1519.0,2026-08-10
4998.T,1177.0,2026-08-10
3461.T,596.0,2026-08-10
7254.T,820.0,2026-08-10
8078.T,1771.0,2026-08-10
1450.T,1460.0,2026-08-10
3020.T,4240.0,2026-08-10
7050.T,1344.0,2026-08-10
3841.T,1311.0,2026-08-10
9376.T,809.0,2026-08-10
1928.T,3425.0,2026-08-10
4172.T,2230.0,2026-08-10
6050.T,1731.0,2026-08-10
7240.T,3068.0,2026-08-10
1966.T,1707.0,2026-08-10
5990.T,1940.0,2026-08-10
8613.T,1220.0,2026-08-10
2461.T,392.0,2026-08-10
6635.T,697.0,2026-08-10
5356.T,1250.0,2026-08-10
7114.T,793.0,2026-08-10
4093.T,418.0,2026-08-10
2415.T,1624.0,2026-08-10
7595.T,1290.0,2026-08-10
1377.T,4395.0,2026-08-10
423A.T,319.0,2026-08-10
8887.T,377.0,2026-08-10
7239.T,2297.0,2026-08-10
1787.T,5950.0,2026-08-10
5535.T,265.0,2026-08-10
4017.T,216.0,2026-08-10
6630.T,760.0,2026-08-10
4378.T,488.0,2026-08-10
5138.T,428.0,2026-08-10
3965.T,880.0,2026-08-10
2750.T,1270.0,2026-08-10
5950.T,148.0,2026-08-10
5702.T,1840.0,2026-08-10
7276.T,2701.5,2026-08-10
5018.T,2220.0,2026-08-10
9987.T,4868.0,2026-08-10
5659.T,1396.0,2026-08-10
8927.T,463.0,2026-08-10
