コード,終値,日付
1887.T,514.0,2026-07-22
1793.T,2064.0,2026-07-22
7872.T,604.0,2026-07-22
3417.T,1135.0,2026-07-22
3277.T,655.0,2026-07-22
6349.T,1645.0,2026-07-22
7614.T,1546.0,2026-07-22
8075.T,2533.0,2026-07-22
6360.T,4500.0,2026-07-22
9414.T,910.0,2026-07-22
6907.T,676.0,2026-07-22
3641.T,955.0,2026-07-22
2654.T,400.0,2026-07-22
1376.T,1537.0,2026-07-22
3953.T,775.0,2026-07-22
5440.T,1884.0,2026-07-22
4829.T,107.0,2026-07-22
2449.T,1086.0,2026-07-22
6358.T,2201.0,2026-07-22
5958.T,4520.0,2026-07-22
3597.T,9020.0,2026-07-22
8093.T,1776.0,2026-07-22
5388.T,1239.0,2026-07-22
4548.T,740.0,2026-07-22
3388.T,2238.0,2026-07-22
7859.T,220.0,2026-07-22
6485.T,1544.0,2026-07-22
8123.T,1334.0,2026-07-22
5304.T,2531.0,2026-07-22
8935.T,1833.0,2026-07-22
6419.T,3140.0,2026-07-22
9425.T,199.0,2026-07-22
7896.T,510.0,2026-07-22
5368.T,995.0,2026-07-22
6619.T,154.0,2026-07-22
6482.T,682.0,2026-07-22
7820.T,724.0,2026-07-22
1905.T,1501.0,2026-07-22
3958.T,550.0,2026-07-22
6919.T,1380.0,2026-07-22
2999.T,623.0,2026-07-22
7565.T,6490.0,2026-07-22
2700.T,1739.0,2026-07-22
8150.T,2911.0,2026-07-22
3176.T,836.0,2026-07-22
7677.T,2704.0,2026-07-21
8084.T,3920.0,2026-07-22
8844.T,1368.0,2026-07-22
4119.T,5680.0,2026-07-21
7602.T,161.0,2026-07-22
7551.T,690.0,2026-07-22
3321.T,1546.0,2026-07-22
6165.T,501.0,2026-07-22
9820.T,3755.0,2026-07-22
3513.T,3455.0,2026-07-22
4308.T,356.0,2026-07-22
6149.T,2159.0,2026-07-22
7681.T,945.0,2026-07-22
1768.T,1082.0,2026-07-22
6418.T,1081.0,2026-07-22
7265.T,3820.0,2026-07-21
6091.T,925.0,2026-07-22
7235.T,1530.0,2026-07-22
8045.T,2045.0,2026-07-22
548A.T,983.0,2026-07-22
6118.T,1208.0,2026-07-22
6730.T,1146.0,2026-07-22
6245.T,1650.0,2026-07-22
6858.T,890.0,2026-07-22
8103.T,910.0,2026-07-22
5871.T,1385.0,2026-07-22
3577.T,932.0,2026-07-22
7446.T,4765.0,2026-07-22
3674.T,322.0,2026-07-22
4301.T,1913.0,2026-07-22
5464.T,961.0,2026-07-22
7544.T,564.0,2026-07-22
8700.T,1961.0,2026-07-22
4628.T,8890.0,2026-07-22
9478.T,511.0,2026-07-22
4996.T,736.0,2026-07-22
6365.T,5470.0,2026-07-22
189A.T,1006.0,2026-07-22
2385.T,219.0,2026-07-22
9980.T,95.0,2026-07-22
5757.T,5250.0,2026-07-22
6678.T,2076.0,2026-07-22
6463.T,1440.0,2026-07-22
9760.T,121.0,2026-07-22
1899.T,3840.0,2026-07-22
3943.T,1274.0,2026-07-22
1724.T,683.0,2026-07-22
2329.T,500.0,2026-07-22
3580.T,725.0,2026-07-22
6022.T,2499.0,2026-07-22
6915.T,3325.0,2026-07-22
1807.T,1860.0,2026-07-22
7314.T,1272.0,2026-07-22
3653.T,642.0,2026-07-22
9857.T,2439.0,2026-07-22
2911.T,2259.0,2026-07-22
8152.T,7670.0,2026-07-22
373A.T,1489.0,2026-07-22
8202.T,147.0,2026-07-22
3802.T,487.0,2026-07-22
8104.T,688.0,2026-07-22
4925.T,1732.0,2026-07-22
4299.T,1208.0,2026-07-22
6804.T,2763.0,2026-07-22
3434.T,1224.0,2026-07-22
248A.T,834.0,2026-07-22
1826.T,1070.0,2026-07-22
6382.T,1235.0,2026-07-22
8572.T,492.1,2026-07-22
9625.T,1085.0,2026-07-22
4936.T,350.0,2026-07-22
6494.T,99.0,2026-07-22
7689.T,299.0,2026-07-22
2735.T,670.0,2026-07-22
6229.T,1595.0,2026-07-22
2425.T,680.0,2026-07-22
6882.T,1157.0,2026-07-22
9845.T,1536.0,2026-07-22
7952.T,3280.0,2026-07-22
6894.T,2124.0,2026-07-22
7607.T,3115.0,2026-07-22
1770.T,2278.0,2026-07-22
6488.T,984.0,2026-07-22
4120.T,2952.0,2026-07-22
6647.T,2756.0,2026-07-22
7847.T,638.0,2026-07-22
9253.T,711.0,2026-07-22
3291.T,2250.5,2026-07-22
167A.T,2806.0,2026-07-22
7487.T,1793.0,2026-07-22
8622.T,779.0,2026-07-22
5129.T,250.0,2026-07-22
5218.T,1439.0,2026-07-22
3816.T,1138.0,2026-07-22
7128.T,2659.0,2026-07-22
7510.T,2458.0,2026-07-22
1866.T,1141.0,2026-07-22
8616.T,812.0,2026-07-22
3139.T,3510.0,2026-07-22
220A.T,926.0,2026-07-22
9475.T,507.0,2026-07-22
4761.T,1473.0,2026-07-22
3435.T,1400.0,2026-07-22
8705.T,234.0,2026-07-22
1798.T,1109.0,2026-07-22
5449.T,2568.0,2026-07-22
1879.T,2076.0,2026-07-22
4534.T,3140.0,2026-07-22
2009.T,1083.0,2026-07-22
6338.T,1585.0,2026-07-22
5461.T,2085.0,2026-07-22
6104.T,4430.0,2026-07-22
2693.T,386.0,2026-07-22
7185.T,3895.0,2026-07-22
7946.T,363.0,2026-07-22
4547.T,4190.0,2026-07-22
6832.T,2445.0,2026-07-22
7313.T,1784.5,2026-07-22
1847.T,2730.0,2026-07-22
2483.T,2336.0,2026-07-22
1867.T,2765.0,2026-07-22
7228.T,3825.0,2026-07-22
4406.T,202.0,2026-07-22
6265.T,3360.0,2026-07-22
9996.T,2180.0,2026-07-22
9339.T,1345.0,2026-07-22
1811.T,8210.0,2026-07-22
8041.T,4500.0,2026-07-22
5458.T,1228.0,2026-07-22
9908.T,2689.0,2026-07-22
7567.T,515.0,2026-07-22
6030.T,1498.0,2026-07-22
9755.T,2830.0,2026-07-22
5189.T,3520.0,2026-07-22
8101.T,2723.0,2026-07-22
2108.T,4705.0,2026-07-22
4918.T,313.0,2026-07-22
3512.T,1014.0,2026-07-22
3089.T,1028.0,2026-07-22
5976.T,1354.0,2026-07-22
1430.T,1014.0,2026-07-22
8871.T,3365.0,2026-07-22
6706.T,3010.0,2026-07-22
1716.T,1400.0,2026-07-22
3766.T,1400.0,2026-07-22
6034.T,635.0,2026-07-22
5820.T,726.0,2026-07-22
6038.T,823.0,2026-07-22
7287.T,2385.0,2026-07-22
9906.T,4075.0,2026-07-22
6737.T,2750.0,2026-07-22
4591.T,75.0,2026-07-22
5906.T,824.0,2026-07-22
6430.T,2381.0,2026-07-22
4429.T,716.0,2026-07-22
3932.T,2891.0,2026-07-22
3437.T,2738.0,2026-07-21
9955.T,2799.0,2026-07-22
6337.T,2339.0,2026-07-22
7523.T,1900.0,2026-07-22
4116.T,1092.0,2026-07-22
9647.T,6730.0,2026-07-22
6316.T,2692.0,2026-07-22
3377.T,377.0,2026-07-22
7444.T,1976.0,2026-07-21
2613.T,2094.0,2026-07-22
1822.T,790.0,2026-07-22
6572.T,254.0,2026-07-22
8098.T,4035.0,2026-07-22
6496.T,5140.0,2026-07-22
4229.T,4745.0,2026-07-22
7031.T,689.0,2026-07-22
8185.T,997.0,2026-07-22
1981.T,1310.0,2026-07-22
5816.T,1571.0,2026-07-22
1788.T,4225.0,2026-07-22
2481.T,638.0,2026-07-22
7192.T,598.0,2026-07-22
6918.T,3260.0,2026-07-22
8737.T,607.0,2026-07-22
6417.T,1685.5,2026-07-22
1786.T,363.0,2026-07-22
1972.T,1275.0,2026-07-22
6540.T,1490.0,2026-07-22
3908.T,347.0,2026-07-22
7370.T,713.0,2026-07-22
5451.T,1368.0,2026-07-22
6927.T,937.0,2026-07-22
7983.T,1034.0,2026-07-22
4316.T,106.0,2026-07-22
7613.T,1405.0,2026-07-22
8877.T,5260.0,2026-07-22
9726.T,1918.0,2026-07-22
6848.T,858.0,2026-07-22
6484.T,2318.0,2026-07-22
5125.T,468.0,2026-07-22
6279.T,912.0,2026-07-22
9363.T,510.0,2026-07-22
1888.T,3455.0,2026-07-22
7955.T,933.0,2026-07-22
3553.T,894.0,2026-07-22
7833.T,638.0,2026-07-22
2763.T,1106.0,2026-07-22
7460.T,1746.0,2026-07-22
7527.T,47.0,2026-07-22
9902.T,2811.0,2026-07-22
2053.T,1964.0,2026-07-22
3682.T,619.0,2026-07-22
2961.T,6310.0,2026-07-21
4059.T,425.0,2026-07-22
2121.T,2907.0,2026-07-22
4635.T,1412.0,2026-07-22
1443.T,255.0,2026-07-22
7722.T,795.0,2026-07-22
8091.T,2340.0,2026-07-22
9888.T,1012.0,2026-07-22
4754.T,1495.0,2026-07-22
6047.T,352.0,2026-07-22
5542.T,802.0,2026-07-22
9248.T,1576.0,2026-07-22
7292.T,6570.0,2026-07-22
5959.T,908.0,2026-07-22
4990.T,497.0,2026-07-22
7077.T,1007.0,2026-07-22
4772.T,80.0,2026-07-22
7208.T,1295.0,2026-07-22
3431.T,1563.0,2026-07-22
7539.T,802.0,2026-07-22
8742.T,545.0,2026-07-22
9408.T,2655.0,2026-07-22
3930.T,1092.0,2026-07-22
8014.T,3945.0,2026-07-22
6870.T,2610.0,2026-07-22
6897.T,693.0,2026-07-22
4620.T,960.0,2026-07-22
9466.T,222.0,2026-07-22
4934.T,618.0,2026-07-22
4623.T,1717.0,2026-07-22
4388.T,359.0,2026-07-22
3826.T,460.0,2026-07-22
3839.T,637.0,2026-07-22
2408.T,852.0,2026-07-22
7351.T,438.0,2026-07-22
4095.T,1672.0,2026-07-22
6063.T,983.0,2026-07-22
1795.T,5300.0,2026-07-22
3903.T,244.0,2026-07-22
6626.T,2033.0,2026-07-22
196A.T,266.0,2026-07-22
3071.T,102.0,2026-07-22
5357.T,1771.0,2026-07-22
4992.T,1986.0,2026-07-22
6794.T,2864.0,2026-07-22
5695.T,3015.0,2026-07-22
8137.T,3765.0,2026-07-22
3911.T,202.0,2026-07-22
331A.T,508.0,2026-07-22
4512.T,274.0,2026-07-22
5410.T,2728.0,2026-07-22
9404.T,2857.5,2026-07-22
9990.T,762.0,2026-07-22
1799.T,3370.0,2026-07-22
3143.T,699.0,2026-07-22
5967.T,486.0,2026-07-22
6637.T,3950.0,2026-07-22
2330.T,74.0,2026-07-22
304A.T,1970.0,2026-07-22
6384.T,1634.0,2026-07-22
6517.T,3610.0,2026-07-22
3622.T,509.0,2026-07-22
9563.T,295.0,2026-07-22
6505.T,2382.0,2026-07-22
6905.T,1293.0,2026-07-22
2819.T,2518.0,2026-07-22
5527.T,680.0,2026-07-22
5983.T,15100.0,2026-07-22
8747.T,2485.0,2026-07-22
8052.T,2858.0,2026-07-22
4351.T,856.0,2026-07-22
7600.T,941.0,2026-07-22
7046.T,1300.0,2026-07-22
7140.T,807.0,2026-07-22
6580.T,830.0,2026-07-22
6676.T,2741.0,2026-07-22
7916.T,1835.0,2026-07-21
7878.T,1400.0,2026-07-22
7965.T,1395.0,2026-07-22
1780.T,1522.0,2026-07-22
3352.T,1706.0,2026-07-22
6599.T,3030.0,2026-07-22
4994.T,2517.0,2026-07-22
5131.T,118.0,2026-07-22
8023.T,997.0,2026-07-22
7837.T,359.0,2026-07-22
3416.T,833.0,2026-07-22
4728.T,641.0,2026-07-22
7782.T,465.0,2026-07-22
8127.T,595.0,2026-07-22
7213.T,621.0,2026-07-22
7299.T,1879.0,2026-07-22
8158.T,1184.0,2026-07-22
3079.T,959.0,2026-07-22
6161.T,1035.0,2026-07-22
8999.T,549.0,2026-07-22
7466.T,1356.0,2026-07-22
8066.T,2801.0,2026-07-22
8226.T,355.0,2026-07-22
3299.T,1999.0,2026-07-22
5957.T,772.0,2026-07-22
4725.T,1824.0,2026-07-22
3550.T,220.0,2026-07-22
9739.T,2535.0,2026-07-22
7989.T,2557.0,2026-07-22
3375.T,1702.0,2026-07-22
6552.T,169.0,2026-07-22
3646.T,335.0,2026-07-22
4736.T,590.0,2026-07-22
8946.T,80.0,2026-07-22
3266.T,81.0,2026-07-22
7634.T,5200.0,2026-07-22
6664.T,249.0,2026-07-22
8059.T,3470.0,2026-07-22
3800.T,1958.0,2026-07-22
9193.T,886.0,2026-07-22
5911.T,2925.0,2026-07-22
7296.T,3600.0,2026-07-22
5240.T,168.0,2026-07-22
4094.T,2105.0,2026-07-22
3023.T,1898.0,2026-07-22
6923.T,3518.0,2026-07-22
3267.T,636.0,2026-07-22
3799.T,1068.0,2026-07-22
2479.T,237.0,2026-07-22
9409.T,3140.0,2026-07-22
4076.T,1838.0,2026-07-22
7849.T,3355.0,2026-07-21
7425.T,1232.0,2026-07-21
3760.T,693.0,2026-07-22
6741.T,1592.0,2026-07-22
3306.T,744.0,2026-07-22
6247.T,1652.0,2026-07-22
4893.T,139.0,2026-07-22
5184.T,4085.0,2026-07-22
9799.T,966.0,2026-07-22
8077.T,209.0,2026-07-22
8011.T,4515.0,2026-07-22
9330.T,870.0,2026-07-22
6844.T,3560.0,2026-07-22
2883.T,1998.0,2026-07-22
6069.T,653.0,2026-07-22
2806.T,1884.0,2026-07-22
7501.T,1453.0,2026-07-22
6248.T,1780.0,2026-07-22
3772.T,1055.0,2026-07-22
6033.T,1650.0,2026-07-22
8707.T,4240.0,2026-07-22
2411.T,463.0,2026-07-22
6769.T,1072.0,2026-07-22
7938.T,2182.0,2026-07-22
4616.T,1965.0,2026-07-22
4880.T,329.0,2026-07-22
7447.T,1751.0,2026-07-22
6809.T,1620.0,2026-07-22
1964.T,4070.0,2026-07-22
7962.T,783.0,2026-07-22
7804.T,2206.0,2026-07-22
9986.T,2481.0,2026-07-22
5302.T,4770.0,2026-07-22
9753.T,1296.0,2026-07-22
8118.T,1206.0,2026-07-22
7483.T,2972.0,2026-07-22
6864.T,1542.0,2026-07-22
130A.T,421.0,2026-07-22
3611.T,2539.0,2026-07-22
1911.T,1327.0,2026-07-22
2349.T,2525.0,2026-07-22
9827.T,626.0,2026-07-22
7813.T,835.0,2026-07-22
3948.T,1149.0,2026-07-22
6763.T,2994.0,2026-07-22
4769.T,1109.0,2026-07-22
7723.T,3060.0,2026-07-22
7417.T,1879.0,2026-07-22
4619.T,2445.0,2026-07-22
6345.T,1400.0,2026-07-22
8945.T,1095.0,2026-07-22
8043.T,1312.0,2026-07-22
3636.T,4730.0,2026-07-22
6405.T,1020.0,2026-07-22
4356.T,1675.0,2026-07-22
7590.T,390.0,2026-07-22
6209.T,3980.0,2026-07-22
1810.T,1450.0,2026-07-22
9698.T,1273.0,2026-07-22
6282.T,2823.0,2026-07-22
9994.T,2071.0,2026-07-22
256A.T,2069.0,2026-07-22
6267.T,3985.0,2026-07-22
7039.T,1716.0,2026-07-22
8006.T,1690.0,2026-07-22
7749.T,2805.0,2026-07-22
3571.T,711.0,2026-07-22
3670.T,1731.0,2026-07-22
7067.T,1005.0,2026-07-22
4069.T,691.0,2026-07-22
3913.T,978.0,2026-07-22
7800.T,939.0,2026-07-22
7459.T,2872.5,2026-07-22
1514.T,595.0,2026-07-22
2831.T,3595.0,2026-07-22
7112.T,701.0,2026-07-22
3848.T,823.0,2026-07-22
4997.T,1042.0,2026-07-22
6156.T,1776.0,2026-07-22
1997.T,4040.0,2026-07-22
4883.T,33.0,2026-07-22
6157.T,952.0,2026-07-22
6445.T,1331.0,2026-07-22
5186.T,6420.0,2026-07-22
6926.T,186.0,2026-07-22
5122.T,5510.0,2026-07-22
7305.T,2643.0,2026-07-22
6246.T,1918.0,2026-07-22
7087.T,1360.0,2026-07-22
9991.T,1634.0,2026-07-22
3159.T,363.0,2026-07-22
1960.T,1436.0,2026-07-22
3627.T,264.0,2026-07-22
3482.T,2750.0,2026-07-22
2153.T,1757.0,2026-07-22
2908.T,1554.0,2026-07-22
3529.T,1073.0,2026-07-22
9441.T,2598.0,2026-07-22
4719.T,3370.0,2026-07-22
6291.T,1320.0,2026-07-22
9622.T,1447.0,2026-07-22
9341.T,616.0,2026-07-22
9780.T,937.0,2026-07-22
6103.T,4890.0,2026-07-22
6863.T,2711.0,2026-07-22
5939.T,4990.0,2026-07-22
7525.T,3595.0,2026-07-22
4247.T,1378.0,2026-07-22
6286.T,1381.0,2026-07-22
8219.T,720.0,2026-07-22
1762.T,3760.0,2026-07-22
3559.T,405.0,2026-07-22
3355.T,1635.0,2026-07-22
4270.T,1767.0,2026-07-22
6898.T,3600.0,2026-07-22
5619.T,833.0,2026-07-22
6230.T,2314.0,2026-07-22
7931.T,3245.0,2026-07-22
3825.T,203.0,2026-07-22
3665.T,408.0,2026-07-22
198A.T,143.0,2026-07-22
4287.T,466.0,2026-07-22
5982.T,3840.0,2026-07-22
7482.T,1387.0,2026-07-22
6998.T,1955.0,2026-07-22
8154.T,4245.0,2026-07-22
1835.T,4085.0,2026-07-22
7294.T,901.0,2026-07-22
1828.T,2364.0,2026-07-22
8018.T,800.0,2026-07-22
6364.T,1986.0,2026-07-22
4265.T,338.0,2026-07-22
9476.T,1040.0,2026-07-22
1914.T,695.0,2026-07-22
3302.T,3340.0,2026-07-22
7477.T,1688.0,2026-07-22
7713.T,2026.0,2026-07-22
8085.T,4160.0,2026-07-22
244A.T,1097.0,2026-07-22
6309.T,1890.0,2026-07-22
4978.T,125.0,2026-07-22
2185.T,1914.0,2026-07-21
5943.T,2356.0,2026-07-22
4540.T,3861.0,2026-07-22
3698.T,1170.0,2026-07-22
5142.T,1275.0,2026-07-22
3421.T,1772.0,2026-07-22
192A.T,1213.0,2026-07-22
4434.T,1833.0,2026-07-22
7433.T,4555.0,2026-07-22
6322.T,1605.0,2026-07-22
5576.T,3065.0,2026-07-22
4471.T,4985.0,2026-07-22
6125.T,5140.0,2026-07-22
4767.T,335.0,2026-07-22
7807.T,872.0,2026-07-22
6912.T,1931.0,2026-07-22
5237.T,1266.0,2026-07-22
9413.T,3520.0,2026-07-22
9344.T,931.0,2026-07-22
4394.T,555.0,2026-07-22
6592.T,1619.0,2026-07-22
8029.T,2661.0,2026-07-22
7769.T,3905.0,2026-07-22
6493.T,478.0,2026-07-22
8708.T,1653.0,2026-07-22
7860.T,1266.0,2026-07-22
7079.T,2614.0,2026-07-22
2792.T,1427.0,2026-07-22
4376.T,158.0,2026-07-22
4524.T,2191.0,2026-07-22
4752.T,1545.0,2026-07-22
3940.T,120.0,2026-07-22
1976.T,1898.0,2026-07-22
4112.T,2126.0,2026-07-22
6742.T,910.0,2026-07-22
4372.T,1299.0,2026-07-22
3768.T,559.0,2026-07-22
6239.T,1310.0,2026-07-22
483A.T,2200.0,2026-07-22
4240.T,316.0,2026-07-22
9651.T,1934.0,2026-07-22
9258.T,298.0,2026-07-22
1301.T,4535.0,2026-07-22
4521.T,3890.0,2026-07-22
6336.T,1761.0,2026-07-22
2612.T,1755.0,2026-07-22
8918.T,10.0,2026-07-22
8081.T,2513.0,2026-07-22
3680.T,215.0,2026-07-22
9345.T,618.0,2026-07-22
6082.T,995.0,2026-07-22
7545.T,1959.0,2026-07-22
4072.T,2886.0,2026-07-22
6989.T,2456.0,2026-07-22
550A.T,2206.0,2026-07-22
7844.T,449.0,2026-07-22
6874.T,2559.0,2026-07-22
6137.T,1505.0,2026-07-22
4998.T,1205.0,2026-07-22
3461.T,596.0,2026-07-22
7254.T,810.0,2026-07-22
8078.T,1724.0,2026-07-22
1450.T,1403.0,2026-07-22
3020.T,4120.0,2026-07-22
7050.T,1378.0,2026-07-22
3841.T,1225.0,2026-07-22
9376.T,810.0,2026-07-22
1928.T,3527.0,2026-07-22
4172.T,2197.0,2026-07-22
6050.T,1769.0,2026-07-22
7240.T,3004.0,2026-07-22
1966.T,1752.0,2026-07-22
5990.T,1983.0,2026-07-22
8613.T,1147.0,2026-07-22
2461.T,404.0,2026-07-22
6635.T,662.0,2026-07-22
5356.T,1273.0,2026-07-22
7114.T,751.0,2026-07-22
4093.T,425.0,2026-07-22
2415.T,1551.0,2026-07-22
7595.T,1297.0,2026-07-22
1377.T,4335.0,2026-07-22
423A.T,306.0,2026-07-22
8887.T,373.0,2026-07-22
7239.T,2177.0,2026-07-22
1787.T,6120.0,2026-07-22
5535.T,285.0,2026-07-22
4017.T,210.0,2026-07-22
6630.T,745.0,2026-07-22
4378.T,472.0,2026-07-22
5138.T,417.0,2026-07-22
3965.T,864.0,2026-07-22
2750.T,1295.0,2026-07-22
5950.T,143.0,2026-07-22
5702.T,1486.0,2026-07-22
7276.T,2493.5,2026-07-22
5018.T,2160.0,2026-07-22
9987.T,5196.0,2026-07-22
5659.T,1470.0,2026-07-22
