コード,終値,日付
5966.T,2458.0,2026-06-11
3477.T,768.0,2026-06-11
7464.T,1565.0,2026-06-11
4365.T,20360.0,2026-06-11
3639.T,217.0,2026-06-11
7865.T,351.0,2026-06-11
2491.T,454.0,2026-06-11
5078.T,4950.0,2026-06-10
3054.T,230.0,2026-06-11
3297.T,1127.0,2026-06-11
5915.T,2120.0,2026-06-11
8584.T,3540.0,2026-06-11
7279.T,2060.0,2026-06-11
9895.T,1260.0,2026-06-11
6159.T,1950.0,2026-06-11
2489.T,258.0,2026-06-11
8159.T,3020.0,2026-06-11
3954.T,2940.0,2026-06-11
143A.T,678.0,2026-06-11
4644.T,1021.0,2026-06-11
3710.T,599.0,2026-06-11
8076.T,1935.0,2026-06-11
7486.T,744.0,2026-06-11
7985.T,790.0,2026-06-11
7957.T,1639.0,2026-06-11
3131.T,3310.0,2026-06-11
5969.T,1211.0,2026-06-11
7885.T,1027.0,2026-06-11
3134.T,405.0,2026-06-11
6325.T,390.0,2026-06-11
6797.T,1150.0,2026-06-11
7628.T,1027.0,2026-06-11
6276.T,280.0,2026-06-11
7472.T,3525.0,2026-06-11
6151.T,1569.0,2026-06-11
7537.T,1606.0,2026-06-11
6820.T,2932.0,2026-06-11
2221.T,3005.0,2026-06-11
8141.T,1579.0,2026-06-11
3583.T,1170.0,2026-06-11
9932.T,1142.0,2026-06-11
6778.T,631.0,2026-06-11
4170.T,103.0,2026-06-11
5945.T,2515.0,2026-06-11
6158.T,947.0,2026-06-11
3386.T,1222.0,2026-06-11
3892.T,1745.0,2026-06-11
3944.T,2321.0,2026-06-11
7928.T,601.0,2026-06-11
2497.T,492.0,2026-06-11
3851.T,795.0,2026-06-11
3895.T,412.0,2026-06-11
9867.T,10320.0,2026-06-10
5997.T,820.0,2026-06-10
7953.T,379.0,2026-06-11
5363.T,678.0,2026-06-11
1887.T,518.0,2026-06-11
1793.T,1831.0,2026-06-11
7872.T,594.0,2026-06-11
3417.T,1095.0,2026-06-11
3277.T,1241.0,2026-06-11
6349.T,1428.0,2026-06-11
7614.T,1553.0,2026-06-11
8075.T,2349.0,2026-06-11
6360.T,4320.0,2026-06-11
9414.T,903.0,2026-06-11
6907.T,594.0,2026-06-11
3641.T,909.0,2026-06-11
2654.T,391.0,2026-06-11
1376.T,1416.0,2026-06-11
3953.T,738.0,2026-06-10
5440.T,1715.0,2026-06-11
4829.T,101.0,2026-06-11
2449.T,1033.0,2026-06-11
6358.T,2020.0,2026-06-11
5958.T,4400.0,2026-06-11
3597.T,10220.0,2026-06-11
8093.T,1704.0,2026-06-11
5388.T,1214.0,2026-06-11
4548.T,723.0,2026-06-11
3388.T,2003.0,2026-06-11
7859.T,245.0,2026-06-11
6485.T,1411.0,2026-06-11
8123.T,1310.0,2026-06-11
5304.T,2408.0,2026-06-11
8935.T,1746.0,2026-06-11
6419.T,2941.0,2026-06-11
9425.T,152.0,2026-06-11
7896.T,489.0,2026-06-11
5368.T,919.0,2026-06-11
6619.T,230.0,2026-06-11
6482.T,663.0,2026-06-11
7820.T,704.0,2026-06-11
1905.T,1533.0,2026-06-11
3958.T,553.0,2026-06-11
6919.T,1326.0,2026-06-11
2999.T,563.0,2026-06-11
7565.T,6100.0,2026-06-10
2700.T,1825.0,2026-06-11
8150.T,2687.0,2026-06-11
3176.T,1502.0,2026-06-11
7677.T,2673.0,2026-06-10
8084.T,3850.0,2026-06-11
8844.T,1184.0,2026-06-11
4119.T,5010.0,2026-06-11
7602.T,143.0,2026-06-11
7551.T,680.0,2026-06-11
3321.T,1712.0,2026-06-11
6165.T,503.0,2026-06-11
9820.T,3595.0,2026-06-11
3513.T,3025.0,2026-06-11
4308.T,344.0,2026-06-11
6149.T,2028.0,2026-06-11
7681.T,878.0,2026-06-11
1768.T,993.0,2026-06-11
6418.T,956.0,2026-06-11
7265.T,3700.0,2026-06-11
6091.T,839.0,2026-06-11
7235.T,1430.0,2026-06-11
8045.T,1600.0,2026-06-11
548A.T,886.0,2026-06-11
6118.T,1074.0,2026-06-11
6730.T,1132.0,2026-06-11
6245.T,1757.0,2026-06-11
6858.T,884.0,2026-06-11
8103.T,858.0,2026-06-11
5871.T,1440.0,2026-06-11
3577.T,931.0,2026-06-11
7446.T,4720.0,2026-06-10
3674.T,318.0,2026-06-11
4301.T,1794.0,2026-06-11
5464.T,926.0,2026-06-11
7544.T,564.0,2026-06-11
8700.T,1730.0,2026-06-11
4628.T,9800.0,2026-06-11
9478.T,506.0,2026-06-11
4996.T,735.0,2026-06-11
6365.T,5500.0,2026-06-11
189A.T,915.0,2026-06-11
2385.T,246.0,2026-06-11
9980.T,97.0,2026-06-11
5757.T,4635.0,2026-06-11
6678.T,1960.0,2026-06-11
6463.T,1402.0,2026-06-11
9760.T,110.0,2026-06-11
1899.T,7100.0,2026-06-11
3943.T,1216.0,2026-06-11
1724.T,685.0,2026-06-11
2329.T,528.0,2026-06-11
3580.T,682.0,2026-06-11
6022.T,2475.0,2026-06-11
6915.T,3145.0,2026-06-11
1807.T,1808.0,2026-06-11
7314.T,1176.0,2026-06-11
3653.T,616.0,2026-06-11
9857.T,2404.0,2026-06-11
2911.T,2230.0,2026-06-11
8152.T,6960.0,2026-06-11
373A.T,1490.0,2026-06-11
8202.T,146.0,2026-06-11
3802.T,464.0,2026-06-11
8104.T,621.0,2026-06-11
4925.T,1704.0,2026-06-11
4299.T,1128.0,2026-06-11
6804.T,2713.0,2026-06-11
3434.T,1195.0,2026-06-11
248A.T,882.0,2026-06-11
1826.T,978.0,2026-06-11
6382.T,1210.0,2026-06-11
8572.T,448.8,2026-06-11
9625.T,1077.0,2026-06-11
4936.T,340.0,2026-06-11
6494.T,86.0,2026-06-11
7689.T,358.0,2026-06-11
2735.T,610.0,2026-06-11
6229.T,1422.0,2026-06-11
2425.T,657.0,2026-06-11
6882.T,1254.0,2026-06-11
9845.T,1256.0,2026-06-11
7952.T,2991.0,2026-06-11
6894.T,2091.0,2026-06-11
7607.T,3005.0,2026-06-11
1770.T,1761.0,2026-06-11
6488.T,916.0,2026-06-11
4120.T,2517.0,2026-06-11
6647.T,2520.0,2026-06-11
7847.T,618.0,2026-06-11
9253.T,737.0,2026-06-11
3291.T,2160.0,2026-06-11
167A.T,2768.0,2026-06-11
7487.T,1705.0,2026-06-11
8622.T,640.0,2026-06-11
5129.T,245.0,2026-06-11
5218.T,1412.0,2026-06-11
3816.T,1091.0,2026-06-10
7128.T,2007.0,2026-06-11
7510.T,2286.0,2026-06-11
1866.T,949.0,2026-06-11
8616.T,715.0,2026-06-11
3139.T,3220.0,2026-06-11
220A.T,925.0,2026-06-10
9475.T,483.0,2026-06-11
4761.T,1344.0,2026-06-11
3435.T,1358.0,2026-06-11
8705.T,226.0,2026-06-11
1798.T,1000.0,2026-06-11
5449.T,2299.0,2026-06-11
1879.T,2211.0,2026-06-11
4534.T,3165.0,2026-06-11
2009.T,1074.0,2026-06-11
6338.T,1469.0,2026-06-11
5461.T,2025.0,2026-06-11
6104.T,3925.0,2026-06-11
2693.T,327.0,2026-06-11
7185.T,3745.0,2026-06-11
7946.T,373.0,2026-06-11
4547.T,3820.0,2026-06-11
6832.T,2380.0,2026-06-11
7313.T,1771.5,2026-06-11
1847.T,2541.0,2026-06-11
2483.T,2029.0,2026-06-11
1867.T,2376.0,2026-06-11
7228.T,3615.0,2026-06-11
4406.T,205.0,2026-06-11
6265.T,3240.0,2026-06-11
9996.T,1945.0,2026-06-11
9339.T,1259.0,2026-06-11
1811.T,7400.0,2026-06-11
8041.T,4325.0,2026-06-11
5458.T,1225.0,2026-06-10
9908.T,2420.0,2026-06-11
7567.T,519.0,2026-06-11
6030.T,1163.0,2026-06-11
9755.T,2762.0,2026-06-11
5189.T,2853.0,2026-06-11
8101.T,2321.0,2026-06-11
2108.T,4550.0,2026-06-11
4918.T,260.0,2026-06-11
3512.T,804.0,2026-06-11
3089.T,1122.0,2026-06-11
5976.T,1272.0,2026-06-11
1430.T,909.0,2026-06-11
8871.T,3325.0,2026-06-11
6706.T,3155.0,2026-06-11
1716.T,1382.0,2026-06-11
3766.T,1298.0,2026-06-11
6034.T,622.0,2026-06-11
5820.T,647.0,2026-06-11
6038.T,903.0,2026-06-11
7287.T,2515.0,2026-06-11
9906.T,3600.0,2026-06-11
6737.T,2518.0,2026-06-11
4591.T,62.0,2026-06-11
5906.T,750.0,2026-06-11
7922.T,717.0,2026-06-11
6430.T,2052.0,2026-06-11
4429.T,709.0,2026-06-11
3932.T,2962.0,2026-06-11
3437.T,2653.0,2026-06-11
9955.T,2593.0,2026-06-11
6337.T,2352.0,2026-06-11
7523.T,1660.0,2026-06-11
4116.T,1019.0,2026-06-11
9647.T,7000.0,2026-06-11
6316.T,2451.0,2026-06-11
3377.T,370.0,2026-06-11
7444.T,1905.0,2026-06-11
2613.T,2068.0,2026-06-11
1822.T,732.0,2026-06-11
6572.T,203.0,2026-06-11
8098.T,3780.0,2026-06-11
6496.T,4495.0,2026-06-11
4229.T,4535.0,2026-06-11
7031.T,601.0,2026-06-11
8185.T,966.0,2026-06-11
1981.T,1293.0,2026-06-11
5816.T,1622.0,2026-06-11
1788.T,4555.0,2026-06-11
2481.T,640.0,2026-06-11
7192.T,571.0,2026-06-11
6918.T,2916.0,2026-06-11
8737.T,589.0,2026-06-11
6417.T,1609.0,2026-06-11
1786.T,322.0,2026-06-11
1972.T,1201.0,2026-06-11
6540.T,1474.0,2026-06-11
3908.T,304.0,2026-06-11
7370.T,725.0,2026-06-11
5451.T,1274.0,2026-06-11
6927.T,888.0,2026-06-11
7983.T,1089.0,2026-06-11
4316.T,118.0,2026-06-11
7613.T,1388.0,2026-06-11
8877.T,4830.0,2026-06-11
9726.T,1907.0,2026-06-11
6848.T,848.0,2026-06-11
6484.T,2420.0,2026-06-11
5125.T,460.0,2026-06-11
6279.T,881.0,2026-06-11
9363.T,515.0,2026-06-11
1888.T,3185.0,2026-06-11
7955.T,864.0,2026-06-11
3553.T,840.0,2026-06-11
7833.T,623.0,2026-06-11
2763.T,1081.0,2026-06-11
7460.T,4600.0,2026-06-11
7527.T,45.0,2026-06-11
9902.T,2489.0,2026-06-11
2053.T,1792.0,2026-06-11
3682.T,570.0,2026-06-11
2961.T,5000.0,2026-06-10
4059.T,367.0,2026-06-11
2121.T,2680.0,2026-06-11
4635.T,1211.0,2026-06-11
1443.T,225.0,2026-06-11
7722.T,737.0,2026-06-11
8091.T,2170.0,2026-06-11
9888.T,924.0,2026-06-11
4754.T,1503.0,2026-06-11
6047.T,443.0,2026-06-11
5542.T,795.0,2026-06-11
9248.T,1514.0,2026-06-11
7292.T,6580.0,2026-06-11
5959.T,898.0,2026-06-11
4990.T,478.0,2026-06-11
7077.T,978.0,2026-06-11
4772.T,65.0,2026-06-11
7208.T,1140.0,2026-06-11
3431.T,1522.0,2026-06-11
7539.T,765.0,2026-06-11
8742.T,548.0,2026-06-11
9408.T,2870.0,2026-06-10
3930.T,924.0,2026-06-11
8014.T,3885.0,2026-06-11
6870.T,2338.0,2026-06-11
6897.T,398.0,2026-06-11
4620.T,1003.0,2026-06-11
9466.T,221.0,2026-06-11
4934.T,607.0,2026-06-11
4623.T,1693.0,2026-06-11
4388.T,353.0,2026-06-11
3826.T,430.0,2026-06-11
3839.T,620.0,2026-06-11
2408.T,816.0,2026-06-11
7351.T,452.0,2026-06-11
4095.T,1755.0,2026-06-11
6063.T,876.0,2026-06-11
1795.T,4795.0,2026-06-11
3903.T,246.0,2026-06-11
6626.T,1977.0,2026-06-11
196A.T,284.0,2026-06-11
3071.T,99.0,2026-06-11
5357.T,1702.0,2026-06-11
4992.T,1870.0,2026-06-11
6794.T,2742.0,2026-06-11
5695.T,2635.0,2026-06-11
8137.T,3650.0,2026-06-11
3911.T,182.0,2026-06-11
331A.T,467.0,2026-06-11
4512.T,242.0,2026-06-11
5410.T,2522.0,2026-06-11
9404.T,2873.0,2026-06-11
9990.T,729.0,2026-06-11
1799.T,3065.0,2026-06-11
3143.T,638.0,2026-06-11
5967.T,442.0,2026-06-11
6637.T,3320.0,2026-06-11
2330.T,72.0,2026-06-11
304A.T,1712.0,2026-06-10
6384.T,1622.0,2026-06-11
6517.T,3520.0,2026-06-11
3622.T,499.0,2026-06-11
9563.T,282.0,2026-06-11
6505.T,1841.0,2026-06-11
6905.T,1362.0,2026-06-11
2819.T,2370.0,2026-06-11
5527.T,591.0,2026-06-11
5983.T,13670.0,2026-06-11
8747.T,2103.0,2026-06-11
8052.T,2618.0,2026-06-11
4351.T,965.0,2026-06-11
7600.T,776.0,2026-06-11
7046.T,1233.0,2026-06-11
7140.T,830.0,2026-06-11
6580.T,743.0,2026-06-11
6676.T,2541.0,2026-06-11
7916.T,1840.0,2026-06-10
7878.T,896.0,2026-06-10
7965.T,1419.0,2026-06-11
1780.T,1378.0,2026-06-11
3352.T,1670.0,2026-06-11
6599.T,2875.0,2026-06-11
4994.T,2211.0,2026-06-11
5131.T,128.0,2026-06-11
8023.T,933.0,2026-06-11
7837.T,299.0,2026-06-11
3416.T,825.0,2026-06-10
4728.T,628.0,2026-06-11
7782.T,470.0,2026-06-11
8127.T,593.0,2026-06-11
7213.T,563.0,2026-06-11
7299.T,1692.0,2026-06-11
8158.T,1094.0,2026-06-11
3079.T,981.0,2026-06-11
6161.T,1025.0,2026-06-11
8999.T,509.0,2026-06-11
7466.T,1213.0,2026-06-11
8066.T,2459.0,2026-06-11
8226.T,368.0,2026-06-11
3299.T,1677.0,2026-06-11
5957.T,762.0,2026-06-11
4725.T,1771.0,2026-06-11
3550.T,219.0,2026-06-11
9739.T,2484.0,2026-06-11
7989.T,2425.0,2026-06-11
3375.T,1617.0,2026-06-11
6552.T,184.0,2026-06-11
3646.T,317.0,2026-06-11
7940.T,1045.0,2026-06-11
4736.T,570.0,2026-06-11
8946.T,72.0,2026-06-11
3266.T,78.0,2026-06-11
7634.T,4715.0,2026-06-11
6664.T,244.0,2026-06-11
8059.T,2928.0,2026-06-11
3800.T,1950.0,2026-06-11
9193.T,879.0,2026-06-11
5911.T,2747.0,2026-06-11
7296.T,3395.0,2026-06-11
5240.T,123.0,2026-06-11
4094.T,2045.0,2026-06-11
3023.T,1737.0,2026-06-11
6923.T,3549.0,2026-06-11
3267.T,609.0,2026-06-11
3799.T,964.0,2026-06-11
2479.T,229.0,2026-06-11
9409.T,3330.0,2026-06-11
4076.T,1640.0,2026-06-11
7849.T,3310.0,2026-06-11
7425.T,2390.0,2026-06-11
3760.T,611.0,2026-06-11
6741.T,1534.0,2026-06-11
3306.T,598.0,2026-06-11
6247.T,1551.0,2026-06-11
4893.T,118.0,2026-06-11
5184.T,4045.0,2026-06-11
9799.T,868.0,2026-06-11
8077.T,201.0,2026-06-11
8011.T,3705.0,2026-06-11
9330.T,837.0,2026-06-11
6844.T,3045.0,2026-06-11
2883.T,1972.0,2026-06-11
6069.T,590.0,2026-06-11
2806.T,1930.0,2026-06-10
7501.T,1763.0,2026-06-11
6248.T,1711.0,2026-06-11
3772.T,1059.0,2026-06-11
6033.T,1354.0,2026-06-11
8707.T,3840.0,2026-06-11
2411.T,444.0,2026-06-11
6769.T,1004.0,2026-06-11
7938.T,2068.0,2026-06-11
4616.T,1801.0,2026-06-11
4880.T,299.0,2026-06-11
7447.T,1666.0,2026-06-11
6809.T,1540.0,2026-06-11
1964.T,3920.0,2026-06-11
7962.T,813.0,2026-06-11
7804.T,2238.0,2026-06-11
9986.T,2490.0,2026-06-11
5302.T,4660.0,2026-06-11
9753.T,1230.0,2026-06-11
8118.T,1158.0,2026-06-11
7483.T,2875.0,2026-06-11
6864.T,1875.0,2026-06-11
130A.T,421.0,2026-06-11
3611.T,2200.0,2026-06-11
1911.T,1296.5,2026-06-11
2349.T,2315.0,2026-06-11
9827.T,580.0,2026-06-11
7813.T,934.0,2026-06-11
3948.T,1133.0,2026-06-11
6763.T,2935.0,2026-06-11
4769.T,1074.0,2026-06-10
7723.T,2872.0,2026-06-11
7417.T,1444.0,2026-06-11
4619.T,2263.0,2026-06-11
6345.T,1348.0,2026-06-11
8945.T,1128.0,2026-06-11
8043.T,1168.0,2026-06-11
3636.T,4525.0,2026-06-11
6405.T,995.0,2026-06-11
4356.T,1611.0,2026-06-11
7590.T,391.0,2026-06-11
6209.T,3855.0,2026-06-11
1810.T,1317.0,2026-06-11
9698.T,1192.0,2026-06-11
6282.T,2665.0,2026-06-11
9994.T,2009.0,2026-06-11
256A.T,1916.0,2026-06-11
6267.T,3570.0,2026-06-11
7039.T,1699.0,2026-06-11
8006.T,1446.0,2026-06-11
7749.T,2786.0,2026-06-11
3571.T,697.0,2026-06-11
3670.T,1650.0,2026-06-11
7067.T,1001.0,2026-06-11
4069.T,924.0,2026-06-11
3913.T,891.0,2026-06-11
7800.T,878.0,2026-06-11
7459.T,2688.0,2026-06-11
1514.T,551.0,2026-06-11
2831.T,3455.0,2026-06-11
7112.T,700.0,2026-06-11
3848.T,799.0,2026-06-11
4997.T,1006.0,2026-06-11
6156.T,2014.0,2026-06-11
1997.T,3680.0,2026-06-11
4883.T,34.0,2026-06-11
6157.T,851.0,2026-06-11
6445.T,1251.0,2026-06-11
5186.T,5910.0,2026-06-11
6926.T,186.0,2026-06-11
5122.T,5620.0,2026-06-11
7305.T,2448.0,2026-06-11
6246.T,1740.0,2026-06-11
7087.T,1295.0,2026-06-11
9991.T,1460.0,2026-06-11
3159.T,353.0,2026-06-11
1960.T,1362.0,2026-06-11
3627.T,258.0,2026-06-11
3482.T,2799.0,2026-06-11
2153.T,1575.0,2026-06-11
2908.T,1511.0,2026-06-11
3529.T,929.0,2026-06-11
9441.T,2757.0,2026-06-11
4719.T,3165.0,2026-06-11
6291.T,1225.0,2026-06-11
9622.T,1396.0,2026-06-11
9341.T,550.0,2026-06-11
9780.T,898.0,2026-06-11
6103.T,4030.0,2026-06-11
6863.T,2519.0,2026-06-11
5939.T,4920.0,2026-06-11
7525.T,3350.0,2026-06-11
4247.T,1252.0,2026-06-11
6286.T,1430.0,2026-06-11
8219.T,689.0,2026-06-11
1762.T,3380.0,2026-06-11
3559.T,405.0,2026-06-11
3355.T,1530.0,2026-06-11
4270.T,1891.0,2026-06-11
6898.T,3740.0,2026-06-11
5619.T,809.0,2026-06-11
6230.T,2210.0,2026-06-11
7931.T,2991.0,2026-06-11
3825.T,201.0,2026-06-11
3665.T,344.0,2026-06-11
198A.T,133.0,2026-06-11
4287.T,450.0,2026-06-11
5982.T,3750.0,2026-06-11
7482.T,1282.0,2026-06-11
6998.T,1937.0,2026-06-11
8154.T,4540.0,2026-06-11
1835.T,4025.0,2026-06-11
7294.T,842.0,2026-06-11
1828.T,2290.0,2026-06-11
8018.T,853.0,2026-06-11
6364.T,1657.0,2026-06-11
4265.T,221.0,2026-06-11
9476.T,1000.0,2026-06-11
1914.T,651.0,2026-06-11
3302.T,3285.0,2026-06-11
7477.T,1781.0,2026-06-11
7713.T,1982.0,2026-06-11
8085.T,3930.0,2026-06-11
244A.T,1115.0,2026-06-11
6309.T,1738.0,2026-06-11
4978.T,126.0,2026-06-11
2185.T,1799.0,2026-06-11
5943.T,2252.0,2026-06-11
4540.T,3736.0,2026-06-11
3698.T,1044.0,2026-06-11
5142.T,1118.0,2026-06-11
3421.T,1722.0,2026-06-11
192A.T,1340.0,2026-06-11
4434.T,2002.0,2026-06-11
7433.T,4410.0,2026-06-11
6322.T,1573.0,2026-06-10
5576.T,2753.0,2026-06-11
4471.T,4945.0,2026-06-11
6125.T,4740.0,2026-06-11
4767.T,350.0,2026-06-11
7807.T,829.0,2026-06-11
6912.T,1950.0,2026-06-11
5237.T,1107.0,2026-06-11
9413.T,3615.0,2026-06-11
9344.T,910.0,2026-06-11
4394.T,386.0,2026-06-11
6592.T,1515.5,2026-06-11
8029.T,2662.0,2026-06-11
7769.T,3485.0,2026-06-11
6493.T,458.0,2026-06-11
8708.T,1453.0,2026-06-11
7860.T,1197.0,2026-06-11
7079.T,2551.0,2026-06-11
2792.T,1378.0,2026-06-11
4376.T,169.0,2026-06-11
4524.T,2154.0,2026-06-11
4752.T,1480.0,2026-06-11
3940.T,116.0,2026-06-11
1976.T,1662.0,2026-06-11
4112.T,2153.0,2026-06-11
6742.T,908.0,2026-06-11
4372.T,1124.0,2026-06-11
3768.T,541.0,2026-06-11
6239.T,1272.0,2026-06-11
483A.T,2078.0,2026-06-11
4240.T,311.0,2026-06-11
9651.T,1648.0,2026-06-11
9258.T,288.0,2026-06-11
1301.T,4255.0,2026-06-11
4521.T,3830.0,2026-06-11
6336.T,1526.0,2026-06-11
2612.T,1600.0,2026-06-11
8918.T,10.0,2026-06-11
8081.T,2460.0,2026-06-11
3680.T,229.0,2026-06-11
9345.T,564.0,2026-06-11
6082.T,967.0,2026-06-11
7545.T,1959.0,2026-06-11
4072.T,2842.0,2026-06-11
6989.T,2229.0,2026-06-11
550A.T,1995.0,2026-06-11
7844.T,450.0,2026-06-11
6874.T,2547.0,2026-06-11
6137.T,1401.0,2026-06-11
4998.T,1145.0,2026-06-11
3461.T,555.0,2026-06-11
7254.T,726.0,2026-06-11
8078.T,1666.0,2026-06-11
1450.T,1341.0,2026-06-11
3020.T,3965.0,2026-06-11
7050.T,1280.0,2026-06-11
3841.T,1149.0,2026-06-11
9376.T,751.0,2026-06-11
1928.T,3249.0,2026-06-11
4172.T,2118.0,2026-06-11
6050.T,1652.0,2026-06-11
7240.T,2861.5,2026-06-11
1966.T,1587.0,2026-06-11
5990.T,1983.0,2026-06-11
8613.T,1052.0,2026-06-11
2461.T,411.0,2026-06-11
6635.T,731.0,2026-06-11
5356.T,1339.0,2026-06-11
7114.T,766.0,2026-06-11
4093.T,394.0,2026-06-11
2415.T,1546.0,2026-06-11
7595.T,1208.0,2026-06-11
1377.T,4190.0,2026-06-11
423A.T,297.0,2026-06-11
8887.T,362.0,2026-06-11
7239.T,2134.0,2026-06-11
1787.T,5150.0,2026-06-10
5535.T,247.0,2026-06-11
4017.T,200.0,2026-06-11
6630.T,717.0,2026-06-11
4378.T,822.0,2026-06-11
5138.T,391.0,2026-06-11
3965.T,834.0,2026-06-11
2750.T,1257.0,2026-06-11
5950.T,140.0,2026-06-11
5702.T,1810.0,2026-06-11
7276.T,2730.0,2026-06-11
