コード,終値,日付
6867.T,410.0,2026-09-24
3439.T,679.0,2026-09-24
1758.T,2458.0,2026-09-24
7871.T,1020.0,2026-09-24
7347.T,800.0,2026-09-24
8135.T,430.0,2026-09-24
3320.T,1299.0,2026-09-24
9854.T,275.0,2026-09-24
3426.T,1299.0,2026-09-24
5541.T,2660.0,2026-09-24
6393.T,3075.0,2026-09-24
4629.T,2489.0,2026-09-24
5971.T,8780.0,2026-09-24
7531.T,1328.0,2026-09-24
4569.T,1127.0,2026-09-24
7434.T,1820.0,2026-09-24
3246.T,695.0,2026-09-24
6342.T,2952.0,2026-09-24
5984.T,786.0,2026-09-24
5697.T,820.0,2026-09-24
3420.T,1564.0,2026-09-24
1850.T,438.0,2026-09-24
7937.T,2552.0,2026-09-24
4224.T,2114.0,2026-09-24
4705.T,780.0,2026-09-24
7670.T,1219.0,2026-09-24
6694.T,817.0,2026-09-24
2795.T,964.0,2026-09-24
3758.T,248.0,2026-09-24
5951.T,1135.0,2026-09-24
7435.T,1342.0,2026-09-24
7422.T,419.0,2026-09-24
3236.T,281.0,2026-09-24
5819.T,1745.0,2026-09-24
3161.T,671.0,2026-09-24
7175.T,2112.0,2026-09-24
5946.T,1986.0,2026-09-24
8938.T,325.0,2026-09-24
6292.T,847.0,2026-09-24
3668.T,454.0,2026-09-24
6748.T,766.0,2026-09-24
9972.T,276.0,2026-09-24
6335.T,584.0,2026-09-24
7021.T,2400.0,2026-09-24
2814.T,1893.0,2026-09-24
6899.T,2266.0,2026-09-24
7997.T,1088.0,2026-09-24
4360.T,979.0,2026-09-24
5187.T,1178.0,2026-09-24
5446.T,1097.0,2026-09-24
3632.T,422.0,2026-09-24
6718.T,2839.0,2026-09-24
9876.T,220.0,2026-09-24
8869.T,807.0,2026-09-24
5282.T,409.0,2026-09-24
3537.T,1823.0,2026-09-24
8595.T,2275.0,2026-09-24
6497.T,1422.0,2026-09-24
2168.T,1558.0,2026-09-24
7264.T,1359.0,2026-09-24
5079.T,2591.0,2026-09-24
7122.T,2442.0,2026-09-24
8281.T,1133.0,2026-09-24
3765.T,2519.0,2026-09-24
1853.T,326.0,2026-09-24
7218.T,1145.0,2026-09-24
7908.T,245.0,2026-09-24
4627.T,1951.0,2026-09-24
4243.T,1066.0,2026-09-24
4625.T,891.0,2026-09-24
7521.T,2682.0,2026-09-24
5986.T,262.0,2026-09-24
6743.T,1055.0,2026-09-24
6150.T,2800.0,2026-09-24
7975.T,1157.0,2026-09-24
5966.T,2870.0,2026-09-24
3477.T,917.0,2026-09-24
7464.T,1509.0,2026-09-24
4365.T,23500.0,2026-09-24
3639.T,235.0,2026-09-24
7865.T,333.0,2026-09-24
2491.T,468.0,2026-09-24
5078.T,4720.0,2026-09-18
3054.T,371.0,2026-09-24
3297.T,1184.0,2026-09-24
5915.T,2450.0,2026-09-24
8584.T,3705.0,2026-09-24
7279.T,2514.0,2026-09-24
9895.T,1288.0,2026-09-24
6159.T,1938.0,2026-09-24
2489.T,405.0,2026-09-24
8159.T,4290.0,2026-09-24
3954.T,3155.0,2026-09-24
143A.T,708.0,2026-09-24
4644.T,1054.0,2026-09-24
3710.T,647.0,2026-09-24
8076.T,2127.0,2026-09-24
7486.T,807.0,2026-09-24
7985.T,745.0,2026-09-24
7957.T,2601.0,2026-09-24
3131.T,7550.0,2026-09-24
5969.T,1201.0,2026-09-24
7885.T,1142.0,2026-09-24
3134.T,296.0,2026-09-24
6325.T,419.0,2026-09-24
6797.T,1198.0,2026-09-24
7628.T,1179.0,2026-09-24
6276.T,372.0,2026-09-24
7472.T,3875.0,2026-09-24
6151.T,1754.0,2026-09-24
7537.T,1896.0,2026-09-24
6820.T,3715.0,2026-09-24
2221.T,3060.0,2026-09-24
8141.T,1566.0,2026-09-24
3583.T,1360.0,2026-09-24
9932.T,1319.0,2026-09-24
6778.T,635.0,2026-09-24
4170.T,117.0,2026-09-24
5945.T,2294.0,2026-09-24
6158.T,1024.0,2026-09-24
3386.T,1254.0,2026-09-24
3892.T,1605.0,2026-09-24
3944.T,3070.0,2026-09-24
7928.T,614.0,2026-09-24
2497.T,525.0,2026-09-24
3851.T,1429.0,2026-09-24
3895.T,463.0,2026-09-24
9867.T,10600.0,2026-09-24
5997.T,889.0,2026-09-24
7953.T,405.0,2026-09-24
5363.T,707.0,2026-09-24
1887.T,548.0,2026-09-24
1793.T,2119.0,2026-09-24
7872.T,618.0,2026-09-24
3417.T,993.0,2026-09-24
3277.T,826.0,2026-09-24
6349.T,1997.0,2026-09-24
7614.T,1551.0,2026-09-24
8075.T,3185.0,2026-09-24
6360.T,4845.0,2026-09-24
9414.T,963.0,2026-09-24
6907.T,795.0,2026-09-24
3641.T,997.0,2026-09-24
2654.T,433.0,2026-09-24
1376.T,1605.0,2026-09-24
3953.T,794.0,2026-09-24
5440.T,2008.0,2026-09-24
4829.T,109.0,2026-09-24
2449.T,1050.0,2026-09-24
6358.T,2173.0,2026-09-24
5958.T,4380.0,2026-09-24
3597.T,9040.0,2026-09-24
8093.T,1809.0,2026-09-24
5388.T,1395.0,2026-09-24
4548.T,684.0,2026-09-24
3388.T,2134.0,2026-09-24
7859.T,282.0,2026-09-24
6485.T,1648.0,2026-09-24
8123.T,1395.0,2026-09-24
5304.T,2522.0,2026-09-24
8935.T,1986.0,2026-09-24
6419.T,3165.0,2026-09-24
9425.T,229.0,2026-09-24
7896.T,502.0,2026-09-24
5368.T,1026.0,2026-09-24
6619.T,155.0,2026-09-24
6482.T,724.0,2026-09-24
7820.T,716.0,2026-09-24
1905.T,1458.0,2026-09-24
3958.T,539.0,2026-09-24
6919.T,1442.0,2026-09-24
2999.T,516.0,2026-09-24
7565.T,7800.0,2026-09-24
2700.T,1740.0,2026-09-24
8150.T,3295.0,2026-09-24
3176.T,1136.0,2026-09-24
7677.T,2729.0,2026-09-24
8084.T,4820.0,2026-09-24
8844.T,1213.0,2026-09-24
4119.T,6030.0,2026-09-24
7602.T,173.0,2026-09-24
7551.T,696.0,2026-09-24
3321.T,1809.0,2026-09-24
6165.T,550.0,2026-09-24
9820.T,3775.0,2026-09-24
3513.T,3915.0,2026-09-24
4308.T,358.0,2026-09-24
6149.T,2207.0,2026-09-24
7681.T,999.0,2026-09-24
1768.T,1032.0,2026-09-24
6418.T,1268.0,2026-09-24
7265.T,3530.0,2026-09-24
6091.T,993.0,2026-09-24
7235.T,1574.0,2026-09-24
8045.T,2090.0,2026-09-24
548A.T,959.0,2026-09-24
6118.T,1194.0,2026-09-24
6730.T,1233.0,2026-09-24
6245.T,1829.0,2026-09-24
6858.T,871.0,2026-09-24
8103.T,997.0,2026-09-24
5871.T,1384.0,2026-09-24
3577.T,922.0,2026-09-24
7446.T,4510.0,2026-09-24
3674.T,339.0,2026-09-24
4301.T,1878.0,2026-09-24
5464.T,934.0,2026-09-24
7544.T,559.0,2026-09-24
8700.T,2130.0,2026-09-24
4628.T,10000.0,2026-09-24
9478.T,513.0,2026-09-24
4996.T,684.0,2026-09-24
6365.T,5600.0,2026-09-24
189A.T,1089.0,2026-09-24
2385.T,243.0,2026-09-24
9980.T,93.0,2026-09-24
5757.T,4950.0,2026-09-24
6678.T,2031.0,2026-09-24
6463.T,1572.0,2026-09-24
9760.T,117.0,2026-09-24
1899.T,4765.0,2026-09-24
3943.T,1326.0,2026-09-24
1724.T,715.0,2026-09-24
2329.T,500.0,2026-09-24
3580.T,758.0,2026-09-24
6022.T,2930.0,2026-09-24
6915.T,3545.0,2026-09-24
1807.T,1919.0,2026-09-24
7314.T,1304.0,2026-09-24
3653.T,1144.0,2026-09-24
9857.T,2617.0,2026-09-24
2911.T,2285.0,2026-09-24
8152.T,7270.0,2026-09-24
373A.T,1480.0,2026-09-24
8202.T,149.0,2026-09-24
3802.T,507.0,2026-09-24
8104.T,810.0,2026-09-24
4925.T,1737.0,2026-09-24
4299.T,1210.0,2026-09-24
6804.T,2532.0,2026-09-24
3434.T,1247.0,2026-09-24
248A.T,806.0,2026-09-24
1826.T,1085.0,2026-09-24
6382.T,1233.0,2026-09-24
8572.T,482.0,2026-09-24
9625.T,930.0,2026-09-24
4936.T,307.0,2026-09-24
6494.T,100.0,2026-09-24
7689.T,436.0,2026-09-24
2735.T,717.0,2026-09-24
6229.T,1490.0,2026-09-24
2425.T,667.0,2026-09-24
6882.T,1179.0,2026-09-24
9845.T,1398.0,2026-09-24
7952.T,3300.0,2026-09-24
6894.T,2145.0,2026-09-24
7607.T,3075.0,2026-09-24
1770.T,2330.0,2026-09-24
6488.T,1045.0,2026-09-24
4120.T,2882.0,2026-09-24
6647.T,3800.0,2026-09-24
7847.T,660.0,2026-09-24
9253.T,762.0,2026-09-24
3291.T,2252.0,2026-09-24
167A.T,3330.0,2026-09-24
7487.T,1870.0,2026-09-24
8622.T,915.0,2026-09-24
5129.T,257.0,2026-09-24
5218.T,1671.0,2026-09-24
3816.T,1098.0,2026-09-24
7128.T,2843.0,2026-09-24
7510.T,2809.0,2026-09-24
1866.T,1116.0,2026-09-24
8616.T,887.0,2026-09-24
3139.T,3445.0,2026-09-24
220A.T,951.0,2026-09-24
9475.T,544.0,2026-09-24
4761.T,1484.0,2026-09-24
3435.T,1540.0,2026-09-24
8705.T,226.0,2026-09-24
1798.T,1150.0,2026-09-24
5449.T,2626.0,2026-09-24
1879.T,2299.0,2026-09-24
4534.T,3280.0,2026-09-24
2009.T,1115.0,2026-09-24
6338.T,1668.0,2026-09-24
5461.T,2120.0,2026-09-24
6104.T,4635.0,2026-09-24
2693.T,285.0,2026-09-24
7185.T,3890.0,2026-09-24
7946.T,359.0,2026-09-24
4547.T,3995.0,2026-09-24
6832.T,2508.0,2026-09-24
7313.T,1833.5,2026-09-24
1847.T,3465.0,2026-09-24
2483.T,2219.0,2026-09-24
1867.T,2704.0,2026-09-24
7228.T,4005.0,2026-09-24
4406.T,235.0,2026-09-24
6265.T,3230.0,2026-09-24
9996.T,2022.0,2026-09-24
9339.T,1426.0,2026-09-24
1811.T,7520.0,2026-09-24
8041.T,4645.0,2026-09-24
5458.T,1320.0,2026-09-24
9908.T,2959.0,2026-09-24
7567.T,611.0,2026-09-24
6030.T,1790.0,2026-09-24
9755.T,2855.0,2026-09-24
5189.T,3515.0,2026-09-24
8101.T,2602.0,2026-09-24
2108.T,5230.0,2026-09-24
4918.T,300.0,2026-09-24
3512.T,1065.0,2026-09-24
3089.T,1069.0,2026-09-24
5976.T,1481.0,2026-09-24
1430.T,1068.0,2026-09-24
8871.T,3205.0,2026-09-24
6706.T,3365.0,2026-09-24
1716.T,1368.0,2026-09-24
3766.T,1480.0,2026-09-24
6034.T,583.0,2026-09-24
5820.T,919.0,2026-09-24
6038.T,835.0,2026-09-24
7287.T,2771.0,2026-09-24
9906.T,4285.0,2026-09-24
6737.T,3090.0,2026-09-24
4591.T,78.0,2026-09-24
5906.T,774.0,2026-09-24
6430.T,2477.0,2026-09-24
4429.T,744.0,2026-09-24
3932.T,3845.0,2026-09-24
3437.T,2717.0,2026-09-24
9955.T,2813.0,2026-09-24
6337.T,3565.0,2026-09-24
7523.T,1875.0,2026-09-24
4116.T,1327.0,2026-09-24
9647.T,6750.0,2026-09-24
6316.T,2994.0,2026-09-24
3377.T,391.0,2026-09-24
7444.T,2000.0,2026-09-24
2613.T,2268.0,2026-09-24
1822.T,835.0,2026-09-24
6572.T,270.0,2026-09-24
8098.T,4490.0,2026-09-24
6496.T,5730.0,2026-09-24
4229.T,4245.0,2026-09-24
7031.T,659.0,2026-09-24
8185.T,1003.0,2026-09-24
1981.T,1340.0,2026-09-24
5816.T,1434.0,2026-09-24
1788.T,4080.0,2026-09-24
2481.T,703.0,2026-09-24
7192.T,703.0,2026-09-24
6918.T,3970.0,2026-09-24
8737.T,614.0,2026-09-24
6417.T,2120.0,2026-09-24
1786.T,353.0,2026-09-24
1972.T,1311.0,2026-09-24
6540.T,1518.0,2026-09-24
3908.T,365.0,2026-09-24
7370.T,716.0,2026-09-24
5451.T,1436.0,2026-09-24
6927.T,996.0,2026-09-24
7983.T,1151.0,2026-09-24
4316.T,59.0,2026-09-24
7613.T,1596.0,2026-09-24
8877.T,5230.0,2026-09-24
9726.T,2008.0,2026-09-24
6848.T,867.0,2026-09-24
6484.T,2247.0,2026-09-24
5125.T,508.0,2026-09-24
6279.T,944.0,2026-09-24
9363.T,539.0,2026-09-24
1888.T,3720.0,2026-09-24
7955.T,954.0,2026-09-24
3553.T,928.0,2026-09-24
7833.T,683.0,2026-09-24
7460.T,1627.0,2026-09-24
7527.T,49.0,2026-09-24
9902.T,3250.0,2026-09-24
2053.T,2022.0,2026-09-24
3682.T,585.0,2026-09-24
2961.T,1481.0,2026-09-24
4059.T,378.0,2026-09-24
2121.T,3825.0,2026-09-24
4635.T,2070.0,2026-09-24
1443.T,272.0,2026-09-24
7722.T,788.0,2026-09-24
8091.T,2420.0,2026-09-24
9888.T,1294.0,2026-09-24
4754.T,1502.0,2026-09-24
6047.T,387.0,2026-09-24
5542.T,1127.0,2026-09-24
9248.T,1681.0,2026-09-24
7292.T,6820.0,2026-09-24
5959.T,945.0,2026-09-24
4990.T,522.0,2026-09-24
7077.T,990.0,2026-09-24
4772.T,72.0,2026-09-24
7208.T,1295.0,2026-09-24
3431.T,1545.0,2026-09-24
7539.T,817.0,2026-09-24
8742.T,606.0,2026-09-24
9408.T,2699.0,2026-09-24
3930.T,766.0,2026-09-24
8014.T,4245.0,2026-09-24
6870.T,2092.0,2026-09-24
6897.T,632.0,2026-09-24
4620.T,1069.0,2026-09-24
9466.T,246.0,2026-09-24
4934.T,587.0,2026-09-24
4623.T,1870.0,2026-09-24
4388.T,364.0,2026-09-24
3826.T,497.0,2026-09-24
3839.T,626.0,2026-09-24
2408.T,838.0,2026-09-24
7351.T,481.0,2026-09-24
4095.T,1781.0,2026-09-24
6063.T,1002.0,2026-09-24
1795.T,5740.0,2026-09-24
3903.T,204.0,2026-09-24
6626.T,2408.0,2026-09-24
196A.T,320.0,2026-09-24
3071.T,101.0,2026-09-24
5357.T,1755.0,2026-09-24
4992.T,1948.0,2026-09-24
6794.T,3255.0,2026-09-24
5695.T,2972.0,2026-09-24
8137.T,4705.0,2026-09-24
3911.T,172.0,2026-09-24
331A.T,485.0,2026-09-24
4512.T,294.0,2026-09-24
5410.T,2990.0,2026-09-24
9404.T,2942.0,2026-09-24
9990.T,764.0,2026-09-24
1799.T,3385.0,2026-09-24
3143.T,728.0,2026-09-24
5967.T,451.0,2026-09-24
6637.T,4365.0,2026-09-24
2330.T,94.0,2026-09-24
304A.T,2050.0,2026-09-24
6384.T,1730.0,2026-09-24
6517.T,4060.0,2026-09-24
3622.T,500.0,2026-09-24
9563.T,349.0,2026-09-24
6505.T,2451.0,2026-09-24
6905.T,1463.0,2026-09-24
2819.T,2484.0,2026-09-24
5527.T,746.0,2026-09-24
5983.T,14020.0,2026-09-24
8747.T,2322.0,2026-09-24
8052.T,2929.0,2026-09-24
4351.T,837.0,2026-09-24
7600.T,660.0,2026-09-24
7046.T,1327.0,2026-09-24
7140.T,798.0,2026-09-24
6580.T,876.0,2026-09-24
6676.T,3475.0,2026-09-24
7916.T,1910.0,2026-09-24
7878.T,1159.0,2026-09-24
7965.T,1450.0,2026-09-24
1780.T,1481.0,2026-09-24
3352.T,1828.0,2026-09-24
6599.T,4330.0,2026-09-24
4994.T,2746.0,2026-09-24
5131.T,179.0,2026-09-24
8023.T,1055.0,2026-09-24
7837.T,361.0,2026-09-24
3416.T,883.0,2026-09-24
4728.T,647.0,2026-09-24
7782.T,491.0,2026-09-24
8127.T,520.0,2026-09-24
7213.T,665.0,2026-09-24
7299.T,1807.0,2026-09-24
8158.T,1320.0,2026-09-24
6161.T,1046.0,2026-09-24
8999.T,568.0,2026-09-24
7466.T,1476.0,2026-09-24
8066.T,3575.0,2026-09-24
8226.T,401.0,2026-09-24
3299.T,1707.0,2026-09-24
5957.T,781.0,2026-09-24
4725.T,1947.0,2026-09-24
3550.T,215.0,2026-09-24
9739.T,2665.0,2026-09-24
7989.T,2694.0,2026-09-24
3375.T,1794.0,2026-09-24
6552.T,172.0,2026-09-24
3646.T,358.0,2026-09-24
4736.T,576.0,2026-09-24
8946.T,74.0,2026-09-24
3266.T,81.0,2026-09-24
7634.T,5250.0,2026-09-24
6664.T,267.0,2026-09-24
8059.T,3660.0,2026-09-24
3800.T,1979.0,2026-09-24
9193.T,896.0,2026-09-24
5911.T,3005.0,2026-09-24
7296.T,4235.0,2026-09-24
5240.T,186.0,2026-09-24
4094.T,2281.0,2026-09-24
3023.T,2075.0,2026-09-24
6923.T,3574.0,2026-09-24
3267.T,611.0,2026-09-24
3799.T,1156.0,2026-09-24
2479.T,267.0,2026-09-24
9409.T,3100.0,2026-09-24
4076.T,2001.0,2026-09-24
7849.T,3035.0,2026-09-24
7425.T,1101.0,2026-09-24
3760.T,715.0,2026-09-24
6741.T,1828.0,2026-09-24
3306.T,791.0,2026-09-24
6247.T,1720.0,2026-09-24
4893.T,124.0,2026-09-24
5184.T,4125.0,2026-09-24
9799.T,970.0,2026-09-24
8077.T,210.0,2026-09-24
8011.T,1368.0,2026-09-24
9330.T,900.0,2026-09-24
6844.T,3100.0,2026-09-24
2883.T,2044.0,2026-09-24
6069.T,679.0,2026-09-24
2806.T,1924.0,2026-09-24
7501.T,1420.0,2026-09-24
6248.T,1835.0,2026-09-24
3772.T,1108.0,2026-09-24
6033.T,1726.0,2026-09-24
8707.T,4655.0,2026-09-24
2411.T,472.0,2026-09-24
6769.T,1269.0,2026-09-24
7938.T,2113.0,2026-09-24
4616.T,2515.0,2026-09-24
4880.T,322.0,2026-09-24
7447.T,1649.0,2026-09-24
6809.T,1767.0,2026-09-24
1964.T,3905.0,2026-09-24
7962.T,797.0,2026-09-24
7804.T,2406.0,2026-09-24
9986.T,2504.0,2026-09-24
5302.T,5070.0,2026-09-24
9753.T,1430.0,2026-09-24
8118.T,1178.0,2026-09-24
7483.T,3105.0,2026-09-24
6864.T,1641.0,2026-09-24
130A.T,433.0,2026-09-24
3611.T,2396.0,2026-09-24
1911.T,1215.0,2026-09-24
2349.T,2515.0,2026-09-24
9827.T,632.0,2026-09-24
7813.T,896.0,2026-09-24
3948.T,1183.0,2026-09-24
6763.T,2840.0,2026-09-24
4769.T,1125.0,2026-09-24
7723.T,2882.0,2026-09-24
7417.T,1892.0,2026-09-24
4619.T,2694.0,2026-09-24
6345.T,1467.0,2026-09-24
8945.T,1089.0,2026-09-24
8043.T,1549.0,2026-09-24
3636.T,4930.0,2026-09-24
6405.T,1240.0,2026-09-24
4356.T,1606.0,2026-09-24
7590.T,394.0,2026-09-24
6209.T,3950.0,2026-09-24
1810.T,1459.0,2026-09-24
9698.T,1279.0,2026-09-24
6282.T,2974.0,2026-09-24
9994.T,2035.0,2026-09-24
256A.T,2296.0,2026-09-24
6267.T,4100.0,2026-09-24
7039.T,1349.0,2026-09-24
8006.T,1474.0,2026-09-24
7749.T,2878.0,2026-09-24
3571.T,723.0,2026-09-24
3670.T,1711.0,2026-09-24
7067.T,1050.0,2026-09-24
4069.T,651.0,2026-09-24
3913.T,1138.0,2026-09-24
7800.T,990.0,2026-09-24
7459.T,3122.0,2026-09-24
1514.T,641.0,2026-09-24
2831.T,3690.0,2026-09-24
7112.T,572.0,2026-09-24
3848.T,827.0,2026-09-24
4997.T,1183.0,2026-09-24
6156.T,1836.0,2026-09-24
1997.T,4100.0,2026-09-24
4883.T,33.0,2026-09-24
6157.T,817.0,2026-09-24
6445.T,1357.0,2026-09-24
5186.T,6890.0,2026-09-24
6926.T,191.0,2026-09-24
5122.T,6260.0,2026-09-24
7305.T,2794.0,2026-09-24
6246.T,1838.0,2026-09-24
7087.T,1422.0,2026-09-24
9991.T,1810.0,2026-09-24
3159.T,382.0,2026-09-24
1960.T,1705.0,2026-09-24
3627.T,263.0,2026-09-24
3482.T,2597.0,2026-09-24
2153.T,1890.0,2026-09-24
2908.T,1629.0,2026-09-24
3529.T,1014.0,2026-09-24
9441.T,3075.0,2026-09-24
4719.T,3315.0,2026-09-24
6291.T,1339.0,2026-09-24
9622.T,1444.0,2026-09-24
9341.T,614.0,2026-09-24
9780.T,1132.0,2026-09-24
6103.T,4560.0,2026-09-24
6863.T,1120.0,2026-09-24
5939.T,4675.0,2026-09-24
7525.T,3610.0,2026-09-24
4247.T,1403.0,2026-09-24
6286.T,1496.0,2026-09-24
8219.T,757.0,2026-09-24
1762.T,4235.0,2026-09-24
3559.T,461.0,2026-09-24
3355.T,1840.0,2026-09-24
4270.T,1896.0,2026-09-24
6898.T,4780.0,2026-09-24
5619.T,841.0,2026-09-24
6230.T,2187.0,2026-09-24
7931.T,3660.0,2026-09-24
3825.T,245.0,2026-09-24
3665.T,412.0,2026-09-24
198A.T,161.0,2026-09-24
4287.T,486.0,2026-09-24
5982.T,4075.0,2026-09-24
7482.T,1511.0,2026-09-24
6998.T,4250.0,2026-09-24
8154.T,5120.0,2026-09-24
1835.T,3910.0,2026-09-24
7294.T,891.0,2026-09-24
1828.T,2425.0,2026-09-24
8018.T,847.0,2026-09-24
6364.T,2544.0,2026-09-24
4265.T,280.0,2026-09-24
9476.T,1044.0,2026-09-24
1914.T,821.0,2026-09-24
3302.T,3135.0,2026-09-24
7477.T,1586.0,2026-09-24
7713.T,2522.0,2026-09-24
8085.T,4370.0,2026-09-24
244A.T,1187.0,2026-09-24
6309.T,1964.0,2026-09-24
4978.T,139.0,2026-09-24
2185.T,2013.0,2026-09-24
5943.T,2219.0,2026-09-24
4540.T,3833.0,2026-09-24
3698.T,1220.0,2026-09-24
5142.T,1866.0,2026-09-24
3421.T,1631.0,2026-09-24
192A.T,1290.0,2026-09-24
4434.T,2478.0,2026-09-24
7433.T,5610.0,2026-09-24
6322.T,1602.0,2026-09-24
5576.T,3065.0,2026-09-24
4471.T,6390.0,2026-09-24
6125.T,4805.0,2026-09-24
4767.T,389.0,2026-09-24
7807.T,872.0,2026-09-24
6912.T,2671.0,2026-09-24
5237.T,1249.0,2026-09-24
9413.T,3410.0,2026-09-24
9344.T,1341.0,2026-09-24
4394.T,691.0,2026-09-24
6592.T,1721.5,2026-09-24
8029.T,2690.0,2026-09-24
7769.T,3855.0,2026-09-24
6493.T,485.0,2026-09-24
8708.T,1730.0,2026-09-24
7860.T,1268.0,2026-09-24
7079.T,2576.0,2026-09-24
2792.T,1439.0,2026-09-24
4376.T,174.0,2026-09-24
4524.T,2244.0,2026-09-24
4752.T,1605.0,2026-09-24
3940.T,131.0,2026-09-24
1976.T,1724.0,2026-09-24
4112.T,2141.0,2026-09-24
6742.T,1110.0,2026-09-24
4372.T,1345.0,2026-09-24
3768.T,569.0,2026-09-24
6239.T,1432.0,2026-09-24
483A.T,2160.0,2026-09-24
4240.T,308.0,2026-09-24
9651.T,1917.0,2026-09-24
9258.T,302.0,2026-09-24
1301.T,4680.0,2026-09-24
4521.T,3965.0,2026-09-24
6336.T,1483.0,2026-09-24
2612.T,2850.0,2026-09-24
8918.T,10.0,2026-09-24
8081.T,2601.0,2026-09-24
3680.T,204.0,2026-09-24
9345.T,594.0,2026-09-24
6082.T,990.0,2026-09-24
7545.T,1952.0,2026-09-24
4072.T,3215.0,2026-09-24
6989.T,2371.0,2026-09-24
550A.T,2165.0,2026-09-24
7844.T,534.0,2026-09-24
6874.T,2365.0,2026-09-24
6137.T,1536.0,2026-09-24
4998.T,1178.0,2026-09-24
3461.T,632.0,2026-09-24
7254.T,834.0,2026-09-24
8078.T,1907.0,2026-09-24
1450.T,1510.0,2026-09-24
3020.T,4775.0,2026-09-24
7050.T,1529.0,2026-09-24
3841.T,1323.0,2026-09-24
9376.T,848.0,2026-09-24
1928.T,3349.0,2026-09-24
4172.T,2360.0,2026-09-24
6050.T,1812.0,2026-09-24
7240.T,3003.0,2026-09-24
1966.T,1750.0,2026-09-24
5990.T,1930.0,2026-09-24
8613.T,1278.0,2026-09-24
2461.T,394.0,2026-09-24
6635.T,672.0,2026-09-24
5356.T,1275.0,2026-09-24
7114.T,828.0,2026-09-24
4093.T,433.0,2026-09-24
2415.T,1608.0,2026-09-24
7595.T,1291.0,2026-09-24
1377.T,4390.0,2026-09-24
423A.T,323.0,2026-09-24
8887.T,359.0,2026-09-24
7239.T,2375.0,2026-09-24
1787.T,5650.0,2026-09-24
5535.T,295.0,2026-09-24
4017.T,211.0,2026-09-24
6630.T,767.0,2026-09-24
4378.T,479.0,2026-09-24
5138.T,441.0,2026-09-24
3965.T,893.0,2026-09-24
2750.T,1362.0,2026-09-24
5950.T,152.0,2026-09-24
5702.T,1818.0,2026-09-24
7276.T,2667.0,2026-09-24
5018.T,2374.0,2026-09-24
9987.T,5400.0,2026-09-24
5659.T,1439.0,2026-09-24
8927.T,503.0,2026-09-24
