コード,終値,日付
8150.T,3175.0,2026-09-10
3176.T,1145.0,2026-09-10
7677.T,2750.0,2026-09-09
8084.T,4680.0,2026-09-10
8844.T,1220.0,2026-09-10
4119.T,5970.0,2026-09-10
7602.T,191.0,2026-09-10
7551.T,711.0,2026-09-10
3321.T,1659.0,2026-09-10
6165.T,530.0,2026-09-10
9820.T,3725.0,2026-09-10
3513.T,3485.0,2026-09-10
4308.T,354.0,2026-09-10
6149.T,2227.0,2026-09-10
7681.T,981.0,2026-09-10
1768.T,1023.0,2026-09-10
6418.T,1183.0,2026-09-10
7265.T,3735.0,2026-09-10
6091.T,880.0,2026-09-10
7235.T,1522.0,2026-09-10
8045.T,2085.0,2026-09-10
548A.T,931.0,2026-09-10
6118.T,1247.0,2026-09-10
6730.T,1106.0,2026-09-10
6245.T,1791.0,2026-09-10
6858.T,839.0,2026-09-10
8103.T,964.0,2026-09-10
5871.T,1413.0,2026-09-10
3577.T,925.0,2026-09-10
7446.T,4520.0,2026-09-10
3674.T,336.0,2026-09-10
4301.T,1816.0,2026-09-10
5464.T,924.0,2026-09-10
7544.T,553.0,2026-09-10
8700.T,2099.0,2026-09-10
4628.T,9890.0,2026-09-10
9478.T,513.0,2026-09-10
4996.T,759.0,2026-09-10
6365.T,5580.0,2026-09-10
189A.T,1035.0,2026-09-10
2385.T,213.0,2026-09-10
9980.T,95.0,2026-09-10
5757.T,4805.0,2026-09-10
6678.T,2020.0,2026-09-10
6463.T,1518.0,2026-09-10
9760.T,119.0,2026-09-10
1899.T,4640.0,2026-09-10
3943.T,1320.0,2026-09-10
1724.T,718.0,2026-09-10
2329.T,495.0,2026-09-10
3580.T,751.0,2026-09-10
6022.T,2920.0,2026-09-10
6915.T,3350.0,2026-09-10
1807.T,1948.0,2026-09-10
7314.T,1323.0,2026-09-10
3653.T,1490.0,2026-09-10
9857.T,2583.0,2026-09-10
2911.T,2264.0,2026-09-10
8152.T,7160.0,2026-09-10
373A.T,1470.0,2026-09-10
8202.T,149.0,2026-09-10
3802.T,506.0,2026-09-10
8104.T,708.0,2026-09-10
4925.T,1728.0,2026-09-10
4299.T,1204.0,2026-09-10
6804.T,2531.0,2026-09-10
3434.T,1243.0,2026-09-10
248A.T,814.0,2026-09-10
1826.T,1082.0,2026-09-10
6382.T,1217.0,2026-09-10
8572.T,479.8,2026-09-10
9625.T,933.0,2026-09-10
4936.T,316.0,2026-09-10
6494.T,98.0,2026-09-10
7689.T,399.0,2026-09-10
2735.T,736.0,2026-09-10
6229.T,1454.0,2026-09-10
2425.T,670.0,2026-09-10
6882.T,1131.0,2026-09-10
9845.T,1346.0,2026-09-10
7952.T,3235.0,2026-09-10
6894.T,2143.0,2026-09-10
7607.T,2985.0,2026-09-10
1770.T,2228.0,2026-09-10
6488.T,1043.0,2026-09-10
4120.T,3000.0,2026-09-10
6647.T,3585.0,2026-09-10
7847.T,624.0,2026-09-10
9253.T,732.0,2026-09-10
3291.T,2232.0,2026-09-10
167A.T,3160.0,2026-09-10
7487.T,1818.0,2026-09-10
8622.T,949.0,2026-09-10
5129.T,260.0,2026-09-10
5218.T,1595.0,2026-09-10
3816.T,1109.0,2026-09-10
7128.T,2784.0,2026-09-10
7510.T,2632.0,2026-09-10
1866.T,1151.0,2026-09-10
8616.T,893.0,2026-09-10
3139.T,3415.0,2026-09-10
220A.T,936.0,2026-09-10
9475.T,540.0,2026-09-10
4761.T,1425.0,2026-09-10
3435.T,1553.0,2026-09-10
8705.T,222.0,2026-09-10
1798.T,1060.0,2026-09-10
5449.T,2573.0,2026-09-10
1879.T,2249.0,2026-09-10
4534.T,3175.0,2026-09-10
2009.T,1094.0,2026-09-10
6338.T,1661.0,2026-09-10
5461.T,2131.0,2026-09-10
6104.T,4245.0,2026-09-10
2693.T,281.0,2026-09-10
7185.T,3930.0,2026-09-10
7946.T,370.0,2026-09-10
4547.T,3960.0,2026-09-10
6832.T,2376.0,2026-09-10
7313.T,1792.5,2026-09-10
1847.T,3315.0,2026-09-10
2483.T,2171.0,2026-09-10
1867.T,2704.0,2026-09-10
7228.T,3985.0,2026-09-10
4406.T,238.0,2026-09-10
6265.T,3065.0,2026-09-10
9996.T,2067.0,2026-09-10
9339.T,1440.0,2026-09-10
1811.T,7570.0,2026-09-10
8041.T,4600.0,2026-09-10
5458.T,1310.0,2026-09-10
9908.T,2818.0,2026-09-10
7567.T,605.0,2026-09-10
6030.T,1706.0,2026-09-10
9755.T,2818.0,2026-09-10
5189.T,3435.0,2026-09-10
8101.T,2589.0,2026-09-10
2108.T,5250.0,2026-09-10
4918.T,299.0,2026-09-10
3512.T,1027.0,2026-09-10
3089.T,1056.0,2026-09-10
5976.T,1458.0,2026-09-10
1430.T,1018.0,2026-09-10
8871.T,3190.0,2026-09-10
6706.T,3275.0,2026-09-10
1716.T,1378.0,2026-09-10
3766.T,1426.0,2026-09-09
6034.T,604.0,2026-09-10
5820.T,869.0,2026-09-10
6038.T,813.0,2026-09-10
7287.T,2576.0,2026-09-10
9906.T,4260.0,2026-09-10
6737.T,2988.0,2026-09-10
4591.T,82.0,2026-09-10
5906.T,792.0,2026-09-10
6430.T,2433.0,2026-09-10
4429.T,712.0,2026-09-10
3932.T,3380.0,2026-09-10
3437.T,2662.0,2026-09-10
9955.T,2806.0,2026-09-10
6337.T,3430.0,2026-09-10
7523.T,1878.0,2026-09-10
4116.T,1306.0,2026-09-10
9647.T,6670.0,2026-09-10
6316.T,2948.0,2026-09-10
3377.T,384.0,2026-09-10
7444.T,1975.0,2026-09-10
2613.T,2234.0,2026-09-10
1822.T,820.0,2026-09-10
6572.T,267.0,2026-09-10
8098.T,4450.0,2026-09-10
6496.T,5430.0,2026-09-10
4229.T,4120.0,2026-09-10
7031.T,720.0,2026-09-10
8185.T,987.0,2026-09-10
1981.T,1337.0,2026-09-10
5816.T,1441.0,2026-09-10
1788.T,4060.0,2026-09-10
2481.T,686.0,2026-09-10
7192.T,714.0,2026-09-10
6918.T,3595.0,2026-09-10
8737.T,615.0,2026-09-10
6417.T,2037.0,2026-09-10
1786.T,349.0,2026-09-10
1972.T,1307.0,2026-09-10
6540.T,1507.0,2026-09-10
3908.T,356.0,2026-09-10
7370.T,715.0,2026-09-10
5451.T,1402.0,2026-09-10
6927.T,970.0,2026-09-10
7983.T,1215.0,2026-09-10
4316.T,109.0,2026-09-10
7613.T,1488.0,2026-09-10
8877.T,5120.0,2026-09-10
9726.T,1898.0,2026-09-10
6848.T,865.0,2026-09-10
6484.T,2244.0,2026-09-10
5125.T,475.0,2026-09-10
6279.T,906.0,2026-09-10
9363.T,533.0,2026-09-10
1888.T,3570.0,2026-09-10
7955.T,949.0,2026-09-10
3553.T,920.0,2026-09-10
7833.T,678.0,2026-09-10
7460.T,1660.0,2026-09-10
7527.T,53.0,2026-09-10
9902.T,3040.0,2026-09-10
2053.T,2002.0,2026-09-10
3682.T,572.0,2026-09-10
2961.T,1515.0,2026-09-10
4059.T,390.0,2026-09-10
2121.T,3605.0,2026-09-10
4635.T,2093.0,2026-09-10
1443.T,271.0,2026-09-10
7722.T,768.0,2026-09-10
8091.T,2375.0,2026-09-10
9888.T,1230.0,2026-09-10
4754.T,1488.0,2026-09-10
6047.T,381.0,2026-09-10
5542.T,901.0,2026-09-10
9248.T,1654.0,2026-09-10
7292.T,6820.0,2026-09-10
5959.T,931.0,2026-09-10
4990.T,535.0,2026-09-10
7077.T,998.0,2026-09-10
4772.T,72.0,2026-09-10
7208.T,1302.0,2026-09-10
3431.T,1550.0,2026-09-10
7539.T,810.0,2026-09-10
8742.T,628.0,2026-09-10
9408.T,2622.0,2026-09-09
3930.T,795.0,2026-09-10
8014.T,4155.0,2026-09-10
6870.T,2136.0,2026-09-10
6897.T,661.0,2026-09-10
4620.T,969.0,2026-09-10
9466.T,239.0,2026-09-10
4934.T,596.0,2026-09-10
4623.T,1835.0,2026-09-10
4388.T,377.0,2026-09-10
3826.T,496.0,2026-09-10
3839.T,635.0,2026-09-10
2408.T,825.0,2026-09-10
7351.T,479.0,2026-09-10
4095.T,1741.0,2026-09-10
6063.T,1004.0,2026-09-10
1795.T,5700.0,2026-09-09
3903.T,267.0,2026-09-10
6626.T,2327.0,2026-09-10
196A.T,322.0,2026-09-10
3071.T,101.0,2026-09-10
5357.T,1730.0,2026-09-10
4992.T,1887.0,2026-09-10
6794.T,2965.0,2026-09-10
5695.T,3005.0,2026-09-09
8137.T,4315.0,2026-09-10
3911.T,174.0,2026-09-10
331A.T,485.0,2026-09-10
4512.T,290.0,2026-09-10
5410.T,3125.0,2026-09-10
9404.T,2945.5,2026-09-10
9990.T,746.0,2026-09-10
1799.T,3300.0,2026-09-10
3143.T,721.0,2026-09-10
5967.T,455.0,2026-09-10
6637.T,4110.0,2026-09-10
2330.T,106.0,2026-09-10
304A.T,1946.0,2026-09-10
6384.T,1727.0,2026-09-10
6517.T,3995.0,2026-09-10
3622.T,497.0,2026-09-10
9563.T,334.0,2026-09-10
6505.T,2384.0,2026-09-10
6905.T,1295.0,2026-09-10
2819.T,2459.0,2026-09-10
5527.T,728.0,2026-09-10
5983.T,13270.0,2026-09-10
8747.T,2182.0,2026-09-10
8052.T,2882.0,2026-09-10
4351.T,864.0,2026-09-10
7600.T,617.0,2026-09-10
7046.T,1350.0,2026-09-10
7140.T,802.0,2026-09-10
6580.T,862.0,2026-09-10
6676.T,3035.0,2026-09-10
7916.T,1905.0,2026-09-09
7878.T,1499.0,2026-09-10
7965.T,1457.0,2026-09-10
1780.T,1481.0,2026-09-10
3352.T,1798.0,2026-09-10
6599.T,3835.0,2026-09-10
4994.T,2735.0,2026-09-10
5131.T,117.0,2026-09-10
8023.T,1053.0,2026-09-10
7837.T,338.0,2026-09-10
3416.T,915.0,2026-09-10
4728.T,650.0,2026-09-10
7782.T,489.0,2026-09-10
8127.T,537.0,2026-09-10
7213.T,661.0,2026-09-10
7299.T,1760.0,2026-09-10
8158.T,1322.0,2026-09-10
6161.T,1048.0,2026-09-10
8999.T,560.0,2026-09-10
7466.T,1439.0,2026-09-10
8066.T,3515.0,2026-09-10
8226.T,379.0,2026-09-10
3299.T,1705.0,2026-09-10
5957.T,760.0,2026-09-10
4725.T,1922.0,2026-09-10
3550.T,217.0,2026-09-10
9739.T,2635.0,2026-09-10
7989.T,2654.0,2026-09-10
3375.T,1751.0,2026-09-10
6552.T,171.0,2026-09-10
3646.T,347.0,2026-09-10
4736.T,583.0,2026-09-10
8946.T,74.0,2026-09-10
3266.T,79.0,2026-09-10
7634.T,4960.0,2026-09-10
6664.T,263.0,2026-09-10
8059.T,3620.0,2026-09-10
3800.T,1978.0,2026-09-10
9193.T,865.0,2026-09-10
5911.T,2942.0,2026-09-10
7296.T,4065.0,2026-09-10
5240.T,199.0,2026-09-10
4094.T,2251.0,2026-09-10
3023.T,2014.0,2026-09-10
6923.T,3412.0,2026-09-10
3267.T,625.0,2026-09-10
3799.T,1115.0,2026-09-10
2479.T,263.0,2026-09-10
9409.T,3125.0,2026-09-10
4076.T,1962.0,2026-09-10
7849.T,3010.0,2026-09-10
7425.T,1109.0,2026-09-10
3760.T,699.0,2026-09-10
6741.T,1750.0,2026-09-10
3306.T,692.0,2026-09-10
6247.T,1696.0,2026-09-10
4893.T,141.0,2026-09-10
5184.T,4045.0,2026-09-10
9799.T,933.0,2026-09-10
8077.T,214.0,2026-09-10
8011.T,1317.0,2026-09-10
9330.T,889.0,2026-09-10
6844.T,2955.0,2026-09-10
2883.T,2040.0,2026-09-10
6069.T,668.0,2026-09-10
2806.T,1918.0,2026-09-10
7501.T,1450.0,2026-09-09
6248.T,1747.0,2026-09-09
3772.T,1096.0,2026-09-10
6033.T,1720.0,2026-09-10
8707.T,4650.0,2026-09-10
2411.T,467.0,2026-09-10
6769.T,1155.0,2026-09-10
7938.T,2119.0,2026-09-10
4616.T,2473.0,2026-09-10
4880.T,324.0,2026-09-10
7447.T,1645.0,2026-09-10
6809.T,1717.0,2026-09-10
1964.T,3845.0,2026-09-10
7962.T,787.0,2026-09-10
7804.T,2414.0,2026-09-10
9986.T,2504.0,2026-09-10
5302.T,5020.0,2026-09-10
9753.T,1384.0,2026-09-10
8118.T,1180.0,2026-09-10
7483.T,3070.0,2026-09-10
6864.T,1600.0,2026-09-10
130A.T,436.0,2026-09-10
3611.T,2380.0,2026-09-10
1911.T,1254.0,2026-09-10
2349.T,2465.0,2026-09-09
9827.T,628.0,2026-09-10
7813.T,925.0,2026-09-10
3948.T,1171.0,2026-09-10
6763.T,2734.0,2026-09-10
4769.T,1146.0,2026-09-10
7723.T,2835.0,2026-09-10
7417.T,1844.0,2026-09-10
4619.T,2601.0,2026-09-10
6345.T,1449.0,2026-09-10
8945.T,1085.0,2026-09-10
8043.T,1513.0,2026-09-10
3636.T,4765.0,2026-09-10
6405.T,1197.0,2026-09-10
4356.T,1636.0,2026-09-10
7590.T,392.0,2026-09-10
6209.T,3800.0,2026-09-10
1810.T,1439.0,2026-09-10
9698.T,1297.0,2026-09-10
6282.T,2834.0,2026-09-10
9994.T,2016.0,2026-09-10
256A.T,2237.0,2026-09-10
6267.T,4000.0,2026-09-10
7039.T,1364.0,2026-09-10
8006.T,1480.0,2026-09-10
7749.T,2920.0,2026-09-10
3571.T,718.0,2026-09-10
3670.T,1695.0,2026-09-10
7067.T,1050.0,2026-09-10
4069.T,680.0,2026-09-10
3913.T,1149.0,2026-09-10
7800.T,977.0,2026-09-10
7459.T,2884.5,2026-09-10
1514.T,643.0,2026-09-10
2831.T,3660.0,2026-09-10
7112.T,695.0,2026-09-10
3848.T,838.0,2026-09-10
4997.T,1168.0,2026-09-10
6156.T,1813.0,2026-09-10
1997.T,3980.0,2026-09-10
4883.T,43.0,2026-09-10
6157.T,807.0,2026-09-10
6445.T,1348.0,2026-09-10
5186.T,6500.0,2026-09-10
6926.T,193.0,2026-09-10
5122.T,6170.0,2026-09-10
7305.T,2747.0,2026-09-10
6246.T,1810.0,2026-09-10
7087.T,1430.0,2026-09-10
9991.T,1785.0,2026-09-10
3159.T,402.0,2026-09-10
1960.T,1659.0,2026-09-10
3627.T,263.0,2026-09-10
3482.T,2495.0,2026-09-10
2153.T,1832.0,2026-09-10
2908.T,1612.0,2026-09-10
3529.T,991.0,2026-09-10
9441.T,2921.0,2026-09-10
4719.T,3285.0,2026-09-10
6291.T,1334.0,2026-09-10
9622.T,1401.0,2026-09-10
9341.T,605.0,2026-09-10
9780.T,1129.0,2026-09-10
6103.T,4305.0,2026-09-10
6863.T,985.0,2026-09-10
5939.T,4710.0,2026-09-10
7525.T,3530.0,2026-09-10
4247.T,1395.0,2026-09-10
6286.T,1487.0,2026-09-10
8219.T,754.0,2026-09-10
1762.T,4065.0,2026-09-10
3559.T,457.0,2026-09-10
3355.T,1756.0,2026-09-10
4270.T,1877.0,2026-09-10
6898.T,5250.0,2026-09-10
5619.T,847.0,2026-09-10
6230.T,2160.0,2026-09-10
7931.T,3650.0,2026-09-10
3825.T,229.0,2026-09-10
3665.T,422.0,2026-09-10
198A.T,162.0,2026-09-10
4287.T,466.0,2026-09-10
5982.T,4145.0,2026-09-10
7482.T,1497.0,2026-09-10
6998.T,3430.0,2026-09-10
8154.T,4785.0,2026-09-10
1835.T,3895.0,2026-09-10
7294.T,882.0,2026-09-10
1828.T,2446.0,2026-09-10
8018.T,830.0,2026-09-10
6364.T,2459.0,2026-09-10
4265.T,282.0,2026-09-10
9476.T,987.0,2026-09-10
1914.T,812.0,2026-09-10
3302.T,3045.0,2026-09-10
7477.T,1539.0,2026-09-10
7713.T,2395.0,2026-09-10
8085.T,4200.0,2026-09-10
244A.T,1160.0,2026-09-10
6309.T,2013.0,2026-09-10
4978.T,140.0,2026-09-10
2185.T,1984.0,2026-09-10
5943.T,2246.0,2026-09-10
4540.T,3711.0,2026-09-10
3698.T,1203.0,2026-09-10
5142.T,1785.0,2026-09-10
3421.T,1722.0,2026-09-10
192A.T,1296.0,2026-09-10
4434.T,2450.0,2026-09-10
7433.T,5250.0,2026-09-10
6322.T,1586.0,2026-09-10
5576.T,2972.0,2026-09-10
4471.T,5940.0,2026-09-10
6125.T,4695.0,2026-09-10
4767.T,380.0,2026-09-10
7807.T,846.0,2026-09-10
6912.T,2499.0,2026-09-10
5237.T,1193.0,2026-09-10
9413.T,3315.0,2026-09-10
9344.T,1299.0,2026-09-10
4394.T,674.0,2026-09-10
6592.T,1660.5,2026-09-10
8029.T,2617.0,2026-09-10
7769.T,3790.0,2026-09-10
6493.T,476.0,2026-09-10
8708.T,1732.0,2026-09-10
7860.T,1246.0,2026-09-10
7079.T,2561.0,2026-09-10
2792.T,1425.0,2026-09-10
4376.T,165.0,2026-09-10
4524.T,2237.0,2026-09-10
4752.T,1570.0,2026-09-09
3940.T,131.0,2026-09-10
1976.T,1716.0,2026-09-10
4112.T,2080.0,2026-09-10
6742.T,1024.0,2026-09-10
4372.T,1325.0,2026-09-10
3768.T,552.0,2026-09-10
6239.T,1432.0,2026-09-10
483A.T,2160.0,2026-09-10
4240.T,315.0,2026-09-10
9651.T,1966.0,2026-09-10
9258.T,293.0,2026-09-10
1301.T,4640.0,2026-09-10
4521.T,3835.0,2026-09-10
6336.T,1913.0,2026-09-10
2612.T,2394.0,2026-09-10
8918.T,10.0,2026-09-10
8081.T,2497.0,2026-09-10
3680.T,205.0,2026-09-10
9345.T,592.0,2026-09-10
6082.T,991.0,2026-09-10
7545.T,1955.0,2026-09-10
4072.T,3095.0,2026-09-10
6989.T,2307.0,2026-09-10
550A.T,2200.0,2026-09-10
7844.T,513.0,2026-09-10
6874.T,2344.0,2026-09-10
6137.T,1492.0,2026-09-10
4998.T,1166.0,2026-09-10
3461.T,620.0,2026-09-10
7254.T,808.0,2026-09-10
8078.T,1911.0,2026-09-10
1450.T,1450.0,2026-09-10
3020.T,4640.0,2026-09-10
7050.T,1354.0,2026-09-10
3841.T,1341.0,2026-09-10
9376.T,835.0,2026-09-10
1928.T,3372.0,2026-09-10
4172.T,2293.0,2026-09-10
6050.T,1762.0,2026-09-10
7240.T,2952.5,2026-09-10
1966.T,1738.0,2026-09-10
5990.T,1955.0,2026-09-10
8613.T,1294.0,2026-09-10
2461.T,386.0,2026-09-10
6635.T,656.0,2026-09-10
5356.T,1257.0,2026-09-10
7114.T,776.0,2026-09-10
4093.T,421.0,2026-09-10
2415.T,1624.0,2026-09-10
7595.T,1249.0,2026-09-10
1377.T,4360.0,2026-09-10
423A.T,323.0,2026-09-10
8887.T,359.0,2026-09-10
7239.T,2297.0,2026-09-10
1787.T,5630.0,2026-09-10
5535.T,292.0,2026-09-10
4017.T,213.0,2026-09-10
6630.T,792.0,2026-09-10
4378.T,522.0,2026-09-10
5138.T,460.0,2026-09-09
3965.T,887.0,2026-09-10
2750.T,1350.0,2026-09-10
5950.T,149.0,2026-09-10
5702.T,1768.0,2026-09-10
7276.T,2588.0,2026-09-10
5018.T,2353.0,2026-09-10
9987.T,5197.0,2026-09-10
5659.T,1379.0,2026-09-10
8927.T,479.0,2026-09-10
