コード,RSI,ストキャスK,ストキャスD,テクニカル
3537.T,48.6,23.5,22.7,—
8595.T,48.8,40.4,34.9,—
6497.T,43.7,5.2,28.7,—
2168.T,40.3,15.9,27.6,—
7264.T,54.5,61.1,67.3,—
5079.T,47.2,12.6,15.0,—
7122.T,58.6,82.6,72.7,—
8281.T,52.1,60.5,52.3,—
3765.T,54.4,44.0,37.0,—
1853.T,48.9,60.0,35.2,—
7218.T,52.5,29.7,23.7,—
7908.T,63.6,100.0,79.5,—
4627.T,61.2,71.0,76.8,—
4243.T,53.3,56.2,49.7,—
4625.T,61.1,72.7,81.8,—
7521.T,46.9,38.8,28.4,—
5986.T,65.3,63.6,54.5,—
6743.T,59.4,83.1,91.1,—
6150.T,50.8,35.9,35.9,—
7975.T,60.1,51.8,32.7,—
5966.T,64.8,56.5,56.5,—
3477.T,62.5,55.3,70.5,—
7464.T,42.5,22.7,53.0,—
4365.T,62.9,62.5,73.3,—
3639.T,58.1,60.0,53.3,—
7865.T,41.7,4.8,3.3,—
2491.T,49.1,41.3,47.1,—
5078.T,42.7,27.8,30.9,—
3054.T,63.1,56.8,54.5,—
3297.T,55.1,64.3,57.1,—
5915.T,57.5,67.6,54.7,—
8584.T,39.0,16.3,34.3,—
7279.T,52.0,40.6,39.7,—
9895.T,64.2,75.0,74.5,—
6159.T,53.9,38.3,44.7,—
2489.T,58.3,44.7,45.4,—
8159.T,59.5,70.1,72.7,—
3954.T,41.5,21.8,23.6,—
143A.T,50.6,22.7,15.9,—
4644.T,46.3,13.6,27.3,—
3710.T,53.3,44.4,32.3,—
8076.T,58.1,85.3,84.5,—
7486.T,41.0,20.3,48.4,—
7985.T,,,,
7957.T,63.8,14.1,18.0,—
3131.T,68.6,92.8,72.7,—
5969.T,48.8,25.4,24.9,—
7885.T,53.6,51.3,53.0,—
3134.T,48.8,58.7,48.3,—
6325.T,54.0,37.5,54.2,—
6797.T,52.8,25.0,27.8,—
7628.T,48.6,52.6,57.9,—
6276.T,50.5,40.4,36.1,—
7472.T,43.2,0.0,16.7,—
6151.T,56.7,92.6,78.8,—
7537.T,59.3,83.3,66.8,—
6820.T,65.0,100.0,72.0,—
2221.T,45.1,40.0,33.3,—
8141.T,43.1,0.0,42.9,—
3583.T,64.9,100.0,100.0,—
9932.T,53.0,51.1,50.4,—
6778.T,47.7,36.2,24.2,—
4170.T,42.0,3.8,3.5,—
5945.T,43.4,66.3,56.7,—
6158.T,59.3,78.8,57.6,—
3386.T,47.5,23.3,30.0,—
3892.T,52.0,62.0,45.5,—
3944.T,51.8,33.3,22.5,—
7928.T,38.9,26.3,23.1,—
2497.T,46.5,5.6,5.6,—
3851.T,61.2,53.8,57.0,—
3895.T,46.4,4.3,13.8,—
9867.T,51.1,53.5,62.0,—
5997.T,42.9,42.5,58.4,—
7953.T,64.3,100.0,71.4,—
5363.T,54.6,66.7,57.1,—
1887.T,54.7,58.8,60.8,—
1793.T,59.6,61.5,50.3,—
7872.T,54.2,50.0,50.0,—
3417.T,39.8,43.8,35.4,—
3277.T,62.3,68.4,59.1,—
6349.T,60.2,72.2,62.5,—
7614.T,48.8,16.3,30.1,—
8075.T,65.9,83.3,85.9,—
6360.T,62.0,97.9,95.5,—
9414.T,67.0,59.0,57.2,—
6907.T,54.9,63.8,52.0,—
3641.T,59.1,66.7,74.7,—
2654.T,58.4,50.0,36.7,—
1376.T,52.8,59.0,58.7,—
3953.T,47.8,51.7,49.2,—
5440.T,53.3,39.1,42.5,—
4829.T,48.6,50.0,37.3,—
2449.T,52.8,14.0,16.7,—
6358.T,54.9,79.1,75.6,—
5958.T,36.7,21.1,17.4,—
3597.T,49.0,50.0,46.5,—
8093.T,54.1,76.3,67.4,—
5388.T,66.5,67.1,83.9,—
4548.T,42.8,55.3,53.5,—
3388.T,53.4,68.3,69.7,—
7859.T,60.8,71.4,83.2,—
6485.T,57.7,65.6,59.2,—
8123.T,51.6,40.0,27.5,—
5304.T,45.0,25.5,23.2,—
8935.T,52.7,57.7,58.5,—
6419.T,,,,
9425.T,47.1,14.0,11.8,—
7896.T,40.5,22.2,43.2,—
5368.T,49.8,35.5,24.7,—
6619.T,45.3,32.4,21.6,—
6482.T,47.2,37.1,43.8,—
7820.T,53.8,85.0,66.1,—
1905.T,,,,
3958.T,42.6,26.7,46.7,—
6919.T,55.6,57.7,56.4,—
2999.T,30.3,22.9,24.5,売られ気味
7565.T,39.7,3.8,1.3,—
2700.T,44.8,24.8,23.2,—
8150.T,59.6,57.8,60.4,—
3176.T,65.8,67.8,64.3,—
7677.T,65.3,89.3,63.9,—
8084.T,58.2,73.1,77.6,—
8844.T,46.4,64.5,65.1,—
4119.T,64.2,93.9,80.5,—
7602.T,50.4,15.7,26.4,—
7551.T,38.9,4.0,2.8,—
3321.T,70.1,91.3,76.9,買われ気味
6165.T,55.3,60.4,50.0,—
9820.T,53.5,44.0,24.7,—
3513.T,73.2,94.8,93.5,買われ気味
4308.T,,,,
6149.T,44.6,22.7,23.9,—
7681.T,53.3,46.0,40.3,—
1768.T,,,,
7925.T,,,,
6418.T,61.2,80.5,79.2,—
7265.T,18.6,5.8,8.2,🟢売られすぎ
6091.T,66.9,91.0,89.1,—
7235.T,57.8,83.9,86.2,—
8045.T,52.9,61.8,51.7,—
548A.T,52.1,53.3,48.9,—
6118.T,49.8,56.1,50.5,—
6730.T,56.9,33.6,29.6,—
6245.T,53.1,40.1,36.2,—
6858.T,49.8,32.6,39.8,—
8103.T,61.7,75.9,86.0,—
5871.T,50.7,21.5,15.4,—
3577.T,45.2,19.4,19.4,—
7446.T,45.2,14.8,29.6,—
3674.T,53.0,35.7,30.0,—
4301.T,48.5,62.3,57.5,—
5464.T,50.9,70.3,65.8,—
7544.T,60.4,71.4,51.1,—
8700.T,55.3,35.5,31.1,—
4628.T,71.6,91.4,92.7,買われ気味
9478.T,44.2,5.7,21.2,—
4996.T,32.3,24.2,26.0,売られ気味
6365.T,51.5,30.8,15.4,—
189A.T,79.4,100.0,94.4,買われ気味
2385.T,49.4,46.2,52.6,—
9980.T,42.3,25.0,25.0,—
5757.T,44.2,37.1,33.2,—
6678.T,50.8,62.5,68.9,—
6463.T,,,,
9760.T,,,,
1899.T,57.3,70.9,55.1,—
3943.T,61.0,92.1,69.7,—
1724.T,56.6,81.8,67.5,—
2329.T,,,,
3580.T,54.4,63.9,73.1,—
6022.T,60.3,54.0,74.2,—
6915.T,58.3,66.0,62.7,—
1807.T,53.8,78.1,58.3,—
7314.T,47.3,16.7,12.8,—
3653.T,53.4,32.4,31.6,—
9857.T,54.8,55.0,31.7,—
2911.T,62.7,100.0,78.0,—
8152.T,42.3,26.8,26.8,—
373A.T,51.5,55.0,41.9,—
8202.T,57.6,100.0,77.8,—
3802.T,61.4,50.0,38.9,—
8104.T,77.2,90.7,53.8,買われ気味
4925.T,48.9,30.0,23.3,—
4299.T,50.4,46.4,42.3,—
6804.T,,,,
3434.T,53.7,40.9,56.4,—
248A.T,42.0,15.8,5.3,—
1826.T,44.7,25.6,22.5,—
6382.T,49.5,45.8,36.3,—
8572.T,51.1,52.5,75.6,—
9625.T,,,,
4936.T,24.2,4.0,4.4,🟢売られすぎ
6494.T,63.0,100.0,91.7,—
7689.T,73.2,100.0,77.6,買われ気味
2735.T,58.9,56.2,52.4,—
6229.T,41.4,31.6,32.2,—
2425.T,44.4,57.5,69.2,—
6882.T,,,,
9845.T,43.7,34.9,27.5,—
7952.T,42.7,29.7,37.7,—
6894.T,50.0,20.3,27.3,—
7607.T,51.4,62.4,60.5,—
1770.T,,,,
6488.T,58.4,73.5,79.4,—
4120.T,44.0,11.6,7.9,—
6647.T,69.4,94.7,91.7,—
7847.T,62.8,100.0,64.6,—
9253.T,62.2,53.6,74.3,—
3291.T,40.0,17.8,36.3,—
167A.T,67.6,90.7,91.7,—
7487.T,79.2,98.6,94.6,買われ気味
8622.T,55.5,25.6,13.2,—
5129.T,,,,
5218.T,56.4,59.3,49.6,—
3816.T,39.1,15.4,15.1,—
7128.T,,,,
7510.T,,,,
1866.T,,,,
8616.T,,,,
3139.T,,,,
220A.T,54.9,66.7,61.4,—
9475.T,63.3,100.0,87.1,—
4761.T,58.9,74.0,78.3,—
3435.T,69.2,76.4,65.5,—
8705.T,,,,
1798.T,59.5,56.5,39.5,—
5449.T,44.3,13.1,8.6,—
1879.T,,,,
4534.T,,,,
2009.T,62.5,95.5,82.3,—
6338.T,50.6,51.5,50.5,—
5461.T,50.3,28.4,61.2,—
6104.T,60.3,90.1,85.6,—
2693.T,44.9,87.5,66.9,—
7185.T,39.8,20.0,9.2,—
7946.T,,,,
4547.T,,,,
6832.T,57.1,83.2,82.6,—
7313.T,,,,
1847.T,,,,
2483.T,58.5,100.0,74.5,—
1867.T,,,,
7228.T,53.0,50.0,37.5,—
4406.T,,,,
6265.T,46.4,60.0,54.3,—
9996.T,42.6,41.0,23.5,—
9339.T,,,,
1811.T,,,,
8041.T,,,,
5458.T,,,,
9908.T,,,,
7567.T,,,,
6030.T,,,,
9755.T,,,,
5189.T,,,,
8101.T,,,,
2108.T,45.9,38.1,40.2,—
4918.T,50.3,81.8,48.3,—
3512.T,49.0,48.6,77.2,—
3089.T,45.4,12.6,13.0,—
5976.T,51.9,48.9,51.0,—
1430.T,,,,
8871.T,44.2,42.9,40.6,—
6706.T,56.8,81.2,76.9,—
1716.T,43.6,27.0,25.9,—
3766.T,,,,
6034.T,,,,
5820.T,,,,
6038.T,52.4,62.5,59.6,—
7287.T,,,,
9906.T,42.7,36.6,33.7,—
6737.T,61.0,82.7,83.3,—
4591.T,47.7,21.1,12.3,—
5906.T,,,,
7922.T,,,,
6430.T,,,,
4429.T,57.8,47.5,39.3,—
3932.T,61.6,72.4,69.0,—
3437.T,40.8,25.0,22.1,—
9955.T,50.3,35.3,18.3,—
6337.T,57.4,54.9,33.1,—
7523.T,50.5,25.0,25.0,—
4116.T,,,,
9647.T,52.9,62.9,49.8,—
6316.T,57.6,40.5,41.5,—
3377.T,,,,
7444.T,54.5,72.7,65.5,—
2613.T,60.2,60.3,60.5,—
1822.T,57.3,52.9,71.1,—
6572.T,54.9,28.6,18.3,—
8098.T,64.0,81.6,87.4,—
6496.T,55.6,90.0,57.3,—
4229.T,,,,
7031.T,43.7,25.7,32.9,—
8185.T,47.7,57.6,56.3,—
1981.T,49.6,22.2,17.8,—
5816.T,,,,
1788.T,39.5,14.3,11.0,—
2481.T,,,,
7192.T,75.7,83.5,83.0,買われ気味
6918.T,60.3,97.3,62.5,—
8737.T,,,,
6417.T,,,,
1786.T,51.3,64.7,54.9,—
1972.T,49.4,31.2,29.7,—
6540.T,,,,
3908.T,,,,
7370.T,47.0,35.7,33.3,—
5451.T,,,,
6927.T,,,,
7983.T,,,,
4316.T,,,,
7613.T,54.4,60.3,56.6,—
8877.T,51.5,54.3,55.2,—
9726.T,,,,
6848.T,,,,
6484.T,46.5,34.9,59.8,—
5125.T,64.8,86.2,95.4,—
6279.T,61.1,100.0,85.0,—
9363.T,,,,
1888.T,,,,
7955.T,,,,
3553.T,57.4,88.2,87.5,—
7833.T,61.8,73.5,74.1,—
2763.T,,,,
7460.T,40.8,30.5,29.0,—
7527.T,44.6,28.6,23.8,—
9902.T,68.6,85.4,85.7,—
2053.T,61.4,72.2,79.1,—
3682.T,,,,
2961.T,47.4,19.7,13.7,—
4059.T,36.3,0.0,2.1,—
2121.T,64.2,83.1,82.5,—
4635.T,,,,
1443.T,,,,
7722.T,,,,
8091.T,53.6,55.9,49.2,—
9888.T,58.8,54.7,45.0,—
4754.T,48.7,54.8,69.8,—
6047.T,44.5,29.3,24.5,—
5542.T,,,,
9248.T,,,,
7292.T,,,,
5959.T,55.9,59.6,58.2,—
4990.T,,,,
7077.T,,,,
4772.T,49.2,66.7,55.6,—
7208.T,45.6,23.3,38.8,—
3431.T,44.6,37.3,38.2,—
7539.T,,,,
8742.T,66.0,63.4,64.3,—
9408.T,62.9,96.9,32.3,—
3930.T,40.0,30.9,30.3,—
8014.T,,,,
6870.T,,,,
6897.T,,,,
4620.T,61.1,84.6,91.0,—
9466.T,,,,
4934.T,,,,
4623.T,,,,
4388.T,,,,
3826.T,,,,
3839.T,35.9,41.0,42.7,—
2408.T,,,,
7351.T,,,,
4095.T,60.4,84.1,91.0,—
6063.T,53.8,100.0,83.9,—
1795.T,49.4,37.1,75.2,—
3903.T,,,,
6626.T,60.0,61.4,62.9,—
196A.T,45.4,5.2,10.3,—
3071.T,41.5,22.2,29.6,—
5357.T,46.5,38.9,37.3,—
4992.T,,,,
6794.T,66.1,92.8,95.7,—
5695.T,,,,
8137.T,,,,
3911.T,,,,
331A.T,40.4,60.0,64.4,—
4512.T,,,,
5410.T,48.8,5.9,25.5,—
9404.T,,,,
9990.T,55.0,90.5,69.7,—
1799.T,,,,
3143.T,55.8,50.0,54.3,—
5967.T,34.7,15.9,13.3,売られ気味
6637.T,,,,
2330.T,51.1,15.0,15.0,—
304A.T,,,,
6384.T,55.2,72.6,59.1,—
6517.T,,,,
3622.T,,,,
9563.T,,,,
6505.T,56.1,73.8,57.1,—
6905.T,59.9,55.1,58.6,—
2819.T,50.7,55.6,50.4,—
5527.T,63.2,76.5,69.6,—
5983.T,54.2,77.2,77.2,—
8747.T,61.4,88.9,54.5,—
8052.T,,,,
4351.T,,,,
7600.T,38.7,55.4,39.2,—
7046.T,,,,
7140.T,44.6,33.3,50.0,—
6580.T,,,,
6676.T,,,,
7916.T,56.6,94.4,86.4,—
7878.T,,,,
7965.T,,,,
1780.T,55.5,73.3,60.6,—
3352.T,68.2,66.7,62.9,—
6599.T,69.5,93.5,94.7,—
4994.T,,,,
5131.T,67.0,40.3,45.7,—
8023.T,,,,
7837.T,,,,
3416.T,,,,
4728.T,,,,
7782.T,,,,
8127.T,22.3,2.6,0.9,🟢売られすぎ＋反転(買い検討)
7213.T,,,,
7299.T,,,,
8158.T,,,,
3079.T,46.7,4.0,4.1,—
6161.T,,,,
8999.T,54.2,50.0,47.8,—
7466.T,,,,
8066.T,,,,
8226.T,,,,
3299.T,,,,
5957.T,53.6,68.0,55.3,—
4725.T,47.8,14.9,30.3,—
3550.T,50.4,75.0,50.0,—
9739.T,48.4,28.0,29.8,—
7989.T,,,,
3375.T,60.6,100.0,100.0,—
6552.T,,,,
3646.T,56.2,17.5,16.2,—
7940.T,,,,
4736.T,,,,
8946.T,44.4,33.3,11.1,—
3266.T,46.1,0.0,27.8,—
7634.T,61.6,87.8,65.9,—
6664.T,,,,
8059.T,,,,
3800.T,,,,
9193.T,,,,
5911.T,57.9,76.4,82.6,—
7296.T,,,,
5240.T,41.4,10.7,8.7,—
4094.T,,,,
3023.T,59.8,89.1,84.7,—
6923.T,47.3,37.0,39.7,—
3267.T,42.4,24.4,18.7,—
3799.T,60.0,82.9,78.4,—
2479.T,64.7,94.7,79.3,—
9409.T,50.3,51.5,65.7,—
4076.T,57.3,46.6,41.9,—
7849.T,44.0,29.6,14.9,—
7425.T,39.1,35.4,29.9,—
3760.T,52.4,80.0,58.3,—
6741.T,53.1,60.2,61.0,—
3306.T,58.8,90.7,83.2,—
6247.T,49.6,45.4,52.9,—
4893.T,40.3,20.0,8.5,—
5184.T,,,,
9799.T,46.6,26.2,33.3,—
8077.T,43.2,0.0,13.3,—
8011.T,38.9,26.2,20.4,—
9330.T,67.8,100.0,93.9,—
6844.T,,,,
2883.T,72.7,100.0,97.4,買われ気味
6069.T,48.1,43.2,37.9,—
2806.T,54.4,24.8,27.0,—
7501.T,42.2,23.5,18.4,—
6248.T,59.2,83.0,84.7,—
3772.T,65.6,90.0,70.8,—
6033.T,65.7,93.9,92.4,—
6489.T,,,,
8707.T,,,,
2411.T,,,,
6769.T,56.6,52.0,33.8,—
7938.T,41.1,37.7,17.1,—
4616.T,,,,
4880.T,43.4,17.3,28.2,—
7447.T,37.0,21.3,32.3,—
6809.T,,,,
1964.T,,,,
7962.T,53.2,70.4,57.1,—
7804.T,65.5,68.5,64.5,—
9986.T,,,,
5302.T,52.9,26.4,28.9,—
9753.T,59.0,66.7,80.0,—
8118.T,,,,
7483.T,62.4,69.8,77.6,—
6864.T,51.1,51.8,65.4,—
130A.T,52.4,62.2,64.9,—
3611.T,41.9,25.4,23.5,—
1911.T,36.3,8.9,17.8,—
2349.T,,,,
9827.T,52.3,33.3,24.7,—
7813.T,,,,
3948.T,69.6,57.1,50.5,—
6763.T,56.2,92.0,72.4,—
4769.T,52.2,62.5,65.2,—
7723.T,51.5,51.8,55.1,—
7417.T,57.7,82.4,79.5,—
4619.T,57.8,65.4,60.6,—
6345.T,,,,
8945.T,48.6,45.0,36.7,—
8043.T,,,,
3636.T,51.1,40.9,47.0,—
6405.T,61.1,70.1,68.2,—
4356.T,44.2,40.2,19.6,—
6901.T,,,,
7590.T,45.7,27.3,32.9,—
6209.T,,,,
1810.T,52.9,71.0,62.9,—
9698.T,47.6,45.2,28.7,—
6282.T,55.3,71.0,72.1,—
9994.T,46.0,55.4,59.0,—
256A.T,62.4,59.7,72.0,—
6267.T,,,,
7039.T,,,,
8006.T,37.2,26.3,24.9,—
7749.T,,,,
3571.T,51.1,22.6,19.4,—
3670.T,,,,
7067.T,56.4,66.2,78.5,—
4069.T,,,,
3913.T,51.4,56.9,79.6,—
7800.T,,,,
7459.T,,,,
1514.T,46.8,23.2,34.8,—
2831.T,56.4,70.0,66.7,—
7112.T,8.2,0.9,2.8,🟢売られすぎ
3848.T,41.2,0.0,11.8,—
4997.T,,,,
6156.T,,,,
1997.T,60.5,89.4,72.9,—
4883.T,,,,
6157.T,41.3,48.1,44.5,—
6445.T,,,,
5186.T,,,,
6926.T,52.6,22.2,24.8,—
5122.T,51.4,49.0,54.9,—
7305.T,65.9,97.9,86.2,—
6246.T,,,,
7087.T,,,,
9991.T,68.1,100.0,95.3,—
3159.T,40.6,15.8,7.0,—
1960.T,52.9,48.5,53.5,—
3627.T,47.6,42.9,47.6,—
3482.T,49.1,69.4,65.0,—
2153.T,,,,
2908.T,64.0,97.4,85.1,—
3529.T,51.6,72.0,73.5,—
9441.T,60.4,56.0,46.1,—
4719.T,42.6,20.0,23.0,—
6291.T,48.2,39.8,39.0,—
9622.T,55.1,68.5,50.9,—
9341.T,48.1,33.3,31.4,—
9780.T,61.4,77.8,67.8,—
6103.T,40.9,49.2,45.2,—
6863.T,73.3,95.4,84.0,買われ気味
5939.T,,,,
7525.T,,,,
4247.T,50.0,25.4,25.2,—
6286.T,,,,
8219.T,,,,
1762.T,64.1,81.2,70.8,—
3559.T,53.1,47.4,59.6,—
3355.T,59.9,77.0,62.2,—
4270.T,53.2,50.7,26.7,—
6898.T,58.0,35.2,43.2,—
5619.T,42.4,29.4,18.6,—
6230.T,57.9,49.2,48.4,—
7931.T,61.2,88.5,80.6,—
3825.T,53.3,50.0,33.5,—
3665.T,48.9,40.5,31.5,—
198A.T,51.0,10.7,11.9,—
4287.T,48.6,62.1,50.1,—
5982.T,51.0,12.5,33.0,—
7482.T,56.7,70.2,72.7,—
6998.T,72.0,96.5,91.6,買われ気味
8154.T,62.4,85.6,88.4,—
1835.T,48.1,62.0,59.3,—
7294.T,37.5,10.3,35.8,—
1828.T,54.6,27.0,43.4,—
8018.T,54.6,67.1,63.4,—
6364.T,63.5,85.5,58.4,—
4265.T,45.1,27.3,18.3,—
9476.T,52.8,51.2,61.8,—
1914.T,60.5,26.0,32.1,—
3302.T,46.4,60.0,40.3,—
7477.T,48.7,75.6,80.3,—
7713.T,63.7,80.2,63.9,—
8085.T,61.7,100.0,76.5,—
244A.T,54.1,34.0,38.8,—
6309.T,47.8,37.4,46.5,—
4978.T,45.0,30.0,25.9,—
2185.T,63.3,98.5,89.7,—
5943.T,35.6,14.2,12.5,—
4540.T,58.6,83.7,90.6,—
3698.T,54.7,60.9,58.3,—
5142.T,54.7,43.0,40.4,—
3421.T,30.7,16.9,15.7,売られ気味
192A.T,57.2,68.0,50.0,—
4434.T,54.9,38.1,18.6,—
7433.T,62.2,78.6,86.5,—
6322.T,58.6,67.5,72.3,—
5576.T,57.2,73.3,73.3,—
4471.T,60.5,62.1,56.5,—
6125.T,45.9,45.5,37.8,—
4767.T,63.0,83.3,76.4,—
7807.T,45.9,47.8,40.1,—
6912.T,67.9,82.9,74.2,—
5237.T,49.6,59.6,72.4,—
9413.T,50.0,59.5,69.8,—
9344.T,66.5,72.0,61.7,—
4394.T,60.5,49.3,44.9,—
6592.T,50.5,48.7,51.0,—
8029.T,59.9,79.7,85.5,—
7769.T,42.8,32.8,33.9,—
6493.T,46.3,43.5,53.8,—
8708.T,55.8,49.7,38.1,—
7860.T,48.2,49.4,61.7,—
7079.T,54.5,50.0,34.8,—
2792.T,52.4,64.4,63.5,—
4376.T,58.9,66.7,68.3,—
4524.T,54.8,54.5,60.6,—
4752.T,62.2,96.4,98.8,—
3940.T,68.7,93.3,95.4,—
1976.T,43.3,52.1,68.9,—
4112.T,46.1,45.5,43.0,—
6742.T,64.5,94.4,90.6,—
4372.T,60.5,93.2,86.8,—
3768.T,50.9,50.0,54.5,—
6239.T,52.4,39.9,26.7,—
483A.T,48.3,37.9,31.3,—
4240.T,43.9,18.8,14.2,—
9651.T,42.7,12.7,9.6,—
9258.T,49.0,53.1,31.3,—
1301.T,52.5,44.4,50.4,—
4521.T,56.2,81.8,76.5,—
6336.T,36.6,15.3,10.6,—
2612.T,87.3,99.8,99.2,🔴買われすぎ
8918.T,44.0,0.0,0.0,—
8081.T,60.6,87.0,94.0,—
3680.T,35.7,11.1,9.8,—
9345.T,36.4,4.2,15.4,—
6082.T,45.0,31.8,25.0,—
7545.T,44.0,32.7,28.1,—
4072.T,65.8,88.5,87.0,—
6989.T,43.2,41.0,30.5,—
550A.T,47.5,7.8,5.5,—
7844.T,64.7,83.3,86.0,—
6874.T,47.5,67.9,51.2,—
6137.T,50.9,57.4,57.1,—
4998.T,44.2,25.9,26.4,—
3461.T,62.0,48.6,61.3,—
7254.T,51.6,55.9,68.6,—
8078.T,55.7,31.8,42.7,—
1450.T,61.1,100.0,91.0,—
3020.T,67.4,75.9,65.2,—
7050.T,69.1,94.9,91.5,—
3841.T,56.0,37.7,26.5,—
9376.T,59.8,76.0,82.7,—
1928.T,44.7,38.1,46.6,—
4172.T,55.6,57.8,54.7,—
6050.T,61.5,86.5,76.6,—
7240.T,48.2,34.7,42.4,—
1966.T,53.4,65.9,58.6,—
5990.T,59.3,83.2,83.5,—
8613.T,58.2,39.6,35.3,—
2461.T,32.0,0.0,30.7,売られ気味
6635.T,53.8,76.3,71.9,—
5356.T,45.2,36.8,32.2,—
7114.T,74.5,97.8,90.4,買われ気味
4093.T,63.5,83.3,64.1,—
2415.T,45.6,22.1,19.5,—
7595.T,48.1,49.6,44.5,—
1377.T,53.9,78.4,77.5,—
423A.T,58.2,70.0,44.5,—
8887.T,34.2,10.7,15.4,売られ気味
7239.T,59.5,80.0,72.2,—
1787.T,41.2,10.7,7.1,—
5535.T,54.5,47.6,42.9,—
4017.T,50.4,55.6,57.4,—
6630.T,46.9,9.5,21.4,—
4378.T,37.6,14.9,11.2,—
5138.T,47.4,0.0,7.4,—
3965.T,51.0,43.2,30.0,—
2750.T,56.7,32.7,32.0,—
5950.T,47.2,16.7,16.5,—
5702.T,51.9,40.4,39.5,—
7276.T,49.2,45.2,48.5,—
5018.T,60.6,83.0,67.2,—
9987.T,57.6,61.0,76.4,—
5659.T,53.1,62.7,60.2,—
8927.T,71.2,85.7,77.8,買われ気味
2493.T,64.4,100.0,80.0,—
5423.T,56.3,67.9,70.1,—
2186.T,43.2,8.3,12.9,—
2475.T,49.3,42.3,30.7,—
5273.T,69.9,91.3,85.6,—
7222.T,48.2,51.6,52.2,—
6307.T,41.5,5.3,5.3,—
6824.T,32.5,23.1,15.8,売られ気味
2722.T,50.7,40.0,50.0,—
2733.T,56.3,59.0,67.0,—
3490.T,45.8,50.0,35.0,—
4362.T,52.8,55.3,61.4,—
6888.T,54.0,42.9,50.6,—
2122.T,38.0,11.9,9.4,—
9709.T,38.4,19.6,12.7,—
3059.T,46.7,16.7,27.8,—
6995.T,56.0,75.9,75.9,—
4027.T,49.4,36.9,45.9,—
6459.T,48.4,50.3,51.6,—
3598.T,50.2,16.7,47.2,—
9856.T,52.5,34.2,40.5,—
3245.T,44.4,28.1,27.5,—
6351.T,57.4,49.5,39.3,—
1967.T,55.6,72.4,79.3,—
4178.T,63.5,85.4,65.1,—
4249.T,54.1,44.9,37.2,—
