コード,RSI,ストキャスK,ストキャスD,テクニカル
5971.T,59.9,46.7,42.2,—
7531.T,56.3,97.7,60.7,—
4569.T,48.7,45.5,36.4,—
7434.T,48.0,36.0,36.0,—
3246.T,73.1,89.7,90.1,買われ気味
6342.T,59.7,61.1,65.2,—
5984.T,55.5,45.5,49.2,—
5697.T,67.3,100.0,97.1,—
3420.T,59.3,60.7,52.5,—
1850.T,52.7,33.3,45.8,—
7937.T,48.4,47.6,59.5,—
4224.T,77.3,81.6,89.6,買われ気味
4705.T,48.2,40.0,63.3,—
7670.T,56.8,43.8,60.9,—
6694.T,48.3,46.7,60.7,—
2795.T,64.7,17.3,26.3,—
3758.T,63.3,80.0,91.1,—
5951.T,45.0,7.9,10.1,—
7435.T,47.0,7.2,18.4,—
7422.T,37.5,0.0,19.2,—
3236.T,47.4,25.0,40.6,—
5819.T,45.4,55.4,69.4,—
3161.T,49.3,58.8,66.7,—
7175.T,76.5,100.0,94.0,買われ気味
5946.T,64.9,65.7,73.0,—
8938.T,59.0,67.2,64.1,—
6292.T,55.9,75.0,64.0,—
3668.T,46.2,8.3,20.1,—
6748.T,55.1,78.4,92.1,—
9972.T,53.3,43.2,52.2,—
6335.T,49.6,18.1,24.8,—
7021.T,66.7,81.1,85.2,—
2814.T,48.3,25.0,56.7,—
6899.T,58.2,54.6,61.7,—
7997.T,56.0,72.2,64.5,—
4360.T,52.1,60.6,55.5,—
5187.T,59.7,47.4,52.2,—
5446.T,32.3,14.3,18.6,売られ気味
3632.T,49.9,10.5,26.7,—
6718.T,64.0,64.7,62.5,—
9876.T,57.2,46.2,29.5,—
8869.T,57.0,60.5,72.0,—
5282.T,55.5,48.5,46.5,—
3537.T,63.3,73.0,86.5,—
8595.T,40.2,40.8,33.3,—
6497.T,58.9,94.5,61.0,—
2168.T,54.4,53.6,66.9,—
7264.T,63.3,70.1,68.5,—
5079.T,54.2,46.9,53.8,—
7122.T,49.5,68.7,69.4,—
8281.T,57.7,40.7,49.9,—
3765.T,52.8,39.0,27.2,—
1853.T,54.5,62.5,72.2,—
7218.T,53.5,53.8,67.9,—
7908.T,49.6,27.3,44.8,—
4627.T,41.9,4.1,5.5,—
4243.T,50.5,27.3,29.9,—
4625.T,48.3,20.0,23.1,—
7521.T,50.0,47.2,26.0,—
5986.T,60.4,83.3,80.7,—
6743.T,66.8,87.4,93.5,—
6150.T,52.3,45.8,60.9,—
7975.T,52.2,20.0,37.9,—
5966.T,60.7,79.8,81.0,—
3477.T,60.2,47.7,47.2,—
7464.T,53.0,83.8,42.4,—
4365.T,33.2,42.7,36.4,売られ気味
3639.T,55.8,56.2,63.0,—
7865.T,33.6,37.5,45.8,売られ気味
2491.T,47.1,35.9,36.8,—
5078.T,48.9,53.3,63.3,—
3054.T,60.6,57.1,63.5,—
3297.T,67.3,87.7,88.7,—
5915.T,48.6,48.0,37.0,—
8584.T,52.9,31.5,46.7,—
7279.T,53.8,76.9,79.2,—
9895.T,53.9,47.1,44.2,—
6159.T,55.5,83.5,41.8,—
2489.T,55.1,22.2,34.6,—
8159.T,58.3,66.7,67.3,—
3954.T,41.0,12.4,38.0,—
143A.T,42.1,28.1,31.3,—
4644.T,64.0,100.0,98.1,—
3710.T,55.3,75.0,50.0,—
8076.T,62.0,81.8,93.2,—
7486.T,52.8,51.8,66.9,—
7985.T,,,,
7957.T,77.6,84.6,88.7,買われ気味
3131.T,47.8,25.6,26.6,—
5969.T,38.4,7.1,7.1,—
7885.T,44.7,19.8,19.8,—
3134.T,39.5,50.0,54.2,—
6325.T,62.3,90.9,97.0,—
6797.T,48.6,57.4,51.2,—
7628.T,56.1,52.1,63.7,—
6276.T,51.2,21.4,17.9,—
7472.T,60.7,30.5,37.1,—
6151.T,50.9,46.1,53.4,—
7537.T,52.3,70.8,81.6,—
6820.T,60.7,67.5,66.1,—
2221.T,49.7,76.9,79.5,—
8141.T,52.1,32.7,27.9,—
3583.T,58.9,49.0,51.7,—
9932.T,66.6,82.9,89.5,—
6778.T,50.9,6.2,10.8,—
4170.T,51.2,50.0,52.2,—
5945.T,62.7,75.5,42.1,—
6158.T,49.7,33.9,42.9,—
3386.T,51.3,32.2,31.6,—
3892.T,37.4,9.5,11.4,—
3944.T,65.0,100.0,82.8,—
7928.T,58.6,55.0,51.1,—
2497.T,50.4,25.0,49.2,—
3851.T,67.2,91.3,90.6,—
3895.T,43.4,50.0,53.0,—
9867.T,53.5,63.6,57.0,—
5997.T,61.1,62.5,55.6,—
7953.T,44.2,11.1,33.3,—
5363.T,52.0,46.7,66.2,—
1887.T,39.0,7.9,15.8,—
1793.T,60.4,88.0,92.4,—
7872.T,58.7,54.5,62.3,—
3417.T,41.0,0.0,8.3,—
3277.T,53.3,58.6,77.6,—
6349.T,67.3,84.1,91.7,—
7614.T,53.0,39.3,33.9,—
8075.T,68.2,90.3,90.6,—
6360.T,51.3,42.6,45.4,—
9414.T,47.7,17.6,28.4,—
6907.T,52.4,70.4,70.4,—
3641.T,53.5,31.9,29.8,—
2654.T,54.2,62.5,69.0,—
1376.T,59.0,45.5,59.7,—
3953.T,50.0,29.5,32.9,—
5440.T,69.0,92.6,94.0,—
4829.T,47.8,22.2,19.9,—
2449.T,60.2,80.6,88.0,—
6358.T,70.8,88.7,90.8,買われ気味
5958.T,55.5,49.4,43.0,—
3597.T,42.7,61.3,78.6,—
8093.T,56.3,65.3,83.0,—
5388.T,45.4,16.7,13.2,—
4548.T,60.2,96.3,93.9,—
3388.T,61.1,81.9,87.8,—
7859.T,35.1,10.3,22.2,—
6485.T,58.4,52.1,52.1,—
8123.T,57.5,78.6,59.5,—
5304.T,49.9,43.9,61.4,—
8935.T,56.3,66.0,72.5,—
6419.T,58.7,31.6,56.1,—
9425.T,49.8,26.5,28.2,—
7896.T,55.8,31.6,39.1,—
5368.T,68.7,80.7,75.1,—
6619.T,32.4,11.8,10.5,売られ気味
6482.T,50.0,52.5,50.8,—
7820.T,50.3,38.9,47.8,—
1905.T,54.0,40.2,30.9,—
3958.T,45.4,5.3,19.3,—
6919.T,57.2,91.5,79.3,—
2999.T,66.3,87.8,80.5,—
7565.T,57.1,29.4,25.1,—
2700.T,44.5,22.3,29.9,—
8150.T,58.1,67.4,81.4,—
3176.T,67.3,95.7,94.6,—
7677.T,77.4,100.0,82.3,買われ気味
8084.T,48.3,40.9,49.5,—
8844.T,49.3,2.8,5.7,—
4119.T,63.6,84.1,72.5,—
7602.T,51.7,27.7,24.9,—
7551.T,72.8,72.9,49.7,買われ気味
3321.T,35.6,4.3,6.3,—
6165.T,48.0,61.5,73.9,—
9820.T,57.9,53.8,68.1,—
3513.T,54.7,36.9,37.9,—
4308.T,54.7,50.0,69.6,—
6149.T,56.8,72.1,84.5,—
7681.T,52.2,46.2,69.4,—
1768.T,55.9,58.0,51.2,—
7925.T,,,,
6418.T,55.8,51.8,74.0,—
7265.T,62.6,100.0,71.4,—
6091.T,49.7,23.4,30.1,—
7235.T,60.8,77.9,81.3,—
8045.T,65.2,59.5,83.5,—
548A.T,56.6,38.1,46.3,—
6118.T,50.6,22.9,30.7,—
6730.T,46.0,20.7,30.2,—
6245.T,37.1,13.1,19.2,—
6858.T,49.8,37.7,47.6,—
8103.T,53.6,41.7,57.5,—
5871.T,51.3,28.7,36.4,—
3577.T,47.4,6.8,46.0,—
7446.T,69.1,86.0,79.4,—
3674.T,59.7,100.0,84.6,—
4301.T,56.1,37.5,50.3,—
5464.T,51.7,46.7,67.7,—
7544.T,54.5,92.6,95.1,—
8700.T,77.8,99.1,99.5,買われ気味
4628.T,39.0,44.4,26.7,—
9478.T,56.2,44.2,63.0,—
4996.T,51.7,69.2,82.9,—
6365.T,51.0,60.0,63.3,—
189A.T,63.5,58.9,70.1,—
2385.T,44.9,69.2,84.6,—
9980.T,45.7,50.0,66.7,—
5757.T,52.0,45.0,48.3,—
6678.T,52.5,53.8,65.3,—
6463.T,51.5,48.2,67.1,—
9760.T,52.1,28.6,39.9,—
1899.T,59.3,82.6,87.4,—
3943.T,48.9,25.7,41.9,—
1724.T,48.0,27.8,16.7,—
2329.T,27.0,11.5,14.1,🟢売られすぎ
3580.T,56.1,72.5,74.2,—
6022.T,48.2,49.7,44.9,—
6915.T,63.3,80.0,89.5,—
1807.T,49.0,25.0,66.6,—
7314.T,52.9,20.0,22.6,—
3653.T,66.1,83.3,84.8,—
9857.T,55.8,69.1,67.3,—
2911.T,49.5,48.6,49.0,—
8152.T,55.0,61.9,56.6,—
373A.T,39.6,39.5,39.0,—
8202.T,52.8,80.0,63.3,—
3802.T,62.0,73.3,68.5,—
8104.T,65.2,82.5,68.3,—
4925.T,57.9,55.8,51.2,—
4299.T,56.2,62.5,62.5,—
6804.T,50.2,46.7,47.5,—
3434.T,47.8,2.5,4.0,—
248A.T,33.3,5.6,18.9,売られ気味
1826.T,60.6,62.9,78.6,—
6382.T,48.6,43.2,43.9,—
8572.T,60.1,62.2,79.9,—
9625.T,52.4,42.3,51.1,—
4936.T,69.9,100.0,80.3,—
6494.T,52.3,46.7,44.4,—
7689.T,45.9,68.8,47.9,—
2735.T,64.8,76.0,84.1,—
6229.T,51.5,53.1,66.0,—
2425.T,56.6,76.2,85.2,—
6882.T,38.6,26.6,34.3,—
9845.T,70.1,100.0,91.1,買われ気味
7952.T,53.3,73.8,81.7,—
6894.T,42.5,20.0,25.2,—
7607.T,50.4,35.9,31.2,—
1770.T,55.7,38.8,55.2,—
6488.T,64.2,73.0,78.9,—
4120.T,63.1,52.7,31.2,—
6647.T,55.9,35.5,50.9,—
7847.T,60.5,40.0,43.1,—
9253.T,46.5,60.0,46.7,—
3291.T,60.4,73.5,71.0,—
167A.T,56.7,73.5,73.0,—
7487.T,48.7,27.4,37.9,—
8622.T,76.8,77.9,85.8,買われ気味
5129.T,38.1,10.9,18.8,—
5218.T,41.3,23.6,30.9,—
3816.T,50.2,24.0,43.3,—
7128.T,80.0,94.1,97.2,🔴買われすぎ＋反転(売り検討)
7510.T,62.3,77.9,92.3,—
1866.T,47.9,7.6,19.8,—
8616.T,66.3,84.4,88.0,—
3139.T,56.9,38.7,61.7,—
220A.T,44.9,16.7,22.1,—
9475.T,62.3,94.4,90.7,—
4761.T,57.4,59.8,65.4,—
3435.T,49.5,37.7,42.6,—
8705.T,37.7,4.8,34.9,—
1798.T,51.7,48.5,46.8,—
5449.T,66.1,92.8,92.3,—
1879.T,43.1,34.0,40.2,—
4534.T,42.7,18.2,19.9,—
2009.T,56.7,88.2,82.3,—
6338.T,39.8,13.4,30.4,—
5461.T,56.6,86.9,89.3,—
6104.T,58.2,59.6,43.5,—
2693.T,58.1,77.1,83.2,—
7185.T,63.1,80.0,81.1,—
7946.T,44.0,44.4,69.9,—
4547.T,62.7,81.6,74.3,—
6832.T,39.2,30.4,44.9,—
7313.T,54.0,61.7,74.5,—
1847.T,61.3,91.9,85.2,—
2483.T,55.7,25.0,43.4,—
1867.T,67.2,69.1,73.2,—
7228.T,59.0,66.7,51.1,—
4406.T,43.6,36.4,45.5,—
6265.T,50.1,63.2,57.6,—
9996.T,62.1,72.4,72.9,—
9339.T,70.1,89.6,86.9,買われ気味
1811.T,48.4,26.6,46.9,—
8041.T,59.5,57.4,65.4,—
5458.T,54.8,75.0,73.0,—
9908.T,50.1,25.2,54.7,—
7567.T,44.8,45.9,43.2,—
6030.T,61.0,71.4,71.6,—
9755.T,55.8,72.1,80.8,—
5189.T,61.2,53.9,50.7,—
8101.T,71.2,82.3,89.1,買われ気味
2108.T,65.0,82.9,57.9,—
4918.T,45.0,1.6,5.1,—
3512.T,52.9,19.4,33.1,—
3089.T,41.8,52.5,60.0,—
5976.T,70.4,96.8,96.2,買われ気味
1430.T,63.0,59.0,62.3,—
8871.T,49.1,22.6,41.4,—
6706.T,41.8,46.7,59.8,—
1716.T,53.2,36.9,48.3,—
3766.T,62.9,61.8,63.5,—
6034.T,48.7,33.3,71.1,—
5820.T,44.2,4.2,16.8,—
6038.T,38.0,45.9,58.4,—
7287.T,39.5,27.5,31.7,—
9906.T,54.8,45.9,32.6,—
6737.T,66.3,93.0,91.6,—
4591.T,53.2,17.0,23.0,—
5906.T,58.9,50.0,60.9,—
7922.T,,,,
6430.T,64.1,60.0,73.7,—
4429.T,44.0,36.7,61.1,—
3932.T,48.3,23.7,19.1,—
3437.T,61.9,75.4,91.8,—
9955.T,59.2,67.0,80.6,—
6337.T,44.7,47.1,52.7,—
7523.T,72.9,95.2,95.5,買われ気味
4116.T,52.6,41.8,55.1,—
9647.T,39.8,29.6,42.4,—
6316.T,65.4,77.9,59.3,—
3377.T,60.3,84.2,86.0,—
7444.T,50.9,25.9,34.2,—
2613.T,49.0,13.8,27.6,—
1822.T,52.1,8.3,20.3,—
6572.T,59.9,42.9,54.3,—
8098.T,65.2,87.9,90.9,—
6496.T,48.3,19.1,21.8,—
4229.T,51.4,78.6,86.3,—
7031.T,56.8,58.5,54.8,—
8185.T,54.4,20.8,37.5,—
1981.T,48.4,21.7,20.0,—
5816.T,46.0,49.0,39.5,—
1788.T,37.8,0.0,4.6,—
2481.T,49.3,80.0,77.8,—
7192.T,55.3,52.2,77.0,—
6918.T,46.6,46.8,57.9,—
8737.T,47.7,20.0,40.0,—
6417.T,67.3,90.0,80.0,—
1786.T,68.4,95.5,90.5,—
1972.T,55.6,65.7,65.7,—
6540.T,43.3,8.5,14.2,—
3908.T,70.2,82.4,81.9,買われ気味
7370.T,46.9,35.7,40.5,—
5451.T,65.9,75.4,79.5,—
6927.T,53.7,63.0,60.9,—
7983.T,50.6,82.2,60.0,—
4316.T,26.8,5.3,11.3,🟢売られすぎ
7613.T,64.3,85.9,89.8,—
8877.T,53.8,49.3,66.8,—
9726.T,48.8,40.4,52.3,—
6848.T,46.8,12.0,18.7,—
6484.T,48.3,29.7,23.4,—
5125.T,52.9,100.0,76.7,—
6279.T,56.5,70.0,70.8,—
9363.T,44.3,36.7,40.0,—
1888.T,60.7,82.6,89.1,—
7955.T,50.9,14.0,28.4,—
3553.T,54.0,56.4,83.7,—
7833.T,51.7,40.0,44.8,—
2763.T,55.9,72.1,70.3,—
7460.T,65.3,88.9,83.3,—
7527.T,44.1,0.0,6.7,—
9902.T,68.6,87.1,88.4,—
2053.T,67.5,74.5,83.7,—
3682.T,62.0,42.6,48.5,—
2961.T,63.0,48.6,37.1,—
4059.T,60.9,70.6,76.5,—
2121.T,50.2,9.0,28.9,—
4635.T,65.0,81.1,81.1,—
1443.T,54.5,63.2,74.4,—
7722.T,51.3,46.6,57.5,—
8091.T,56.8,71.6,79.4,—
9888.T,66.5,81.0,85.8,—
4754.T,51.7,40.0,37.6,—
6047.T,26.5,6.1,6.1,🟢売られすぎ＋反転(買い検討)
5542.T,43.2,8.7,20.3,—
9248.T,50.3,31.0,57.7,—
7292.T,44.4,30.6,44.9,—
5959.T,59.5,68.2,65.2,—
4990.T,43.1,2.7,7.8,—
7077.T,52.6,48.7,48.2,—
4772.T,59.6,66.7,72.9,—
7208.T,69.2,67.9,78.2,—
3431.T,50.8,42.6,67.2,—
7539.T,44.0,6.1,6.1,—
8742.T,50.4,89.3,83.3,—
9408.T,41.0,44.0,52.4,—
3930.T,56.7,30.8,23.1,—
8014.T,51.1,56.2,66.7,—
6870.T,54.4,64.7,69.9,—
6897.T,68.9,55.6,65.6,—
4620.T,32.9,11.9,24.0,売られ気味
9466.T,56.0,85.7,71.4,—
4934.T,53.7,25.9,18.5,—
4623.T,54.6,63.0,48.3,—
4388.T,43.0,19.2,7.9,—
3826.T,51.9,41.2,49.0,—
3839.T,64.3,82.4,91.7,—
2408.T,53.4,36.2,38.3,—
7351.T,36.1,0.0,4.8,—
4095.T,51.8,55.8,53.4,—
6063.T,56.9,87.7,84.1,—
1795.T,61.9,82.9,71.5,—
3903.T,47.2,48.4,54.8,—
6626.T,42.9,14.6,30.7,—
196A.T,53.6,70.0,48.6,—
3071.T,54.2,50.0,50.0,—
5357.T,54.6,44.2,65.8,—
4992.T,43.8,17.3,30.8,—
6794.T,44.4,39.5,38.4,—
5695.T,54.2,38.8,36.1,—
8137.T,54.1,71.4,64.5,—
3911.T,60.5,68.8,56.2,—
331A.T,65.9,64.5,67.6,—
4512.T,50.2,23.3,21.1,—
5410.T,64.4,96.1,95.9,—
9404.T,48.5,31.9,20.7,—
9990.T,54.7,24.0,35.1,—
1799.T,53.7,40.2,34.9,—
3143.T,52.7,39.0,63.5,—
5967.T,52.4,43.2,69.2,—
6637.T,66.9,100.0,87.7,—
2330.T,40.5,0.0,7.4,—
304A.T,57.1,69.9,76.5,—
6384.T,41.3,24.7,24.8,—
6517.T,51.9,55.7,55.7,—
3622.T,58.1,65.4,86.1,—
9563.T,53.0,28.6,19.0,—
6505.T,67.9,78.0,80.6,—
6905.T,36.5,11.6,17.0,—
2819.T,58.2,70.3,85.5,—
5527.T,60.2,63.3,74.6,—
5983.T,59.7,63.6,79.0,—
8747.T,57.5,66.3,85.1,—
8052.T,60.8,72.3,79.0,—
4351.T,30.2,0.0,0.0,売られ気味
7600.T,50.1,21.1,39.4,—
7046.T,44.1,5.5,17.6,—
7140.T,47.7,66.7,53.2,—
6580.T,41.5,8.7,13.0,—
6676.T,59.0,67.2,76.9,—
7916.T,55.6,68.8,68.8,—
7878.T,45.4,0.0,2.4,—
7965.T,48.1,40.0,45.8,—
1780.T,73.8,100.0,95.9,買われ気味
3352.T,62.7,80.5,93.5,—
6599.T,42.7,28.0,38.7,—
4994.T,61.6,62.0,78.7,—
5131.T,28.6,9.7,9.6,🟢売られすぎ
8023.T,50.5,16.7,49.6,—
7837.T,67.1,59.0,59.6,—
3416.T,52.1,72.2,72.2,—
4728.T,48.2,34.6,35.9,—
7782.T,61.2,94.1,92.2,—
8127.T,56.6,78.9,58.7,—
7213.T,53.8,29.8,46.3,—
7299.T,61.8,78.0,89.9,—
8158.T,62.3,75.7,82.6,—
3079.T,41.7,14.3,19.7,—
6161.T,50.0,38.5,33.3,—
8999.T,56.6,45.9,70.6,—
7466.T,59.5,32.4,45.0,—
8066.T,56.9,53.2,66.1,—
8226.T,32.6,14.5,9.2,売られ気味
3299.T,62.4,69.2,80.5,—
5957.T,51.4,43.9,44.4,—
4725.T,63.1,70.7,71.6,—
3550.T,42.2,9.1,15.2,—
9739.T,50.4,44.4,50.4,—
7989.T,74.2,97.6,95.4,買われ気味
3375.T,52.8,43.9,39.9,—
6552.T,35.5,1.7,2.3,—
3646.T,68.7,100.0,90.9,—
7940.T,,,,
4736.T,51.4,71.1,65.4,—
8946.T,46.9,12.5,34.7,—
3266.T,41.4,28.6,38.1,—
7634.T,85.3,100.0,100.0,🔴買われすぎ
6664.T,46.8,47.8,73.9,—
8059.T,68.5,92.6,95.4,—
3800.T,53.8,27.8,22.2,—
9193.T,52.4,66.1,77.0,—
5911.T,67.4,96.9,90.3,—
7296.T,57.2,48.5,72.2,—
5240.T,63.9,52.1,33.6,—
4094.T,48.7,34.8,49.4,—
3023.T,63.3,80.6,87.1,—
6923.T,39.1,8.9,22.3,—
3267.T,32.0,1.9,13.7,売られ気味
3799.T,70.9,100.0,100.0,買われ気味
2479.T,61.1,70.0,61.3,—
9409.T,42.2,21.6,15.7,—
4076.T,56.6,55.8,69.3,—
7849.T,54.6,46.5,45.3,—
7425.T,52.9,32.2,31.1,—
3760.T,68.2,85.4,74.8,—
6741.T,46.2,29.6,39.3,—
3306.T,83.9,100.0,98.1,🔴買われすぎ
6247.T,48.6,28.3,24.2,—
4893.T,62.1,65.4,64.7,—
5184.T,53.3,46.2,50.0,—
9799.T,60.8,42.0,70.0,—
8077.T,49.5,16.7,22.2,—
8011.T,74.1,91.4,83.7,買われ気味
9330.T,57.6,68.2,76.3,—
6844.T,45.0,29.1,35.5,—
2883.T,61.9,76.5,82.5,—
6069.T,43.7,0.0,13.8,—
2806.T,51.3,85.4,84.8,—
7501.T,47.3,47.9,43.8,—
6248.T,56.0,63.8,57.2,—
3772.T,45.7,30.0,57.0,—
6033.T,77.2,86.0,83.3,買われ気味
6489.T,,,,
8707.T,58.4,60.0,64.3,—
2411.T,53.7,56.0,49.3,—
6769.T,46.1,45.9,59.2,—
7938.T,67.3,90.4,85.7,—
4616.T,61.9,61.2,53.7,—
4880.T,41.5,0.0,17.3,—
7447.T,59.2,31.5,38.3,—
6809.T,54.1,54.8,61.4,—
1964.T,55.2,67.0,78.2,—
7962.T,66.3,80.0,86.7,—
7804.T,50.3,38.2,31.7,—
9986.T,48.9,32.6,28.5,—
5302.T,48.0,19.5,33.3,—
9753.T,50.6,38.1,26.1,—
8118.T,51.0,52.7,48.7,—
7483.T,57.5,84.2,91.5,—
6864.T,38.7,31.4,30.9,—
130A.T,46.8,35.0,40.0,—
3611.T,50.8,5.9,32.4,—
1911.T,45.8,16.7,18.3,—
2349.T,62.0,92.1,94.6,—
9827.T,51.9,38.5,59.5,—
7813.T,30.5,18.3,25.5,売られ気味
3948.T,60.4,30.3,33.9,—
6763.T,52.2,70.1,70.9,—
4769.T,55.9,57.8,44.0,—
7723.T,51.4,12.6,30.8,—
7417.T,70.7,80.1,89.3,買われ気味
4619.T,61.2,82.3,89.3,—
6345.T,63.7,85.1,62.3,—
8945.T,43.5,10.0,32.5,—
8043.T,67.0,71.6,78.4,—
3636.T,57.3,76.3,81.8,—
6405.T,39.4,9.6,6.4,—
4356.T,58.7,83.6,94.3,—
6901.T,,,,
7590.T,40.4,0.0,5.3,—
6209.T,54.3,72.3,77.3,—
1810.T,59.3,67.9,70.6,—
9698.T,68.8,64.3,80.3,—
6282.T,47.7,9.5,18.4,—
9994.T,48.6,47.5,62.3,—
256A.T,58.1,79.7,82.7,—
6267.T,64.6,60.0,74.3,—
7039.T,52.3,26.4,42.8,—
8006.T,62.6,77.7,90.7,—
7749.T,47.8,30.6,35.2,—
3571.T,52.1,23.8,31.7,—
3670.T,,,,
7067.T,55.9,71.4,71.9,—
4069.T,40.1,17.4,29.7,—
3913.T,53.3,55.9,63.7,—
7800.T,52.3,57.7,68.0,—
7459.T,66.1,93.2,90.5,—
1514.T,56.0,75.9,85.4,—
2831.T,74.0,100.0,100.0,買われ気味
7112.T,42.3,41.4,51.7,—
3848.T,47.4,43.5,67.6,—
4997.T,65.3,89.8,85.8,—
6156.T,43.7,56.6,65.3,—
1997.T,49.5,0.0,4.2,—
4883.T,37.6,0.0,14.3,—
6157.T,51.9,28.4,32.9,—
6445.T,52.4,28.8,32.1,—
5186.T,60.3,62.0,60.0,—
6926.T,50.0,57.1,52.4,—
5122.T,59.6,100.0,88.5,—
7305.T,64.5,72.1,89.7,—
6246.T,49.3,30.3,51.6,—
7087.T,58.5,51.3,63.3,—
9991.T,70.2,91.0,91.6,買われ気味
3159.T,67.0,87.5,62.5,—
1960.T,60.6,75.7,47.0,—
3627.T,45.3,32.0,26.7,—
3482.T,50.8,88.4,92.0,—
2153.T,63.6,44.7,49.7,—
2908.T,57.8,56.7,63.1,—
3529.T,53.5,23.4,32.2,—
9441.T,51.9,54.3,80.6,—
4719.T,49.5,26.7,46.4,—
6291.T,56.8,73.1,71.3,—
9622.T,55.0,44.9,40.8,—
9341.T,61.7,50.0,64.1,—
9780.T,48.9,8.6,48.4,—
6103.T,54.8,45.1,51.1,—
6863.T,56.8,40.3,34.3,—
5939.T,46.3,45.8,56.9,—
7525.T,54.8,50.0,66.0,—
4247.T,53.3,31.9,55.6,—
6286.T,47.2,60.4,58.5,—
8219.T,64.1,71.0,66.4,—
1762.T,68.6,95.6,88.9,—
3559.T,44.1,21.4,33.3,—
3355.T,59.7,65.8,72.9,—
4270.T,39.0,14.6,17.4,—
6898.T,43.7,27.5,22.7,—
5619.T,56.7,100.0,90.7,—
6230.T,54.5,46.7,66.0,—
