コード,連動銘柄,連動銘柄名,相関
2484.T,4596.T,窪田製薬ホールディングス,0.214
2484.T,4440.T,ヴィッツ,0.213
2484.T,7527.T,システムソフト,0.207
2484.T,5884.T,クラダシ,0.195
2484.T,244A.T,グロースエクスパートナーズ,0.194
2484.T,5940.T,不二サッシ,0.186
2484.T,3023.T,ラサ商事,0.185
2484.T,7501.T,ティムコ,0.181
2484.T,7096.T,ステムセル研究所,0.175
2484.T,4406.T,新日本理化,0.175
2484.T,166A.T,タスキホールディングス,0.175
2484.T,3915.T,テラスカイ,0.174
2484.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.173
2484.T,2471.T,エスプール,0.171
2484.T,2930.T,北の達人コーポレーション,0.166
2484.T,8219.T,青山商事,0.162
2499.T,2816.T,ダイショー,0.537
2499.T,9950.T,ハチバン,0.528
2499.T,2169.T,ＣＤＳ,0.518
2499.T,2883.T,大冷,0.51
2499.T,3800.T,ユニリタ,0.506
2499.T,9986.T,蔵王産業,0.502
2499.T,4365.T,松本油脂製薬,0.501
2499.T,2340.T,極楽湯ホールディングス,0.5
2499.T,3172.T,ティーライフ,0.499
2499.T,3329.T,東和フードサービス,0.497
2499.T,7872.T,エステールホールディングス,0.497
2499.T,2904.T,一正蒲鉾,0.484
2499.T,3068.T,ＷＤＩ,0.484
2499.T,7604.T,梅の花グループ,0.483
2499.T,6082.T,ライドオンエクスプレスホールディングス,0.482
2499.T,2818.T,ピエトロ,0.482
2499.T,3059.T,ヒラキ,0.477
2499.T,9656.T,グリーンランドリゾート,0.473
2499.T,9017.T,新潟交通,0.473
2499.T,4623.T,アサヒペン,0.472
2788.T,4926.T,シーボン,0.341
2788.T,2769.T,ヴィレッジヴァンガードコーポレーション,0.318
2788.T,3423.T,エスイー,0.294
2788.T,7091.T,リビングプラットフォーム,0.282
2788.T,4171.T,グローバルインフォメーション,0.276
2788.T,6659.T,メディアリンクス,0.266
2788.T,5990.T,スーパーツール,0.264
2788.T,3161.T,アゼアス,0.264
2788.T,2475.T,ＷＤＢホールディングス,0.262
2788.T,3166.T,ＯＣＨＩホールディングス,0.261
2788.T,3598.T,山喜,0.259
2788.T,2831.T,はごろもフーズ,0.259
2788.T,3068.T,ＷＤＩ,0.258
2788.T,6579.T,ログリー,0.255
2788.T,2876.T,デルソーレ,0.252
2788.T,3976.T,シャノン,0.251
2788.T,7134.T,アップガレージグループ,0.251
2788.T,1420.T,サンヨーホームズ,0.249
2788.T,5363.T,東京窯業,0.248
2788.T,3800.T,ユニリタ,0.244
2795.T,9986.T,蔵王産業,0.583
2795.T,9636.T,きんえい,0.57
2795.T,3800.T,ユニリタ,0.557
2795.T,9846.T,天満屋ストア,0.554
2795.T,2169.T,ＣＤＳ,0.55
2795.T,4623.T,アサヒペン,0.549
2795.T,2683.T,魚喜,0.547
2795.T,9835.T,ジュンテンドー,0.545
2795.T,2818.T,ピエトロ,0.543
2795.T,9950.T,ハチバン,0.542
2795.T,2186.T,ソーバル,0.541
2795.T,2816.T,ダイショー,0.538
2795.T,4365.T,松本油脂製薬,0.533
2795.T,3065.T,ライフフーズ,0.533
2795.T,7514.T,ヒマラヤ,0.531
2795.T,9017.T,新潟交通,0.523
2795.T,3059.T,ヒラキ,0.521
2795.T,3190.T,ホットマン,0.518
2795.T,3329.T,東和フードサービス,0.518
2795.T,3172.T,ティーライフ,0.512
2814.T,2215.T,第一屋製パン,0.387
2814.T,3082.T,きちりホールディングス,0.352
2814.T,3474.T,Ｇ－ＦＡＣＴＯＲＹ,0.35
2814.T,2597.T,ユニカフェ,0.346
2814.T,3834.T,朝日ネット,0.339
2814.T,3140.T,ＢＲＵＮＯ,0.338
2814.T,2211.T,不二家,0.337
2814.T,2752.T,フジオフードグループ本社,0.332
2814.T,7114.T,フーディソン,0.326
2814.T,2594.T,キーコーヒー,0.323
2814.T,7630.T,壱番屋,0.317
2814.T,8163.T,ＳＲＳホールディングス,0.315
2814.T,9052.T,山陽電気鉄道,0.315
2814.T,6546.T,フルテック,0.314
2814.T,7562.T,安楽亭,0.312
2814.T,3276.T,ＪＰＭＣ,0.31
2814.T,2908.T,フジッコ,0.306
2814.T,8179.T,ロイヤルホールディングス,0.304
2814.T,4925.T,ハーバー研究所,0.302
2814.T,9656.T,グリーンランドリゾート,0.3
2917.T,2883.T,大冷,0.819
2917.T,2818.T,ピエトロ,0.795
2917.T,2816.T,ダイショー,0.793
2917.T,3065.T,ライフフーズ,0.743
2917.T,2904.T,一正蒲鉾,0.742
2917.T,2683.T,魚喜,0.734
2917.T,9849.T,共同紙販ホールディングス,0.733
2917.T,6082.T,ライドオンエクスプレスホールディングス,0.727
2917.T,9846.T,天満屋ストア,0.727
2917.T,2186.T,ソーバル,0.727
2917.T,9656.T,グリーンランドリゾート,0.725
2917.T,4365.T,松本油脂製薬,0.723
2917.T,7562.T,安楽亭,0.722
2917.T,9950.T,ハチバン,0.718
2917.T,2594.T,キーコーヒー,0.713
2917.T,9661.T,歌舞伎座,0.712
2917.T,7872.T,エステールホールディングス,0.71
2917.T,2169.T,ＣＤＳ,0.706
2917.T,8898.T,センチュリー２１・ジャパン,0.7
2917.T,2798.T,ワイズテーブルコーポレーション,0.699
3161.T,2816.T,ダイショー,0.529
3161.T,9950.T,ハチバン,0.515
3161.T,3059.T,ヒラキ,0.513
3161.T,2818.T,ピエトロ,0.512
3161.T,2904.T,一正蒲鉾,0.512
3161.T,3329.T,東和フードサービス,0.507
3161.T,4558.T,中京医薬品,0.504
3161.T,7872.T,エステールホールディングス,0.503
3161.T,4365.T,松本油脂製薬,0.5
3161.T,7938.T,リーガルコーポレーション,0.494
3161.T,3065.T,ライフフーズ,0.492
3161.T,2683.T,魚喜,0.486
3161.T,4623.T,アサヒペン,0.485
3161.T,6082.T,ライドオンエクスプレスホールディングス,0.48
3161.T,3068.T,ＷＤＩ,0.479
3161.T,2883.T,大冷,0.477
3161.T,2186.T,ソーバル,0.476
3161.T,9661.T,歌舞伎座,0.476
3161.T,7514.T,ヒマラヤ,0.476
3161.T,2911.T,旭松食品,0.475
3189.T,7603.T,ジーイエット,0.256
3189.T,3350.T,メタプラネット,0.241
3189.T,4784.T,ＧＭＯインターネット,0.226
3189.T,7746.T,岡本硝子,0.219
3189.T,6573.T,ＣＲＡＶＩＡ,0.213
3189.T,4892.T,サイフューズ,0.206
3189.T,4591.T,リボミック,0.205
3189.T,6803.T,ティアック,0.202
3189.T,3856.T,Ａｂａｌａｎｃｅ,0.202
3189.T,7774.T,ジャパン・ティッシュエンジニアリング,0.201
3189.T,5574.T,ＡＢＥＪＡ,0.2
3189.T,5247.T,ＢＴＭ,0.199
3189.T,3825.T,リミックスポイント,0.196
3189.T,4893.T,ノイルイミューン・バイオテック,0.196
3189.T,4777.T,ガーラ,0.193
3189.T,7694.T,いつも,0.19
3189.T,7359.T,東京通信グループ,0.189
3189.T,9220.T,エフビー介護サービス,0.187
3189.T,5013.T,ユシロ,0.187
3189.T,2121.T,ＭＩＸＩ,0.186
3236.T,5018.T,ＭＯＲＥＳＣＯ,0.349
3236.T,5243.T,ｎｏｔｅ,0.327
3236.T,1887.T,日本国土開発,0.324
3236.T,7777.T,スリー・ディー・マトリックス,0.281
3236.T,4055.T,ティアンドエスグループ,0.278
3236.T,4176.T,ココナラ,0.258
3236.T,3482.T,ロードスターキャピタル,0.248
3236.T,7256.T,河西工業,0.248
3236.T,3896.T,阿波製紙,0.242
3236.T,5246.T,ＥＬＥＭＥＮＴＳ,0.24
3236.T,4583.T,カイオム・バイオサイエンス,0.23
3236.T,1434.T,ＪＥＳＣＯホールディングス,0.229
3236.T,8253.T,クレディセゾン,0.223
3236.T,5602.T,栗本鐵工所,0.222
3236.T,4574.T,大幸薬品,0.221
3236.T,6485.T,前澤給装工業,0.221
3236.T,6474.T,不二越,0.219
3236.T,7972.T,イトーキ,0.218
3236.T,6803.T,ティアック,0.218
3236.T,253A.T,ＥＴＳグループ,0.216
3246.T,3169.T,ミサワ,0.622
3246.T,6757.T,ＯＳＧコーポレーション,0.543
3246.T,9636.T,きんえい,0.535
3246.T,1444.T,ニッソウ,0.52
3246.T,3172.T,ティーライフ,0.507
3246.T,3082.T,きちりホールディングス,0.457
3246.T,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0.457
3246.T,2997.T,ストレージ王,0.451
3246.T,7683.T,ダブルエー,0.448
3246.T,2911.T,旭松食品,0.446
3246.T,2816.T,ダイショー,0.445
3246.T,7097.T,さくらさくプラス,0.444
3246.T,6797.T,名古屋電機工業,0.441
3246.T,3140.T,ＢＲＵＮＯ,0.436
3246.T,6082.T,ライドオンエクスプレスホールディングス,0.435
3246.T,7073.T,ジェイック,0.434
3246.T,8898.T,センチュリー２１・ジャパン,0.432
3246.T,9017.T,新潟交通,0.431
3246.T,3059.T,ヒラキ,0.431
3246.T,2169.T,ＣＤＳ,0.43
3261.T,7545.T,西松屋チェーン,0.339
3261.T,7148.T,ＦＰＧ,0.3
3261.T,2573.T,北海道コカ・コーラボトリング,0.298
3261.T,3597.T,自重堂,0.298
3261.T,7585.T,かんなん丸,0.288
3261.T,4496.T,コマースＯｎｅホールディングス,0.287
3261.T,9245.T,リベロ,0.281
3261.T,3140.T,ＢＲＵＮＯ,0.277
3261.T,3333.T,あさひ,0.277
3261.T,3041.T,ビューティカダンホールディングス,0.266
3261.T,4712.T,ＫｅｙＨｏｌｄｅｒ,0.265
3261.T,3082.T,きちりホールディングス,0.262
3261.T,9656.T,グリーンランドリゾート,0.241
3261.T,5589.T,オートサーバー,0.241
3261.T,3953.T,大村紙業,0.237
3261.T,5905.T,日本製罐,0.236
3261.T,9835.T,ジュンテンドー,0.233
3261.T,3067.T,東京一番フーズ,0.232
3261.T,2769.T,ヴィレッジヴァンガードコーポレーション,0.231
3261.T,3169.T,ミサワ,0.231
3320.T,3246.T,コーセーアールイー,0.301
3320.T,7097.T,さくらさくプラス,0.277
3320.T,2695.T,くら寿司,0.261
3320.T,8917.T,ファースト住建,0.26
3320.T,8076.T,カノークス,0.255
3320.T,5079.T,ノバック,0.246
3320.T,9603.T,エイチ・アイ・エス,0.244
3320.T,3038.T,神戸物産,0.233
3320.T,2997.T,ストレージ王,0.23
3320.T,9632.T,スバル興業,0.222
3320.T,7914.T,共同印刷,0.22
3320.T,7284.T,盟和産業,0.218
3320.T,8999.T,グランディハウス,0.213
3320.T,4544.T,Ｈ．Ｕ．グループホールディングス,0.212
3320.T,250A.T,シマダヤ,0.211
3320.T,9832.T,オートバックスセブン,0.211
3320.T,2612.T,かどや製油,0.211
3320.T,2296.T,伊藤ハム米久ホールディングス,0.211
3320.T,4595.T,ミズホメディー,0.211
3320.T,8255.T,アクシアル　リテイリング,0.21
3396.T,2683.T,魚喜,0.603
3396.T,3065.T,ライフフーズ,0.587
3396.T,7514.T,ヒマラヤ,0.579
3396.T,2798.T,ワイズテーブルコーポレーション,0.572
3396.T,2816.T,ダイショー,0.571
3396.T,2904.T,一正蒲鉾,0.57
3396.T,9993.T,ヤマザワ,0.567
3396.T,2186.T,ソーバル,0.567
3396.T,9986.T,蔵王産業,0.56
3396.T,9661.T,歌舞伎座,0.558
3396.T,4365.T,松本油脂製薬,0.554
3396.T,2911.T,旭松食品,0.554
3396.T,3059.T,ヒラキ,0.552
3396.T,3329.T,東和フードサービス,0.55
3396.T,9846.T,天満屋ストア,0.549
3396.T,2169.T,ＣＤＳ,0.548
3396.T,4623.T,アサヒペン,0.544
3396.T,3800.T,ユニリタ,0.541
3396.T,7604.T,梅の花グループ,0.541
3396.T,2818.T,ピエトロ,0.532
3420.T,3524.T,日東製網,0.355
3420.T,9303.T,住友倉庫,0.351
3420.T,9625.T,セレスポ,0.351
3420.T,3597.T,自重堂,0.347
3420.T,7297.T,カーメイト,0.346
3420.T,7596.T,魚力,0.345
3420.T,7879.T,ノダ,0.342
3420.T,2186.T,ソーバル,0.337
3420.T,9636.T,きんえい,0.334
3420.T,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0.333
3420.T,2883.T,大冷,0.332
3420.T,9846.T,天満屋ストア,0.329
3420.T,4524.T,森下仁丹,0.327
3420.T,2169.T,ＣＤＳ,0.325
3420.T,2904.T,一正蒲鉾,0.325
3420.T,9656.T,グリーンランドリゾート,0.322
3420.T,1375.T,ユキグニファクトリー,0.322
3420.T,7682.T,浜木綿,0.321
3420.T,2798.T,ワイズテーブルコーポレーション,0.321
3420.T,3800.T,ユニリタ,0.32
3426.T,3065.T,ライフフーズ,0.608
3426.T,2683.T,魚喜,0.605
3426.T,3059.T,ヒラキ,0.576
3426.T,2818.T,ピエトロ,0.574
3426.T,2798.T,ワイズテーブルコーポレーション,0.569
3426.T,2816.T,ダイショー,0.566
3426.T,9661.T,歌舞伎座,0.554
3426.T,2169.T,ＣＤＳ,0.55
3426.T,4623.T,アサヒペン,0.55
3426.T,2186.T,ソーバル,0.546
3426.T,2877.T,日東ベスト,0.544
3426.T,7514.T,ヒマラヤ,0.536
3426.T,3329.T,東和フードサービス,0.529
3426.T,1992.T,神田通信機,0.528
3426.T,2686.T,ジーフット,0.527
3426.T,2883.T,大冷,0.526
3426.T,2904.T,一正蒲鉾,0.524
3426.T,9846.T,天満屋ストア,0.522
3426.T,4524.T,森下仁丹,0.518
3426.T,2911.T,旭松食品,0.516
3439.T,9993.T,ヤマザワ,0.344
3439.T,2300.T,きょくとう,0.308
3439.T,9853.T,銀座ルノアール,0.307
3439.T,8144.T,デンキョーグループホールディングス,0.301
3439.T,7928.T,旭化学工業,0.296
3439.T,3068.T,ＷＤＩ,0.29
3439.T,2904.T,一正蒲鉾,0.29
3439.T,7129.T,ミアヘルサホールディングス,0.284
3439.T,3600.T,フジックス,0.284
3439.T,7938.T,リーガルコーポレーション,0.282
3439.T,9929.T,平和紙業,0.279
3439.T,9846.T,天満屋ストア,0.278
3439.T,9656.T,グリーンランドリゾート,0.272
3439.T,5905.T,日本製罐,0.267
3439.T,5742.T,エヌアイシ・オートテック,0.266
3439.T,6082.T,ライドオンエクスプレスホールディングス,0.266
3439.T,7562.T,安楽亭,0.265
3439.T,3524.T,日東製網,0.261
3439.T,3297.T,東武住販,0.26
3439.T,2747.T,北雄ラッキー,0.257
3537.T,2883.T,大冷,0.721
3537.T,2816.T,ダイショー,0.678
3537.T,2917.T,大森屋,0.648
3537.T,2818.T,ピエトロ,0.643
3537.T,2226.T,湖池屋,0.635
3537.T,7562.T,安楽亭,0.632
3537.T,2904.T,一正蒲鉾,0.632
3537.T,4925.T,ハーバー研究所,0.628
3537.T,3190.T,ホットマン,0.624
3537.T,7872.T,エステールホールディングス,0.624
3537.T,9849.T,共同紙販ホールディングス,0.624
3537.T,4365.T,松本油脂製薬,0.624
3537.T,9656.T,グリーンランドリゾート,0.624
3537.T,2594.T,キーコーヒー,0.623
3537.T,2654.T,アスモ,0.616
3537.T,2169.T,ＣＤＳ,0.615
3537.T,3065.T,ライフフーズ,0.614
3537.T,7555.T,大田花き,0.613
3537.T,2186.T,ソーバル,0.606
3537.T,4524.T,森下仁丹,0.596
3600.T,9950.T,ハチバン,0.557
3600.T,2816.T,ダイショー,0.55
3600.T,2904.T,一正蒲鉾,0.55
3600.T,4365.T,松本油脂製薬,0.544
3600.T,4623.T,アサヒペン,0.544
3600.T,3065.T,ライフフーズ,0.541
3600.T,3800.T,ユニリタ,0.535
3600.T,6082.T,ライドオンエクスプレスホールディングス,0.532
3600.T,9017.T,新潟交通,0.529
3600.T,2169.T,ＣＤＳ,0.527
3600.T,7604.T,梅の花グループ,0.527
3600.T,2818.T,ピエトロ,0.524
3600.T,2683.T,魚喜,0.52
3600.T,6897.T,ツインバード,0.519
3600.T,2798.T,ワイズテーブルコーポレーション,0.515
3600.T,7514.T,ヒマラヤ,0.512
3600.T,2186.T,ソーバル,0.507
3600.T,3524.T,日東製網,0.504
3600.T,9846.T,天満屋ストア,0.503
3600.T,2877.T,日東ベスト,0.5
3632.T,8214.T,ＡＯＫＩホールディングス,0.533
3632.T,4272.T,日本化薬,0.445
3632.T,2483.T,翻訳センター,0.434
3632.T,8111.T,ゴールドウイン,0.416
3632.T,6869.T,シスメックス,0.404
3632.T,8283.T,ＰＡＬＴＡＣ,0.384
3632.T,5036.T,日本ビジネスシステムズ,0.375
3632.T,3964.T,オークネット,0.373
3632.T,8086.T,ニプロ,0.364
3632.T,3668.T,コロプラ,0.361
3632.T,4536.T,参天製薬,0.35
3632.T,3968.T,セグエグループ,0.345
3632.T,7637.T,白銅,0.341
3632.T,4671.T,ファルコホールディングス,0.336
3632.T,9735.T,セコム,0.334
3632.T,7183.T,あんしん保証,0.334
3632.T,6923.T,スタンレー電気,0.333
3632.T,2371.T,カカクコム,0.333
3632.T,6570.T,共和コーポレーション,0.331
3632.T,2108.T,日本甜菜製糖,0.329
3668.T,3632.T,グリーホールディングス,0.361
3668.T,6099.T,エラン,0.345
3668.T,6557.T,ＡＩＡＩグループ,0.326
3668.T,4318.T,クイック,0.31
3668.T,4825.T,ウェザーニューズ,0.3
3668.T,8111.T,ゴールドウイン,0.297
3668.T,2326.T,デジタルアーツ,0.292
3668.T,4776.T,サイボウズ,0.292
3668.T,7575.T,日本ライフライン,0.285
3668.T,3836.T,アバントグループ,0.274
3668.T,6869.T,シスメックス,0.251
3668.T,2148.T,アイティメディア,0.25
3668.T,4516.T,日本新薬,0.24
3668.T,4751.T,サイバーエージェント,0.239
3668.T,4071.T,プラスアルファ・コンサルティング,0.238
3668.T,4686.T,ジャストシステム,0.238
3668.T,3154.T,メディアスホールディングス,0.237
3668.T,3994.T,マネーフォワード,0.233
3668.T,7453.T,良品計画,0.232
3668.T,4375.T,セーフィー,0.231
3758.T,7087.T,ウイルテック,0.375
3758.T,3779.T,ジェイ・エスコムホールディングス,0.375
3758.T,9610.T,ウィルソン・ラーニング　ワールドワイド,0.342
3758.T,265A.T,Ｈｍｃｏｍｍ,0.336
3758.T,168A.T,イタミアート,0.33
3758.T,4475.T,ＨＥＮＮＧＥ,0.258
3758.T,3625.T,テックファームホールディングス,0.253
3758.T,4168.T,ヤプリ,0.251
3758.T,9337.T,トリドリ,0.249
3758.T,2173.T,博展,0.248
3758.T,3989.T,シェアリングテクノロジー,0.247
3758.T,4591.T,リボミック,0.243
3758.T,6562.T,ジーニー,0.239
3758.T,9342.T,スマサポ,0.237
3758.T,4377.T,ワンキャリア,0.233
3758.T,155A.T,情報戦略テクノロジー,0.231
3758.T,8518.T,日本アジア投資,0.231
3758.T,1888.T,若築建設,0.23
3758.T,5255.T,モンスターラボ,0.228
3758.T,7472.T,鳥羽洋行,0.226
3787.T,7361.T,ヒューマンクリエイションホールディングス,0.292
3787.T,7614.T,オーエムツーネットワーク,0.274
3787.T,3769.T,ＧＭＯペイメントゲートウェイ,0.248
3787.T,4256.T,サインド,0.235
3787.T,9331.T,キャスター,0.22
3787.T,4261.T,アジアクエスト,0.22
3787.T,3386.T,コスモ・バイオ,0.217
3787.T,9049.T,京福電気鉄道,0.211
3787.T,8804.T,東京建物,0.207
3787.T,4263.T,サスメド,0.203
3787.T,8772.T,アサックス,0.202
3787.T,7989.T,立川ブラインド工業,0.201
3787.T,7561.T,ハークスレイ,0.201
3787.T,3691.T,デジタルプラス,0.196
3787.T,1914.T,日本基礎技術,0.196
3787.T,6706.T,電気興業,0.196
3787.T,7309.T,シマノ,0.187
3787.T,6090.T,ヒューマン・メタボローム・テクノロジーズ,0.187
3787.T,4582.T,シンバイオ製薬,0.187
3787.T,3913.T,ＧｒｅｅｎＢｅｅ,0.185
4102.T,2816.T,ダイショー,0.552
4102.T,4623.T,アサヒペン,0.545
4102.T,3065.T,ライフフーズ,0.54
4102.T,2883.T,大冷,0.536
4102.T,2683.T,魚喜,0.531
4102.T,4365.T,松本油脂製薬,0.53
4102.T,9656.T,グリーンランドリゾート,0.529
4102.T,2186.T,ソーバル,0.528
4102.T,9950.T,ハチバン,0.525
4102.T,2818.T,ピエトロ,0.521
4102.T,2747.T,北雄ラッキー,0.513
4102.T,3800.T,ユニリタ,0.508
4102.T,2226.T,湖池屋,0.507
4102.T,9661.T,歌舞伎座,0.506
4102.T,2904.T,一正蒲鉾,0.504
4102.T,3140.T,ＢＲＵＮＯ,0.503
4102.T,9986.T,蔵王産業,0.503
