コード,連動銘柄,連動銘柄名,相関
1850.T,1417.T,ミライト・ワン,0.476
1850.T,7525.T,リックス,0.473
1850.T,6653.T,正興電機製作所,0.47
1850.T,6995.T,東海理化電機製作所,0.463
1850.T,6946.T,日本アビオニクス,0.46
1850.T,7241.T,フタバ産業,0.46
1850.T,3580.T,小松マテーレ,0.456
1850.T,5440.T,共英製鋼,0.455
1897.T,3676.T,デジタルハーツホールディングス,0.41
1897.T,1847.T,イチケン,0.399
1897.T,4114.T,日本触媒,0.377
1897.T,3167.T,ＴＯＫＡＩホールディングス,0.354
1897.T,6523.T,ＰＨＣホールディングス,0.35
1897.T,5142.T,アキレス,0.311
1897.T,4527.T,ロート製薬,0.308
1897.T,6943.T,ＮＫＫスイッチズ,0.3
1897.T,4767.T,テー・オー・ダブリュー,0.29
1897.T,2384.T,ＳＢＳホールディングス,0.29
1897.T,5711.T,三菱マテリアル,0.287
1897.T,3422.T,Ｊ－ＭＡＸ,0.284
1897.T,3901.T,マークラインズ,0.272
1897.T,4234.T,サンエー化研,0.272
1897.T,9722.T,藤田観光,0.265
1897.T,4025.T,多木化学,0.262
1897.T,5021.T,コスモエネルギーホールディングス,0.262
1897.T,4927.T,ポーラ・オルビスホールディングス,0.262
1897.T,7780.T,メニコン,0.261
1897.T,4401.T,ＡＤＥＫＡ,0.26
1994.T,4392.T,ＦＩＧ,0.519
1994.T,5393.T,ニチアス,0.505
1994.T,9312.T,ケイヒン,0.476
1994.T,7537.T,丸文,0.467
1994.T,6445.T,ジャノメ,0.465
1994.T,8439.T,東京センチュリー,0.441
1994.T,6480.T,日本トムソン,0.433
1994.T,1803.T,清水建設,0.42
1994.T,7366.T,ＬＩＴＡＬＩＣＯ,0.409
1994.T,4247.T,ポバール興業,0.39
1994.T,7955.T,クリナップ,0.373
1994.T,2488.T,ＪＴＰ,0.359
1994.T,5956.T,トーソー,0.345
1994.T,5902.T,ホッカンホールディングス,0.341
1994.T,6240.T,ヤマシンフィルタ,0.338
1994.T,6282.T,オイレス工業,0.337
1994.T,6517.T,デンヨー,0.336
1994.T,7898.T,ウッドワン,0.336
1994.T,1717.T,明豊ファシリティワークス,0.333
1994.T,8041.T,ＯＵＧホールディングス,0.333
2055.T,6964.T,サンコー,0.494
2055.T,6382.T,トリニティ工業,0.477
2055.T,7226.T,極東開発工業,0.474
2055.T,6644.T,大崎電気工業,0.45
2055.T,8076.T,カノークス,0.448
2055.T,7231.T,トピー工業,0.445
2055.T,6658.T,シライ電子工業,0.443
2055.T,8928.T,穴吹興産,0.438
2055.T,7224.T,新明和工業,0.425
2055.T,6850.T,チノー,0.425
2055.T,5949.T,ユニプレス,0.423
2055.T,8572.T,アコム,0.417
2055.T,3501.T,ＳＵＭＩＮＯＥ,0.415
2055.T,6471.T,日本精工,0.414
2055.T,5187.T,クリエートメディック,0.414
2055.T,1717.T,明豊ファシリティワークス,0.412
2055.T,1939.T,四電工,0.411
2055.T,6440.T,ＪＵＫＩ,0.41
2055.T,3004.T,神栄,0.409
2055.T,1799.T,第一建設工業,0.408
2193.T,4634.T,ａｒｔｉｅｎｃｅ,0.424
2193.T,8566.T,リコーリース,0.41
2193.T,6306.T,日工,0.401
2193.T,5357.T,ヨータイ,0.381
2193.T,7128.T,ユニソルホールディングス,0.358
2193.T,5976.T,高周波熱錬,0.357
2193.T,3156.T,レスター,0.348
2193.T,5195.T,バンドー化学,0.348
2193.T,1914.T,日本基礎技術,0.346
2193.T,4783.T,ＮＣＤ,0.345
2193.T,6071.T,ＩＢＪ,0.342
2193.T,9341.T,ＧＥＮＯＶＡ,0.342
2193.T,5932.T,三協立山,0.341
2193.T,8157.T,都築電気,0.341
2193.T,3245.T,ディア・ライフ,0.34
2193.T,9303.T,住友倉庫,0.34
2193.T,8158.T,ソーダニッカ,0.339
2193.T,7444.T,ハリマ共和物産,0.339
2193.T,2378.T,ルネサンス,0.339
2193.T,2148.T,アイティメディア,0.337
2388.T,7140.T,ペットゴー,0.519
2388.T,3989.T,シェアリングテクノロジー,0.484
2388.T,7815.T,東京ボード工業,0.422
2388.T,6977.T,日本抵抗器製作所,0.413
2388.T,7363.T,ベビーカレンダー,0.342
2388.T,6696.T,トラース・オン・プロダクト,0.342
2388.T,9229.T,サンウェルズ,0.319
2388.T,2379.T,ディップ,0.306
2388.T,4583.T,カイオム・バイオサイエンス,0.298
2388.T,7447.T,ナガイレーベン,0.297
2388.T,3529.T,アツギ,0.278
2388.T,9253.T,スローガン,0.271
2388.T,6870.T,日本フェンオール,0.262
2388.T,3086.T,Ｊ．フロント　リテイリング,0.259
2388.T,4444.T,インフォネット,0.256
2388.T,4380.T,Ｍマート,0.244
2388.T,3089.T,テクノアルファ,0.242
2388.T,288A.T,ラクサス・テクノロジーズ,0.238
2388.T,7046.T,ＴＤＳＥ,0.238
2388.T,3931.T,バリューゴルフ,0.236
2484.T,4599.T,ステムリム,0.431
2484.T,3023.T,ラサ商事,0.417
2484.T,4440.T,ヴィッツ,0.398
2484.T,6082.T,ライドオンエクスプレスホールディングス,0.387
2484.T,5932.T,三協立山,0.364
2484.T,4978.T,リプロセル,0.361
2484.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.359
2484.T,4498.T,サイバートラスト,0.356
2484.T,7527.T,システムソフト,0.35
2484.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.343
2484.T,414A.T,オーバーラップホールディングス,0.343
2484.T,4891.T,ティムス,0.338
2484.T,6291.T,日本エアーテック,0.336
2484.T,4767.T,テー・オー・ダブリュー,0.335
2484.T,7610.T,テイツー,0.335
2484.T,8158.T,ソーダニッカ,0.335
2484.T,4574.T,大幸薬品,0.334
2484.T,1786.T,オリエンタル白石,0.332
2484.T,1815.T,鉄建建設,0.332
2484.T,5541.T,大平洋金属,0.331
2499.T,2330.T,フォーサイド,0.286
2499.T,3300.T,アンビション　ＤＸ　ホールディングス,0.284
2499.T,4499.T,Ｓｐｅｅｅ,0.264
2499.T,3299.T,ムゲンエステート,0.26
2499.T,4169.T,ＥＮＥＣＨＡＮＧＥ,0.257
2499.T,4264.T,セキュア,0.256
2499.T,2340.T,極楽湯ホールディングス,0.253
2499.T,6579.T,ログリー,0.252
2499.T,6069.T,トレンダーズ,0.251
2499.T,6030.T,アドベンチャー,0.249
2499.T,4584.T,キッズウェル・バイオ,0.245
2499.T,247A.T,Ａｉロボティクス,0.243
2499.T,2323.T,ｆｏｎｆｕｎ,0.24
2499.T,8769.T,アドバンテッジリスクマネジメント,0.239
2499.T,3397.T,トリドールホールディングス,0.237
2499.T,7897.T,ホクシン,0.235
2499.T,5244.T,ｊｉｇ．ｊｐ,0.234
2499.T,6229.T,オーケーエム,0.233
2499.T,7096.T,ステムセル研究所,0.233
2499.T,6835.T,アライドテレシスホールディングス,0.229
2788.T,5363.T,東京窯業,0.433
2788.T,6745.T,ホーチキ,0.403
2788.T,3753.T,フライトソリューションズ,0.396
2788.T,3201.T,日本毛織,0.387
2788.T,6255.T,エヌ・ピー・シー,0.387
2788.T,7246.T,プレス工業,0.373
2788.T,6317.T,北川鉄工所,0.37
2788.T,9692.T,シーイーシー,0.368
2788.T,8848.T,レオパレス２１,0.365
2788.T,9934.T,因幡電機産業,0.364
2788.T,6209.T,リケンＮＰＲ,0.364
2788.T,8152.T,ソマール,0.363
2788.T,7091.T,リビングプラットフォーム,0.362
2788.T,4251.T,恵和,0.362
2788.T,3680.T,ホットリンク,0.358
2788.T,7231.T,トピー工業,0.357
2788.T,6413.T,理想科学工業,0.357
2788.T,9145.T,ビーイングホールディングス,0.357
2788.T,5702.T,大紀アルミニウム工業所,0.356
2788.T,7510.T,たけびし,0.356
2795.T,177A.T,コージンバイオ,0.279
2795.T,9028.T,ゼロ,0.276
2795.T,8143.T,ラピーヌ,0.257
2795.T,5257.T,ノバシステム,0.255
2795.T,9835.T,ジュンテンドー,0.249
2795.T,6513.T,オリジン,0.239
2795.T,9423.T,フォーバル・リアルストレート,0.234
2795.T,5994.T,ファインシンター,0.233
2795.T,4208.T,ＵＢＥ,0.231
2795.T,9820.T,エムティジェネックス,0.229
2795.T,6166.T,中村超硬,0.229
2795.T,7727.T,オーバル,0.221
2795.T,1793.T,大本組,0.219
2795.T,4611.T,大日本塗料,0.218
2795.T,331A.T,メディックス,0.218
2795.T,5541.T,大平洋金属,0.215
2795.T,7183.T,あんしん保証,0.215
2795.T,4245.T,ダイキアクシス,0.21
2795.T,3953.T,大村紙業,0.208
2795.T,9506.T,東北電力,0.208
2814.T,2215.T,第一屋製パン,0.39
2814.T,6445.T,ジャノメ,0.349
2814.T,9305.T,ヤマタネ,0.338
2814.T,9218.T,メンタルヘルステクノロジーズ,0.334
2814.T,3845.T,アイフリークモバイル,0.326
2814.T,9827.T,リリカラ,0.322
2814.T,3834.T,朝日ネット,0.319
2814.T,4019.T,スタメン,0.317
2814.T,2935.T,ピックルスホールディングス,0.311
2814.T,6039.T,日本動物高度医療センター,0.308
2814.T,8281.T,ゼビオホールディングス,0.306
2814.T,3082.T,きちりホールディングス,0.306
2814.T,8877.T,エスリード,0.305
2814.T,6045.T,レントラックス,0.304
2814.T,4641.T,アルプス技研,0.303
2814.T,6099.T,エラン,0.302
2814.T,2753.T,あみやき亭,0.301
2814.T,4994.T,大成ラミックグループ,0.301
2814.T,7793.T,イメージ・マジック,0.3
2814.T,8999.T,グランディハウス,0.299
2917.T,2883.T,大冷,0.399
2917.T,2654.T,アスモ,0.359
2917.T,3537.T,昭栄薬品,0.34
2917.T,4196.T,ネオマーケティング,0.328
2917.T,4925.T,ハーバー研究所,0.294
2917.T,9244.T,デジタリフト,0.275
2917.T,9850.T,グルメ杵屋,0.264
2917.T,7621.T,うかい,0.253
2917.T,1822.T,大豊建設,0.251
2917.T,6087.T,アビスト,0.251
2917.T,3175.T,エー・ピーホールディングス,0.25
2917.T,8207.T,テンアライド,0.249
2917.T,9990.T,サックスバー　ホールディングス,0.246
2917.T,6942.T,ソフィアホールディングス,0.243
2917.T,9046.T,神戸電鉄,0.238
2917.T,7472.T,鳥羽洋行,0.238
2917.T,4657.T,環境管理センター,0.236
2917.T,196A.T,ＭＦＳ,0.233
2917.T,3093.T,トレジャー・ファクトリー,0.231
2917.T,7806.T,ＭＴＧ,0.227
3161.T,8005.T,スクロール,0.345
3161.T,5989.T,エイチワン,0.344
3161.T,4619.T,日本特殊塗料,0.33
3161.T,7130.T,ヤマエグループホールディングス,0.327
3161.T,7291.T,日本プラスト,0.326
3161.T,7378.T,アシロ,0.32
3161.T,7707.T,プレシジョン・システム・サイエンス,0.314
3161.T,4558.T,中京医薬品,0.311
3161.T,3946.T,トーモク,0.31
3161.T,7963.T,興研,0.306
3161.T,7162.T,アストマックス,0.304
3161.T,8871.T,ゴールドクレスト,0.295
3161.T,2395.T,新日本科学,0.293
3161.T,1429.T,日本アクア,0.292
3161.T,9325.T,ファイズホールディングス,0.29
3161.T,9902.T,日伝,0.288
3161.T,7570.T,橋本総業ホールディングス,0.288
3161.T,2788.T,アップルインターナショナル,0.287
3161.T,6638.T,ミマキエンジニアリング,0.286
3161.T,7713.T,シグマ光機,0.285
3189.T,7776.T,セルシード,0.327
3189.T,9229.T,サンウェルズ,0.327
3189.T,4592.T,サンバイオ,0.326
3189.T,4893.T,ノイルイミューン・バイオテック,0.32
3189.T,6620.T,宮越ホールディングス,0.317
3189.T,5932.T,三協立山,0.315
3189.T,7908.T,きもと,0.311
3189.T,6803.T,ティアック,0.311
3189.T,2428.T,ウェルネット,0.31
3189.T,3350.T,メタプラネット,0.31
3189.T,4892.T,サイフューズ,0.308
3189.T,9240.T,デリバリーコンサルティング,0.305
3189.T,6058.T,ベクトル,0.296
3189.T,4978.T,リプロセル,0.29
3189.T,7746.T,岡本硝子,0.288
3189.T,5013.T,ユシロ,0.286
3189.T,4418.T,ＪＤＳＣ,0.282
3189.T,4375.T,セーフィー,0.277
3189.T,4406.T,新日本理化,0.277
3189.T,7061.T,日本ホスピスホールディングス,0.276
3236.T,1887.T,日本国土開発,0.509
3236.T,5018.T,ＭＯＲＥＳＣＯ,0.464
3236.T,8020.T,兼松,0.462
3236.T,5933.T,アルインコ,0.461
3236.T,8070.T,東京産業,0.46
3236.T,6485.T,前澤給装工業,0.454
3236.T,3447.T,信和,0.451
3236.T,3489.T,フェイスネットワーク,0.447
3236.T,8253.T,クレディセゾン,0.444
3236.T,3486.T,グローバル・リンク・マネジメント,0.444
3236.T,3023.T,ラサ商事,0.443
3236.T,1820.T,西松建設,0.441
3236.T,7191.T,イントラスト,0.441
3236.T,5632.T,三菱製鋼,0.441
3236.T,6474.T,不二越,0.44
3236.T,6358.T,酒井重工業,0.435
3236.T,7888.T,三光合成,0.434
3236.T,7908.T,きもと,0.434
3236.T,6390.T,加藤製作所,0.434
3236.T,5959.T,岡部,0.432
3246.T,7097.T,さくらさくプラス,0.52
3246.T,3169.T,ミサワ,0.486
3246.T,3320.T,クロスプラス,0.469
3246.T,6757.T,ＯＳＧコーポレーション,0.459
3246.T,4362.T,日本精化,0.458
3246.T,6382.T,トリニティ工業,0.455
3246.T,7683.T,ダブルエー,0.425
3246.T,4113.T,田岡化学工業,0.418
3246.T,6797.T,名古屋電機工業,0.416
3246.T,2163.T,アルトナー,0.397
3246.T,7073.T,ジェイック,0.389
3246.T,9622.T,スペース,0.387
3246.T,1433.T,ベステラ,0.387
3246.T,1444.T,ニッソウ,0.374
3246.T,5933.T,アルインコ,0.374
3246.T,3172.T,ティーライフ,0.374
3246.T,3231.T,野村不動産ホールディングス,0.372
3246.T,2217.T,モロゾフ,0.371
3246.T,1914.T,日本基礎技術,0.369
3246.T,6158.T,和井田製作所,0.364
3261.T,7148.T,ＦＰＧ,0.374
3261.T,7545.T,西松屋チェーン,0.292
3261.T,476A.T,辻・本郷ＩＴコンサルティング,0.267
3261.T,9245.T,リベロ,0.245
3261.T,7362.T,Ｔ．Ｓ．Ｉ,0.23
3261.T,7038.T,フロンティア・マネジメント,0.225
3261.T,2395.T,新日本科学,0.221
3261.T,6955.T,ＦＤＫ,0.219
3261.T,8891.T,ＡＭＧホールディングス,0.216
3261.T,247A.T,Ａｉロボティクス,0.214
3261.T,3333.T,あさひ,0.212
3261.T,9024.T,西武ホールディングス,0.212
3261.T,4579.T,ラクオリア創薬,0.21
3261.T,3569.T,セーレン,0.205
3261.T,7984.T,コクヨ,0.203
3261.T,477A.T,スタートライン,0.203
3261.T,7172.T,ジャパンインベストメントアドバイザー,0.202
3261.T,8070.T,東京産業,0.196
3261.T,5078.T,セレコーポレーション,0.193
3261.T,5250.T,ＧＭＯプライム・ストラテジー,0.193
3320.T,8076.T,カノークス,0.593
3320.T,7914.T,共同印刷,0.563
3320.T,5933.T,アルインコ,0.545
3320.T,9743.T,丹青社,0.543
3320.T,2307.T,クロスキャット,0.543
3320.T,8917.T,ファースト住建,0.542
3320.T,8999.T,グランディハウス,0.54
3320.T,6287.T,サトー,0.539
3320.T,6358.T,酒井重工業,0.538
3320.T,8101.T,ＧＳＩクレオス,0.53
3320.T,8616.T,東海東京フィナンシャル・ホールディングス,0.526
3320.T,7231.T,トピー工業,0.525
3320.T,6463.T,ＴＰＲ,0.525
3320.T,8093.T,極東貿易,0.524
3320.T,5976.T,高周波熱錬,0.524
3320.T,2429.T,ワールドホールディングス,0.524
3320.T,1882.T,東亜道路工業,0.524
3320.T,4595.T,ミズホメディー,0.523
3320.T,5302.T,日本カーボン,0.52
3320.T,9248.T,人・夢・技術グループ,0.519
3396.T,3189.T,ＡＮＡＰホールディングス,0.269
3396.T,2373.T,ケア２１,0.264
3396.T,6748.T,星和電機,0.261
3396.T,2722.T,ＩＫホールディングス,0.26
3396.T,6083.T,ＥＲＩホールディングス,0.252
3396.T,2683.T,魚喜,0.243
3396.T,5252.T,日本ナレッジ,0.228
3396.T,9739.T,ＮＳＷ,0.228
3396.T,3267.T,フィル・カンパニー,0.227
3396.T,2435.T,シダー,0.224
3396.T,2590.T,ダイドーグループホールディングス,0.221
3396.T,2659.T,サンエー,0.219
3396.T,5932.T,三協立山,0.216
3396.T,9507.T,四国電力,0.214
3396.T,8203.T,ＭｒＭａｘＨＤ,0.213
3396.T,5570.T,ジェノバ,0.212
3396.T,9564.T,ＦＣＥ,0.211
3396.T,2804.T,ブルドックソース,0.21
3396.T,9504.T,中国電力,0.209
3396.T,8255.T,アクシアル　リテイリング,0.208
3420.T,4714.T,リソー教育グループ,0.395
3420.T,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.389
3420.T,5357.T,ヨータイ,0.384
3420.T,3183.T,ウイン・パートナーズ,0.382
3420.T,4767.T,テー・オー・ダブリュー,0.382
3420.T,5186.T,ニッタ,0.377
3420.T,8037.T,カメイ,0.375
3420.T,5976.T,高周波熱錬,0.373
3420.T,8098.T,稲畑産業,0.373
3420.T,8032.T,日本紙パルプ商事,0.371
3420.T,1929.T,日特建設,0.37
3420.T,8074.T,ＹＵＡＳＡ,0.369
3420.T,7438.T,コンドーテック,0.369
3420.T,1822.T,大豊建設,0.367
3420.T,5185.T,フコク,0.366
3420.T,1301.T,極洋,0.365
3420.T,8020.T,兼松,0.364
3420.T,6005.T,三浦工業,0.364
3420.T,1882.T,東亜道路工業,0.361
3420.T,1870.T,矢作建設工業,0.361
3426.T,5279.T,日本興業,0.272
3426.T,4499.T,Ｓｐｅｅｅ,0.261
3426.T,2683.T,魚喜,0.261
3426.T,4026.T,神島化学工業,0.259
3426.T,5965.T,フジマック,0.259
3426.T,3607.T,クラウディアホールディングス,0.252
3426.T,5074.T,テスホールディングス,0.25
3426.T,5819.T,カナレ電気,0.25
3426.T,9073.T,京極運輸商事,0.247
3426.T,7610.T,テイツー,0.243
3426.T,4393.T,バンク・オブ・イノベーション,0.243
3426.T,7224.T,新明和工業,0.243
3426.T,6330.T,東洋エンジニアリング,0.242
3426.T,9252.T,ラストワンマイル,0.242
3426.T,4390.T,ＩＰＳ,0.241
3426.T,3695.T,ＧＭＯプロダクトプラットフォーム,0.239
3426.T,3917.T,アイリッジ,0.238
3426.T,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,0.238
3426.T,5923.T,高田機工,0.237
3426.T,9423.T,フォーバル・リアルストレート,0.236
3439.T,3591.T,ワコールホールディングス,0.318
3439.T,6838.T,多摩川ホールディングス,0.302
3439.T,4896.T,ケイファーマ,0.3
3439.T,6958.T,日本シイエムケイ,0.299
3439.T,4442.T,バルテス・ホールディングス,0.297
3439.T,8138.T,三京化成,0.296
3439.T,5280.T,ヨシコン,0.293
3439.T,7792.T,コラントッテ,0.291
3439.T,4286.T,ＣＬホールディングス,0.29
3439.T,7987.T,ナカバヤシ,0.289
3439.T,3946.T,トーモク,0.289
3439.T,6382.T,トリニティ工業,0.289
3439.T,3444.T,菊池製作所,0.287
3439.T,3297.T,東武住販,0.286
3439.T,4892.T,サイフューズ,0.286
3439.T,7291.T,日本プラスト,0.283
3439.T,3936.T,グローバルウェイ,0.281
3439.T,6370.T,栗田工業,0.281
3439.T,3538.T,ウイルプラスホールディングス,0.281
3439.T,7841.T,遠藤製作所,0.281
3537.T,2654.T,アスモ,0.457
3537.T,2883.T,大冷,0.444
3537.T,4196.T,ネオマーケティング,0.397
3537.T,8275.T,フォーバル,0.358
3537.T,4925.T,ハーバー研究所,0.35
3537.T,7643.T,ダイイチ,0.342
3537.T,2917.T,大森屋,0.34
3537.T,2816.T,ダイショー,0.333
3537.T,2384.T,ＳＢＳホールディングス,0.317
3537.T,7087.T,ウイルテック,0.315
3537.T,4524.T,森下仁丹,0.311
3537.T,4045.T,東亞合成,0.309
3537.T,3422.T,Ｊ－ＭＡＸ,0.304
3537.T,9033.T,広島電鉄,0.302
3537.T,6943.T,ＮＫＫスイッチズ,0.3
3537.T,7185.T,ヒロセ通商,0.296
3537.T,3772.T,ウェルス・マネジメント,0.289
3537.T,1827.T,ナカノフドー建設,0.288
3537.T,3175.T,エー・ピーホールディングス,0.287
3537.T,8160.T,木曽路,0.283
3600.T,4761.T,さくらケーシーエス,0.288
3600.T,5451.T,ヨドコウ,0.275
3600.T,5563.T,新日本電工,0.269
3600.T,5965.T,フジマック,0.262
3600.T,7841.T,遠藤製作所,0.259
3600.T,4064.T,日本カーバイド工業,0.246
3600.T,4584.T,キッズウェル・バイオ,0.242
3600.T,2286.T,林兼産業,0.24
3600.T,9262.T,シルバーライフ,0.239
3600.T,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,0.237
3600.T,5715.T,古河機械金属,0.233
3600.T,4657.T,環境管理センター,0.232
3600.T,6376.T,日機装,0.231
3600.T,3137.T,ファンデリー,0.23
3600.T,6235.T,オプトラン,0.229
3600.T,5703.T,日本軽金属ホールディングス,0.226
3600.T,7218.T,田中精密工業,0.225
3600.T,9168.T,ライズ・コンサルティング・グループ,0.223
3600.T,7994.T,オカムラ,0.223
3600.T,9768.T,いであ,0.222
3632.T,8214.T,ＡＯＫＩホールディングス,0.651
3632.T,4272.T,日本化薬,0.606
3632.T,5036.T,日本ビジネスシステムズ,0.564
3632.T,2483.T,翻訳センター,0.559
3632.T,3793.T,ドリコム,0.536
3632.T,4671.T,ファルコホールディングス,0.529
3632.T,6358.T,酒井重工業,0.512
3632.T,3964.T,オークネット,0.51
3632.T,6923.T,スタンレー電気,0.507
3632.T,4205.T,日本ゼオン,0.507
3632.T,2154.T,オープンアップグループ,0.506
3632.T,7927.T,ムトー精工,0.497
3632.T,9037.T,ハマキョウレックス,0.495
3632.T,2533.T,オエノンホールディングス,0.495
3632.T,3467.T,アグレ都市デザイン,0.492
3632.T,9739.T,ＮＳＷ,0.489
3632.T,3968.T,セグエグループ,0.488
3632.T,9856.T,ケーユーホールディングス,0.487
3632.T,3668.T,コロプラ,0.481
3632.T,8086.T,ニプロ,0.48
3668.T,4318.T,クイック,0.547
3668.T,4848.T,フルキャストホールディングス,0.519
3668.T,8281.T,ゼビオホールディングス,0.508
3668.T,2326.T,デジタルアーツ,0.507
3668.T,2146.T,ＵＴグループ,0.507
3668.T,6099.T,エラン,0.505
3668.T,3232.T,三重交通グループホールディングス,0.503
3668.T,2170.T,リンクアンドモチベーション,0.492
3668.T,7575.T,日本ライフライン,0.492
3668.T,2153.T,Ｅ・Ｊホールディングス,0.485
3668.T,9757.T,船井総研ホールディングス,0.484
3668.T,2335.T,キューブシステム,0.484
3668.T,4776.T,サイボウズ,0.482
3668.T,4763.T,クリーク・アンド・リバー社,0.482
3668.T,3632.T,グリーホールディングス,0.481
3668.T,6184.T,鎌倉新書,0.479
3668.T,4481.T,ベース,0.478
3668.T,2307.T,クロスキャット,0.473
3668.T,4641.T,アルプス技研,0.473
3668.T,2429.T,ワールドホールディングス,0.472
3758.T,5570.T,ジェノバ,0.472
3758.T,7347.T,マーキュリアホールディングス,0.468
3758.T,3779.T,ジェイ・エスコムホールディングス,0.452
3758.T,4168.T,ヤプリ,0.448
3758.T,3489.T,フェイスネットワーク,0.447
3758.T,4251.T,恵和,0.446
3758.T,7087.T,ウイルテック,0.443
3758.T,4498.T,サイバートラスト,0.441
3758.T,4845.T,スカラ,0.44
3758.T,1888.T,若築建設,0.438
3758.T,9332.T,ＮＩＳＳＯホールディングス,0.434
3758.T,4056.T,ニューラルグループ,0.431
3758.T,6786.T,ＲＶＨ,0.429
3758.T,4235.T,ウルトラファブリックス・ホールディングス,0.427
3758.T,8518.T,日本アジア投資,0.426
3758.T,8737.T,あかつき本社,0.426
3758.T,3799.T,キーウェアソリューションズ,0.423
3758.T,2153.T,Ｅ・Ｊホールディングス,0.422
3758.T,7224.T,新明和工業,0.419
3758.T,7061.T,日本ホスピスホールディングス,0.418
3787.T,7361.T,ヒューマンクリエイションホールディングス,0.368
3787.T,3913.T,ＧｒｅｅｎＢｅｅ,0.311
3787.T,7614.T,オーエムツーネットワーク,0.309
3787.T,3386.T,コスモ・バイオ,0.292
3787.T,4256.T,サインド,0.286
3787.T,3691.T,デジタルプラス,0.283
3787.T,8772.T,アサックス,0.281
3787.T,2173.T,博展,0.275
3787.T,6706.T,電気興業,0.274
3787.T,6208.T,石川製作所,0.27
3787.T,3769.T,ＧＭＯペイメントゲートウェイ,0.269
3787.T,3069.T,ＪＦＬＡホールディングス,0.265
3787.T,7561.T,ハークスレイ,0.265
3787.T,6054.T,リブセンス,0.263
3787.T,7989.T,立川ブラインド工業,0.263
3787.T,8804.T,東京建物,0.262
3787.T,1914.T,日本基礎技術,0.261
3787.T,2489.T,アドウェイズ,0.258
3787.T,6090.T,ヒューマン・メタボローム・テクノロジーズ,0.257
3787.T,4375.T,セーフィー,0.257
4102.T,5208.T,有沢製作所,0.262
4102.T,3435.T,サンコーテクノ,0.256
4102.T,7863.T,平賀,0.25
4102.T,8439.T,東京センチュリー,0.249
4102.T,9278.T,ブックオフグループホールディングス,0.247
4102.T,2055.T,日和産業,0.246
4102.T,3422.T,Ｊ－ＭＡＸ,0.245
4102.T,6928.T,エノモト,0.245
4102.T,3773.T,アドバンスト・メディア,0.241
4102.T,3020.T,アプライド,0.239
4102.T,6964.T,サンコー,0.238
4102.T,9621.T,建設技術研究所,0.228
4102.T,9119.T,飯野海運,0.227
4102.T,9780.T,ハリマビステム,0.224
4102.T,8572.T,アコム,0.219
4102.T,6647.T,森尾電機,0.216
4102.T,5869.T,早稲田学習研究会,0.215
4102.T,4237.T,フジプレアム,0.214
