コード,連動銘柄,連動銘柄名,相関
3261.T,7362.T,Ｔ．Ｓ．Ｉ,0.22
3261.T,9024.T,西武ホールディングス,0.219
3261.T,8891.T,ＡＭＧホールディングス,0.218
3261.T,6955.T,ＦＤＫ,0.212
3261.T,247A.T,Ａｉロボティクス,0.21
3261.T,4579.T,ラクオリア創薬,0.207
3261.T,7172.T,ジャパンインベストメントアドバイザー,0.207
3261.T,7984.T,コクヨ,0.204
3261.T,477A.T,スタートライン,0.203
3261.T,5078.T,セレコーポレーション,0.198
3261.T,8070.T,東京産業,0.198
3261.T,6750.T,エレコム,0.197
3320.T,8076.T,カノークス,0.613
3320.T,7914.T,共同印刷,0.572
3320.T,8917.T,ファースト住建,0.556
3320.T,5933.T,アルインコ,0.551
3320.T,6358.T,酒井重工業,0.545
3320.T,8999.T,グランディハウス,0.543
3320.T,2307.T,クロスキャット,0.54
3320.T,4595.T,ミズホメディー,0.538
3320.T,8075.T,神鋼商事,0.536
3320.T,8613.T,丸三証券,0.534
3320.T,6463.T,ＴＰＲ,0.534
3320.T,6287.T,サトー,0.532
3320.T,9743.T,丹青社,0.53
3320.T,5976.T,高周波熱錬,0.529
3320.T,8093.T,極東貿易,0.527
3320.T,1882.T,東亜道路工業,0.526
3320.T,5185.T,フコク,0.525
3320.T,1898.T,世紀東急工業,0.525
3320.T,8101.T,ＧＳＩクレオス,0.524
3320.T,8616.T,東海東京フィナンシャル・ホールディングス,0.521
3396.T,6748.T,星和電機,0.266
3396.T,2373.T,ケア２１,0.264
3396.T,2722.T,ＩＫホールディングス,0.263
3396.T,3189.T,ＡＮＡＰホールディングス,0.256
3396.T,6083.T,ＥＲＩホールディングス,0.247
3396.T,2683.T,魚喜,0.234
3396.T,9739.T,ＮＳＷ,0.232
3396.T,2590.T,ダイドーグループホールディングス,0.23
3396.T,3267.T,フィル・カンパニー,0.228
3396.T,5252.T,日本ナレッジ,0.224
3396.T,9507.T,四国電力,0.223
3396.T,5570.T,ジェノバ,0.219
3396.T,2435.T,シダー,0.218
3396.T,2659.T,サンエー,0.218
3396.T,3845.T,アイフリークモバイル,0.217
3396.T,5932.T,三協立山,0.212
3396.T,9564.T,ＦＣＥ,0.21
3396.T,9504.T,中国電力,0.21
3396.T,2687.T,シー・ヴイ・エス・ベイエリア,0.207
3396.T,2811.T,カゴメ,0.206
3420.T,7504.T,高速,0.426
3420.T,8059.T,第一実業,0.399
3420.T,3183.T,ウイン・パートナーズ,0.391
3420.T,9303.T,住友倉庫,0.381
3420.T,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.375
3420.T,9381.T,エーアイテイー,0.367
3420.T,4714.T,リソー教育グループ,0.363
3420.T,1822.T,大豊建設,0.363
3420.T,6333.T,ＴＥＩＫＯＫＵ,0.36
3420.T,1929.T,日特建設,0.36
3420.T,7879.T,ノダ,0.358
3420.T,5357.T,ヨータイ,0.354
3420.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.354
3420.T,3232.T,三重交通グループホールディングス,0.353
3420.T,6317.T,北川鉄工所,0.352
3420.T,7438.T,コンドーテック,0.349
3420.T,8074.T,ＹＵＡＳＡ,0.348
3420.T,5911.T,横河ブリッジホールディングス,0.348
3420.T,5186.T,ニッタ,0.347
3420.T,6485.T,前澤給装工業,0.346
3426.T,5940.T,不二サッシ,0.355
3426.T,2489.T,アドウェイズ,0.308
3426.T,5884.T,クラダシ,0.263
3426.T,3690.T,イルグルム,0.255
3426.T,6103.T,オークマ,0.249
3426.T,9845.T,パーカーコーポレーション,0.248
3426.T,9252.T,ラストワンマイル,0.241
3426.T,5965.T,フジマック,0.238
3426.T,6044.T,三機サービス,0.235
3426.T,4334.T,ユークス,0.235
3426.T,6190.T,フェニックスバイオ,0.229
3426.T,7811.T,中本パックス,0.228
3426.T,2436.T,共同ピーアール,0.228
3426.T,8179.T,ロイヤルホールディングス,0.221
3426.T,5923.T,高田機工,0.221
3426.T,3293.T,アズマハウス,0.22
3426.T,3695.T,ＧＭＯプロダクトプラットフォーム,0.22
3426.T,9073.T,京極運輸商事,0.218
3426.T,4499.T,Ｓｐｅｅｅ,0.217
3426.T,5279.T,日本興業,0.215
3439.T,6810.T,マクセル,0.317
3439.T,6838.T,多摩川ホールディングス,0.312
3439.T,7792.T,コラントッテ,0.307
3439.T,6800.T,ヨコオ,0.302
3439.T,7987.T,ナカバヤシ,0.3
3439.T,4512.T,わかもと製薬,0.298
3439.T,6958.T,日本シイエムケイ,0.295
3439.T,7259.T,アイシン,0.293
3439.T,4442.T,バルテス・ホールディングス,0.293
3439.T,2489.T,アドウェイズ,0.289
3439.T,6962.T,大真空,0.287
3439.T,3444.T,菊池製作所,0.286
3439.T,4892.T,サイフューズ,0.285
3439.T,3799.T,キーウェアソリューションズ,0.283
3439.T,3936.T,グローバルウェイ,0.283
3439.T,3946.T,トーモク,0.281
3439.T,8138.T,三京化成,0.28
3439.T,6866.T,日置電機,0.28
3439.T,3591.T,ワコールホールディングス,0.279
3439.T,7908.T,きもと,0.277
3537.T,2654.T,アスモ,0.477
3537.T,2883.T,大冷,0.459
3537.T,4196.T,ネオマーケティング,0.405
3537.T,4925.T,ハーバー研究所,0.365
3537.T,8275.T,フォーバル,0.359
3537.T,2917.T,大森屋,0.35
3537.T,2816.T,ダイショー,0.348
3537.T,7087.T,ウイルテック,0.337
3537.T,7643.T,ダイイチ,0.331
3537.T,7185.T,ヒロセ通商,0.319
3537.T,4444.T,インフォネット,0.313
3537.T,3175.T,エー・ピーホールディングス,0.307
3537.T,3772.T,ウェルス・マネジメント,0.306
3537.T,8160.T,木曽路,0.302
3537.T,2114.T,フジ日本,0.299
3537.T,4045.T,東亞合成,0.296
3537.T,7562.T,安楽亭,0.294
3537.T,9033.T,広島電鉄,0.292
3537.T,3799.T,キーウェアソリューションズ,0.29
3537.T,7621.T,うかい,0.28
3600.T,4761.T,さくらケーシーエス,0.3
3600.T,5965.T,フジマック,0.262
3600.T,5563.T,新日本電工,0.261
3600.T,5451.T,ヨドコウ,0.256
3600.T,4064.T,日本カーバイド工業,0.247
3600.T,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,0.241
3600.T,2286.T,林兼産業,0.239
3600.T,4584.T,キッズウェル・バイオ,0.239
3600.T,5715.T,古河機械金属,0.237
3600.T,9262.T,シルバーライフ,0.235
3600.T,7510.T,たけびし,0.234
3600.T,5702.T,大紀アルミニウム工業所,0.231
3600.T,7218.T,田中精密工業,0.23
3600.T,4657.T,環境管理センター,0.228
3600.T,5703.T,日本軽金属ホールディングス,0.227
3600.T,6376.T,日機装,0.226
3600.T,6235.T,オプトラン,0.223
3600.T,5480.T,日本冶金工業,0.223
3600.T,3439.T,三ツ知,0.222
3600.T,8039.T,築地魚市場,0.222
3632.T,8214.T,ＡＯＫＩホールディングス,0.624
3632.T,4272.T,日本化薬,0.55
3632.T,8111.T,ゴールドウイン,0.536
3632.T,2483.T,翻訳センター,0.525
3632.T,4671.T,ファルコホールディングス,0.521
3632.T,3668.T,コロプラ,0.511
3632.T,3964.T,オークネット,0.506
3632.T,6358.T,酒井重工業,0.502
3632.T,5036.T,日本ビジネスシステムズ,0.497
3632.T,7915.T,ＮＩＳＳＨＡ,0.489
3632.T,7927.T,ムトー精工,0.484
3632.T,6923.T,スタンレー電気,0.478
3632.T,4205.T,日本ゼオン,0.475
3632.T,9739.T,ＮＳＷ,0.473
3632.T,2154.T,オープンアップグループ,0.469
3632.T,7979.T,松風,0.46
3632.T,7433.T,伯東,0.459
3632.T,6869.T,シスメックス,0.458
3632.T,8086.T,ニプロ,0.453
3632.T,3968.T,セグエグループ,0.452
3668.T,6099.T,エラン,0.533
3668.T,4318.T,クイック,0.52
3668.T,3632.T,グリーホールディングス,0.511
3668.T,4848.T,フルキャストホールディングス,0.505
3668.T,7575.T,日本ライフライン,0.487
3668.T,3836.T,アバントグループ,0.479
3668.T,2429.T,ワールドホールディングス,0.471
3668.T,2335.T,キューブシステム,0.47
3668.T,8111.T,ゴールドウイン,0.469
3668.T,2146.T,ＵＴグループ,0.469
3668.T,8281.T,ゼビオホールディングス,0.466
3668.T,4825.T,ウェザーニューズ,0.466
3668.T,4746.T,東計電算,0.464
3668.T,4763.T,クリーク・アンド・リバー社,0.464
3668.T,5185.T,フコク,0.462
3668.T,6047.T,Ｇｕｎｏｓｙ,0.462
3668.T,4481.T,ベース,0.462
3668.T,2170.T,リンクアンドモチベーション,0.457
3668.T,9248.T,人・夢・技術グループ,0.456
3668.T,4375.T,セーフィー,0.456
3758.T,1888.T,若築建設,0.468
3758.T,5570.T,ジェノバ,0.467
3758.T,3489.T,フェイスネットワーク,0.466
3758.T,7347.T,マーキュリアホールディングス,0.463
3758.T,4845.T,スカラ,0.449
3758.T,4168.T,ヤプリ,0.444
3758.T,7087.T,ウイルテック,0.443
3758.T,3779.T,ジェイ・エスコムホールディングス,0.441
3758.T,6786.T,ＲＶＨ,0.437
3758.T,9332.T,ＮＩＳＳＯホールディングス,0.436
3758.T,2153.T,Ｅ・Ｊホールディングス,0.435
3758.T,4498.T,サイバートラスト,0.433
3758.T,8737.T,あかつき本社,0.432
3758.T,4251.T,恵和,0.43
3758.T,3799.T,キーウェアソリューションズ,0.43
3758.T,4056.T,ニューラルグループ,0.426
3758.T,4224.T,ロンシール工業,0.425
3758.T,8518.T,日本アジア投資,0.424
3758.T,4235.T,ウルトラファブリックス・ホールディングス,0.422
3758.T,5933.T,アルインコ,0.421
3787.T,7361.T,ヒューマンクリエイションホールディングス,0.37
3787.T,3913.T,ＧｒｅｅｎＢｅｅ,0.304
3787.T,7614.T,オーエムツーネットワーク,0.303
3787.T,3386.T,コスモ・バイオ,0.291
3787.T,7561.T,ハークスレイ,0.29
3787.T,4256.T,サインド,0.283
3787.T,3769.T,ＧＭＯペイメントゲートウェイ,0.276
3787.T,8772.T,アサックス,0.275
3787.T,3691.T,デジタルプラス,0.274
3787.T,6706.T,電気興業,0.273
3787.T,7989.T,立川ブラインド工業,0.272
3787.T,8804.T,東京建物,0.272
3787.T,6208.T,石川製作所,0.268
3787.T,6090.T,ヒューマン・メタボローム・テクノロジーズ,0.263
3787.T,1914.T,日本基礎技術,0.263
3787.T,6054.T,リブセンス,0.262
3787.T,9621.T,建設技術研究所,0.261
3787.T,3069.T,ＪＦＬＡホールディングス,0.257
3787.T,4375.T,セーフィー,0.257
3787.T,6046.T,リンクバル,0.253
4102.T,8439.T,東京センチュリー,0.282
4102.T,5208.T,有沢製作所,0.271
4102.T,3435.T,サンコーテクノ,0.257
4102.T,6928.T,エノモト,0.255
4102.T,9278.T,ブックオフグループホールディングス,0.255
4102.T,3773.T,アドバンスト・メディア,0.253
4102.T,8572.T,アコム,0.243
4102.T,9119.T,飯野海運,0.243
4102.T,6964.T,サンコー,0.237
4102.T,3020.T,アプライド,0.235
4102.T,250A.T,シマダヤ,0.233
4102.T,1930.T,北陸電気工事,0.233
4102.T,7863.T,平賀,0.232
4102.T,9621.T,建設技術研究所,0.23
4102.T,6838.T,多摩川ホールディングス,0.229
4102.T,5869.T,早稲田学習研究会,0.222
4102.T,2055.T,日和産業,0.221
4102.T,3402.T,東レ,0.219
4102.T,1723.T,日本電技,0.219
4102.T,3422.T,Ｊ－ＭＡＸ,0.218
4224.T,5933.T,アルインコ,0.559
4224.T,5976.T,高周波熱錬,0.544
4224.T,3036.T,アルコニックス,0.52
4224.T,9991.T,ジェコス,0.507
