コード,連動銘柄,連動銘柄名,相関
1994.T,4368.T,扶桑化学工業,0.386
1994.T,6728.T,アルバック,0.381
1994.T,5956.T,トーソー,0.361
1994.T,5446.T,北越メタル,0.357
1994.T,5902.T,ホッカンホールディングス,0.356
1994.T,6240.T,ヤマシンフィルタ,0.346
1994.T,5949.T,ユニプレス,0.346
1994.T,4203.T,住友ベークライト,0.345
2055.T,6644.T,大崎電気工業,0.48
2055.T,6964.T,サンコー,0.476
2055.T,7226.T,極東開発工業,0.466
2055.T,8076.T,カノークス,0.44
2055.T,1799.T,第一建設工業,0.436
2055.T,6658.T,シライ電子工業,0.436
2055.T,7224.T,新明和工業,0.43
2055.T,8928.T,穴吹興産,0.427
2055.T,8159.T,立花エレテック,0.425
2055.T,5949.T,ユニプレス,0.425
2055.T,1861.T,熊谷組,0.423
2055.T,3004.T,神栄,0.422
2055.T,4114.T,日本触媒,0.421
2055.T,6440.T,ＪＵＫＩ,0.42
2055.T,7231.T,トピー工業,0.417
2055.T,1870.T,矢作建設工業,0.417
2055.T,1939.T,四電工,0.414
2055.T,1980.T,ダイダン,0.414
2055.T,6919.T,ケル,0.412
2055.T,5187.T,クリエートメディック,0.41
2193.T,4634.T,ａｒｔｉｅｎｃｅ,0.392
2193.T,9360.T,鈴与シンワート,0.359
2193.T,8566.T,リコーリース,0.354
2193.T,6082.T,ライドオンエクスプレスホールディングス,0.347
2193.T,4746.T,東計電算,0.344
2193.T,2819.T,エバラ食品工業,0.335
2193.T,4783.T,ＮＣＤ,0.333
2193.T,1861.T,熊谷組,0.333
2193.T,6137.T,小池酸素工業,0.332
2193.T,9303.T,住友倉庫,0.332
2193.T,1979.T,大氣社,0.327
2193.T,7128.T,ユニソルホールディングス,0.327
2193.T,9755.T,応用地質,0.326
2193.T,6071.T,ＩＢＪ,0.325
2193.T,3482.T,ロードスターキャピタル,0.32
2193.T,5357.T,ヨータイ,0.319
2193.T,3245.T,ディア・ライフ,0.318
2193.T,7444.T,ハリマ共和物産,0.318
2193.T,4538.T,扶桑薬品工業,0.318
2193.T,9332.T,ＮＩＳＳＯホールディングス,0.317
2388.T,5255.T,モンスターラボ,0.37
2388.T,7359.T,東京通信グループ,0.345
2388.T,5616.T,雨風太陽,0.343
2388.T,369A.T,エータイ,0.336
2388.T,9560.T,プログリット,0.327
2388.T,2673.T,夢みつけ隊,0.322
2388.T,5575.T,Ｇｌｏｂｅｅ,0.315
2388.T,4552.T,ＪＣＲファーマ,0.31
2388.T,288A.T,ラクサス・テクノロジーズ,0.296
2388.T,3042.T,セキュアヴェイル,0.291
2388.T,3903.T,ｇｕｍｉ,0.288
2388.T,9878.T,セキド,0.286
2388.T,4073.T,ジィ・シィ企画,0.285
2388.T,6552.T,ＧａｍｅＷｉｔｈ,0.285
2388.T,2435.T,シダー,0.285
2388.T,9997.T,ベルーナ,0.279
2388.T,7273.T,イクヨ,0.278
2388.T,6694.T,ズーム,0.278
2388.T,3624.T,アクセルマーク,0.273
2388.T,4574.T,大幸薬品,0.271
2484.T,2884.T,ヨシムラ・フード・ホールディングス,0.412
2484.T,7610.T,テイツー,0.41
2484.T,4599.T,ステムリム,0.391
2484.T,6082.T,ライドオンエクスプレスホールディングス,0.39
2484.T,3023.T,ラサ商事,0.384
2484.T,6182.T,メタリアル,0.369
2484.T,5932.T,三協立山,0.36
2484.T,166A.T,タスキホールディングス,0.355
2484.T,4440.T,ヴィッツ,0.351
2484.T,2471.T,エスプール,0.347
2484.T,5940.T,不二サッシ,0.338
2484.T,8566.T,リコーリース,0.336
2484.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.333
2484.T,7942.T,ＪＳＰ,0.329
2484.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.328
2484.T,4498.T,サイバートラスト,0.327
2484.T,6291.T,日本エアーテック,0.326
2484.T,2930.T,北の達人コーポレーション,0.325
2484.T,6817.T,スミダコーポレーション,0.324
2484.T,6047.T,Ｇｕｎｏｓｙ,0.324
2499.T,3300.T,アンビション　ＤＸ　ホールディングス,0.283
2499.T,8769.T,アドバンテッジリスクマネジメント,0.275
2499.T,4499.T,Ｓｐｅｅｅ,0.266
2499.T,2330.T,フォーサイド,0.263
2499.T,6069.T,トレンダーズ,0.259
2499.T,4264.T,セキュア,0.256
2499.T,3299.T,ムゲンエステート,0.252
2499.T,6579.T,ログリー,0.251
2499.T,3397.T,トリドールホールディングス,0.251
2499.T,5244.T,ｊｉｇ．ｊｐ,0.249
2499.T,247A.T,Ａｉロボティクス,0.246
2499.T,6835.T,アライドテレシスホールディングス,0.246
2499.T,6229.T,オーケーエム,0.245
2499.T,5074.T,テスホールディングス,0.242
2499.T,3925.T,ダブルスタンダード,0.241
2499.T,2323.T,ｆｏｎｆｕｎ,0.241
2499.T,261A.T,日水コン,0.24
2499.T,6625.T,ＪＡＬＣＯホールディングス,0.238
2499.T,3544.T,サツドラホールディングス,0.235
2499.T,2156.T,セーラー広告,0.234
2788.T,5363.T,東京窯業,0.406
2788.T,5989.T,エイチワン,0.392
2788.T,6745.T,ホーチキ,0.391
2788.T,6255.T,エヌ・ピー・シー,0.386
2788.T,3753.T,フライトソリューションズ,0.381
2788.T,6317.T,北川鉄工所,0.376
2788.T,8016.T,オンワードホールディングス,0.375
2788.T,3201.T,日本毛織,0.371
2788.T,3156.T,レスター,0.369
2788.T,7246.T,プレス工業,0.368
2788.T,9934.T,因幡電機産業,0.366
2788.T,4631.T,ＤＩＣ,0.366
2788.T,6413.T,理想科学工業,0.362
2788.T,5741.T,ＵＡＣＪ,0.36
2788.T,3680.T,ホットリンク,0.359
2788.T,5408.T,中山製鋼所,0.359
2788.T,8281.T,ゼビオホールディングス,0.358
2788.T,5702.T,大紀アルミニウム工業所,0.358
2788.T,7510.T,たけびし,0.357
2788.T,1979.T,大氣社,0.356
2795.T,177A.T,コージンバイオ,0.302
2795.T,8143.T,ラピーヌ,0.259
2795.T,9028.T,ゼロ,0.259
2795.T,6513.T,オリジン,0.235
2795.T,9835.T,ジュンテンドー,0.23
2795.T,4293.T,セプテーニ・ホールディングス,0.228
2795.T,4611.T,大日本塗料,0.228
2795.T,3632.T,グリーホールディングス,0.227
2795.T,4064.T,日本カーバイド工業,0.227
2795.T,4208.T,ＵＢＥ,0.224
2795.T,7727.T,オーバル,0.223
2795.T,1793.T,大本組,0.223
2795.T,5994.T,ファインシンター,0.222
2795.T,331A.T,メディックス,0.219
2795.T,5541.T,大平洋金属,0.214
2795.T,4428.T,シノプス,0.214
2795.T,7183.T,あんしん保証,0.213
2795.T,7947.T,エフピコ,0.213
2795.T,6166.T,中村超硬,0.212
2795.T,3953.T,大村紙業,0.21
2814.T,2215.T,第一屋製パン,0.377
2814.T,3276.T,ＪＰＭＣ,0.351
2814.T,9305.T,ヤマタネ,0.344
2814.T,8179.T,ロイヤルホールディングス,0.334
2814.T,3834.T,朝日ネット,0.324
2814.T,6445.T,ジャノメ,0.322
2814.T,9827.T,リリカラ,0.317
2814.T,7038.T,フロンティア・マネジメント,0.316
2814.T,3845.T,アイフリークモバイル,0.314
2814.T,4019.T,スタメン,0.312
2814.T,7520.T,エコス,0.309
2814.T,4221.T,大倉工業,0.307
2814.T,6039.T,日本動物高度医療センター,0.304
2814.T,2933.T,紀文食品,0.302
2814.T,8281.T,ゼビオホールディングス,0.301
2814.T,8877.T,エスリード,0.301
2814.T,2935.T,ピックルスホールディングス,0.301
2814.T,4641.T,アルプス技研,0.3
2814.T,7611.T,ハイデイ日高,0.3
2814.T,8999.T,グランディハウス,0.298
2917.T,2883.T,大冷,0.418
2917.T,2654.T,アスモ,0.371
2917.T,3537.T,昭栄薬品,0.321
2917.T,4196.T,ネオマーケティング,0.321
2917.T,7621.T,うかい,0.293
2917.T,4925.T,ハーバー研究所,0.287
2917.T,9850.T,グルメ杵屋,0.276
2917.T,3093.T,トレジャー・ファクトリー,0.253
2917.T,8207.T,テンアライド,0.249
2917.T,7472.T,鳥羽洋行,0.248
2917.T,3175.T,エー・ピーホールディングス,0.243
2917.T,5189.T,櫻護謨,0.242
2917.T,1822.T,大豊建設,0.241
2917.T,6942.T,ソフィアホールディングス,0.239
2917.T,2594.T,キーコーヒー,0.238
2917.T,6087.T,アビスト,0.238
2917.T,9244.T,デジタリフト,0.238
2917.T,2705.T,大戸屋ホールディングス,0.23
2917.T,4569.T,杏林製薬,0.227
2917.T,4657.T,環境管理センター,0.226
3161.T,7480.T,スズデン,0.358
3161.T,8005.T,スクロール,0.351
3161.T,3946.T,トーモク,0.324
3161.T,4558.T,中京医薬品,0.318
3161.T,7963.T,興研,0.317
3161.T,7707.T,プレシジョン・システム・サイエンス,0.312
3161.T,5989.T,エイチワン,0.311
3161.T,7130.T,ヤマエグループホールディングス,0.306
3161.T,9325.T,ファイズホールディングス,0.305
3161.T,4619.T,日本特殊塗料,0.303
3161.T,7378.T,アシロ,0.302
3161.T,7291.T,日本プラスト,0.302
3161.T,7162.T,アストマックス,0.294
3161.T,1429.T,日本アクア,0.292
3161.T,9902.T,日伝,0.289
3161.T,7980.T,重松製作所,0.283
3161.T,2395.T,新日本科学,0.282
3161.T,7713.T,シグマ光機,0.279
3161.T,3914.T,ＪＩＧ－ＳＡＷ,0.274
3161.T,186A.T,アストロスケールホールディングス,0.274
3189.T,3350.T,メタプラネット,0.292
3189.T,7603.T,ジーイエット,0.291
3189.T,6803.T,ティアック,0.289
3189.T,4892.T,サイフューズ,0.284
3189.T,5574.T,ＡＢＥＪＡ,0.282
3189.T,4893.T,ノイルイミューン・バイオテック,0.274
3189.T,4784.T,ＧＭＯインターネット,0.27
3189.T,2121.T,ＭＩＸＩ,0.269
3189.T,4591.T,リボミック,0.269
3189.T,5013.T,ユシロ,0.268
3189.T,4896.T,ケイファーマ,0.266
3189.T,7774.T,ジャパン・ティッシュエンジニアリング,0.262
3189.T,4777.T,ガーラ,0.259
3189.T,3903.T,ｇｕｍｉ,0.258
3189.T,6573.T,ＣＲＡＶＩＡ,0.257
3189.T,4592.T,サンバイオ,0.255
3189.T,7359.T,東京通信グループ,0.253
3189.T,3826.T,システムインテグレータ,0.252
3189.T,9229.T,サンウェルズ,0.252
3189.T,7746.T,岡本硝子,0.252
3236.T,1887.T,日本国土開発,0.523
3236.T,5018.T,ＭＯＲＥＳＣＯ,0.507
3236.T,3482.T,ロードスターキャピタル,0.461
3236.T,6485.T,前澤給装工業,0.459
3236.T,8020.T,兼松,0.447
3236.T,3447.T,信和,0.445
3236.T,8253.T,クレディセゾン,0.445
3236.T,1820.T,西松建設,0.443
3236.T,8070.T,東京産業,0.442
3236.T,4574.T,大幸薬品,0.437
3236.T,4430.T,東海ソフト,0.43
3236.T,6474.T,不二越,0.43
3236.T,9765.T,オオバ,0.429
3236.T,3023.T,ラサ商事,0.428
3236.T,5243.T,ｎｏｔｅ,0.427
3236.T,3489.T,フェイスネットワーク,0.426
3236.T,4055.T,ティアンドエスグループ,0.425
3236.T,3486.T,グローバル・リンク・マネジメント,0.422
3236.T,7888.T,三光合成,0.422
3236.T,6291.T,日本エアーテック,0.422
3246.T,3169.T,ミサワ,0.491
3246.T,3320.T,クロスプラス,0.488
3246.T,6757.T,ＯＳＧコーポレーション,0.48
3246.T,7097.T,さくらさくプラス,0.468
3246.T,4362.T,日本精化,0.455
3246.T,6797.T,名古屋電機工業,0.432
3246.T,6382.T,トリニティ工業,0.431
3246.T,2737.T,トーメンデバイス,0.415
3246.T,2997.T,ストレージ王,0.415
3246.T,7683.T,ダブルエー,0.409
3246.T,4113.T,田岡化学工業,0.409
3246.T,6158.T,和井田製作所,0.405
3246.T,6140.T,旭ダイヤモンド工業,0.399
3246.T,3172.T,ティーライフ,0.387
3246.T,2163.T,アルトナー,0.386
3246.T,1433.T,ベステラ,0.38
3246.T,2217.T,モロゾフ,0.38
3246.T,1444.T,ニッソウ,0.38
3246.T,7073.T,ジェイック,0.377
3246.T,9636.T,きんえい,0.374
3261.T,7148.T,ＦＰＧ,0.329
3261.T,7545.T,西松屋チェーン,0.311
3261.T,7038.T,フロンティア・マネジメント,0.26
3261.T,2573.T,北海道コカ・コーラボトリング,0.245
3261.T,3333.T,あさひ,0.243
3261.T,3041.T,ビューティカダンホールディングス,0.235
3261.T,9245.T,リベロ,0.227
3261.T,3597.T,自重堂,0.226
3261.T,4496.T,コマースＯｎｅホールディングス,0.224
3261.T,3569.T,セーレン,0.221
3261.T,2395.T,新日本科学,0.221
3261.T,7585.T,かんなん丸,0.212
3261.T,4579.T,ラクオリア創薬,0.21
3261.T,6955.T,ＦＤＫ,0.209
3261.T,7362.T,Ｔ．Ｓ．Ｉ,0.208
3261.T,8891.T,ＡＭＧホールディングス,0.208
3261.T,247A.T,Ａｉロボティクス,0.205
3261.T,4071.T,プラスアルファ・コンサルティング,0.204
3261.T,3242.T,アーバネットコーポレーション,0.2
3261.T,4712.T,ＫｅｙＨｏｌｄｅｒ,0.199
3320.T,8076.T,カノークス,0.594
3320.T,8917.T,ファースト住建,0.573
3320.T,7914.T,共同印刷,0.567
3320.T,8101.T,ＧＳＩクレオス,0.547
3320.T,8999.T,グランディハウス,0.539
3320.T,6287.T,サトー,0.529
3320.T,4595.T,ミズホメディー,0.526
3320.T,8613.T,丸三証券,0.525
3320.T,9743.T,丹青社,0.522
3320.T,8075.T,神鋼商事,0.52
3320.T,8928.T,穴吹興産,0.519
3320.T,5933.T,アルインコ,0.517
3320.T,8616.T,東海東京フィナンシャル・ホールディングス,0.516
3320.T,7510.T,たけびし,0.516
3320.T,6463.T,ＴＰＲ,0.515
3320.T,6358.T,酒井重工業,0.514
3320.T,8093.T,極東貿易,0.512
3320.T,5976.T,高周波熱錬,0.511
3320.T,9960.T,東テク,0.508
3320.T,9832.T,オートバックスセブン,0.506
3396.T,2373.T,ケア２１,0.257
3396.T,2722.T,ＩＫホールディングス,0.237
3396.T,9507.T,四国電力,0.231
3396.T,5252.T,日本ナレッジ,0.218
3396.T,2590.T,ダイドーグループホールディングス,0.217
3396.T,6748.T,星和電機,0.215
3396.T,9504.T,中国電力,0.21
3396.T,9930.T,北沢産業,0.207
3396.T,2337.T,いちご,0.204
3396.T,2811.T,カゴメ,0.202
3396.T,9505.T,北陸電力,0.198
3396.T,5570.T,ジェノバ,0.198
3396.T,7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,0.195
3396.T,9042.T,阪急阪神ホールディングス,0.195
3396.T,8273.T,イズミ,0.195
3396.T,2792.T,ハニーズホールディングス,0.195
3396.T,2659.T,サンエー,0.191
3396.T,6181.T,タメニー,0.191
3396.T,7928.T,旭化学工業,0.19
3396.T,138A.T,光フードサービス,0.19
3420.T,8059.T,第一実業,0.448
3420.T,7504.T,高速,0.423
3420.T,3183.T,ウイン・パートナーズ,0.415
3420.T,9303.T,住友倉庫,0.392
3420.T,6463.T,ＴＰＲ,0.39
3420.T,5357.T,ヨータイ,0.387
3420.T,6333.T,ＴＥＩＫＯＫＵ,0.383
3420.T,9960.T,東テク,0.381
3420.T,2153.T,Ｅ・Ｊホールディングス,0.375
3420.T,8624.T,いちよし証券,0.374
3420.T,6381.T,アネスト岩田,0.371
3420.T,6915.T,千代田インテグレ,0.37
3420.T,4249.T,森六,0.366
3420.T,8032.T,日本紙パルプ商事,0.364
3420.T,8281.T,ゼビオホールディングス,0.364
3420.T,6351.T,鶴見製作所,0.363
3420.T,7482.T,シモジマ,0.361
3420.T,3107.T,ダイワボウホールディングス,0.36
3420.T,5195.T,バンドー化学,0.36
3420.T,4045.T,東亞合成,0.359
3426.T,5940.T,不二サッシ,0.307
3426.T,5618.T,ナイル,0.296
3426.T,2489.T,アドウェイズ,0.278
3426.T,5078.T,セレコーポレーション,0.273
3426.T,5923.T,高田機工,0.249
3426.T,3607.T,クラウディアホールディングス,0.232
3426.T,7811.T,中本パックス,0.231
3426.T,9252.T,ラストワンマイル,0.229
3426.T,9845.T,パーカーコーポレーション,0.224
3426.T,4499.T,Ｓｐｅｅｅ,0.224
3426.T,3690.T,イルグルム,0.222
3426.T,6721.T,ウインテスト,0.219
3426.T,372A.T,レント,0.217
3426.T,3065.T,ライフフーズ,0.213
3426.T,3695.T,ＧＭＯプロダクトプラットフォーム,0.208
3426.T,2683.T,魚喜,0.208
3426.T,5965.T,フジマック,0.208
3426.T,5971.T,共和工業所,0.206
3426.T,3454.T,ファーストブラザーズ,0.203
3426.T,2436.T,共同ピーアール,0.203
3439.T,6838.T,多摩川ホールディングス,0.322
3439.T,6810.T,マクセル,0.313
3439.T,7259.T,アイシン,0.311
3439.T,5942.T,日本フイルコン,0.309
3439.T,6958.T,日本シイエムケイ,0.309
3439.T,7792.T,コラントッテ,0.303
3439.T,3591.T,ワコールホールディングス,0.3
3439.T,3444.T,菊池製作所,0.299
3439.T,6800.T,ヨコオ,0.298
3439.T,7987.T,ナカバヤシ,0.298
3439.T,6370.T,栗田工業,0.294
3439.T,7175.T,今村証券,0.293
3439.T,3799.T,キーウェアソリューションズ,0.292
3439.T,6962.T,大真空,0.288
3439.T,8144.T,デンキョーグループホールディングス,0.288
3439.T,6866.T,日置電機,0.287
3439.T,4442.T,バルテス・ホールディングス,0.286
3439.T,8138.T,三京化成,0.286
3439.T,2930.T,北の達人コーポレーション,0.285
3439.T,4896.T,ケイファーマ,0.283
3537.T,2654.T,アスモ,0.497
3537.T,2883.T,大冷,0.451
3537.T,4196.T,ネオマーケティング,0.398
3537.T,2816.T,ダイショー,0.375
3537.T,7087.T,ウイルテック,0.353
3537.T,4925.T,ハーバー研究所,0.345
3537.T,7185.T,ヒロセ通商,0.335
3537.T,8275.T,フォーバル,0.333
3537.T,8160.T,木曽路,0.331
3537.T,2917.T,大森屋,0.321
3537.T,4444.T,インフォネット,0.314
3537.T,2114.T,フジ日本,0.313
3537.T,4228.T,積水化成品工業,0.312
3537.T,7643.T,ダイイチ,0.312
3537.T,4045.T,東亞合成,0.312
3537.T,3772.T,ウェルス・マネジメント,0.31
3537.T,7621.T,うかい,0.304
3537.T,3175.T,エー・ピーホールディングス,0.303
3537.T,9033.T,広島電鉄,0.302
3537.T,7562.T,安楽亭,0.299
3600.T,5563.T,新日本電工,0.265
3600.T,5451.T,ヨドコウ,0.265
3600.T,5965.T,フジマック,0.259
3600.T,1450.T,ＴＡＮＡＫＥＮ,0.258
3600.T,7218.T,田中精密工業,0.252
3600.T,4064.T,日本カーバイド工業,0.247
3600.T,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,0.243
3600.T,9262.T,シルバーライフ,0.241
3600.T,4403.T,日油,0.241
3600.T,8131.T,ミツウロコグループホールディングス,0.237
3600.T,446A.T,ノースサンド,0.231
3600.T,6787.T,メイコー,0.228
3600.T,3607.T,クラウディアホールディングス,0.225
3600.T,5480.T,日本冶金工業,0.225
3600.T,2286.T,林兼産業,0.224
3600.T,1332.T,ニッスイ,0.223
3600.T,5715.T,古河機械金属,0.222
3600.T,5702.T,大紀アルミニウム工業所,0.219
3600.T,7255.T,桜井製作所,0.217
3600.T,9768.T,いであ,0.217
3632.T,8214.T,ＡＯＫＩホールディングス,0.617
3632.T,4272.T,日本化薬,0.55
3632.T,8111.T,ゴールドウイン,0.532
3632.T,3668.T,コロプラ,0.514
3632.T,3964.T,オークネット,0.505
3632.T,4671.T,ファルコホールディングス,0.504
3632.T,7915.T,ＮＩＳＳＨＡ,0.497
3632.T,5036.T,日本ビジネスシステムズ,0.493
3632.T,6358.T,酒井重工業,0.488
3632.T,6923.T,スタンレー電気,0.482
3632.T,8086.T,ニプロ,0.48
3632.T,7927.T,ムトー精工,0.479
3632.T,6869.T,シスメックス,0.477
3632.T,4205.T,日本ゼオン,0.476
3632.T,7979.T,松風,0.473
3632.T,2154.T,オープンアップグループ,0.472
3632.T,2483.T,翻訳センター,0.472
3632.T,9739.T,ＮＳＷ,0.465
3632.T,7433.T,伯東,0.46
3632.T,7637.T,白銅,0.455
3668.T,6099.T,エラン,0.525
3668.T,4318.T,クイック,0.524
3668.T,3632.T,グリーホールディングス,0.514
3668.T,7575.T,日本ライフライン,0.49
3668.T,4825.T,ウェザーニューズ,0.485
3668.T,3154.T,メディアスホールディングス,0.481
3668.T,2146.T,ＵＴグループ,0.474
3668.T,8111.T,ゴールドウイン,0.469
3668.T,8281.T,ゼビオホールディングス,0.469
3668.T,3836.T,アバントグループ,0.466
3668.T,8101.T,ＧＳＩクレオス,0.464
3668.T,4481.T,ベース,0.461
3668.T,2429.T,ワールドホールディングス,0.459
3668.T,9347.T,日本管財ホールディングス,0.456
3668.T,4763.T,クリーク・アンド・リバー社,0.453
3668.T,2170.T,リンクアンドモチベーション,0.45
3668.T,4848.T,フルキャストホールディングス,0.449
3668.T,6047.T,Ｇｕｎｏｓｙ,0.448
3668.T,5185.T,フコク,0.447
3668.T,2326.T,デジタルアーツ,0.445
3758.T,1888.T,若築建設,0.459
3758.T,5570.T,ジェノバ,0.452
3758.T,4168.T,ヤプリ,0.444
3758.T,7347.T,マーキュリアホールディングス,0.442
3758.T,4498.T,サイバートラスト,0.442
3758.T,4251.T,恵和,0.441
3758.T,8518.T,日本アジア投資,0.441
3758.T,4845.T,スカラ,0.437
3758.T,3489.T,フェイスネットワーク,0.436
3758.T,9332.T,ＮＩＳＳＯホールディングス,0.435
3758.T,2153.T,Ｅ・Ｊホールディングス,0.434
3758.T,7087.T,ウイルテック,0.433
3758.T,3625.T,テックファームホールディングス,0.428
3758.T,3779.T,ジェイ・エスコムホールディングス,0.427
3758.T,6562.T,ジーニー,0.426
3758.T,9264.T,ポエック,0.426
3758.T,4056.T,ニューラルグループ,0.426
3758.T,3042.T,セキュアヴェイル,0.419
3758.T,3799.T,キーウェアソリューションズ,0.418
3758.T,4377.T,ワンキャリア,0.418
3787.T,7361.T,ヒューマンクリエイションホールディングス,0.362
3787.T,8804.T,東京建物,0.298
3787.T,3769.T,ＧＭＯペイメントゲートウェイ,0.297
3787.T,7614.T,オーエムツーネットワーク,0.294
3787.T,7561.T,ハークスレイ,0.286
3787.T,1914.T,日本基礎技術,0.283
3787.T,4263.T,サスメド,0.282
3787.T,4261.T,アジアクエスト,0.274
3787.T,8772.T,アサックス,0.273
3787.T,7989.T,立川ブラインド工業,0.272
3787.T,4256.T,サインド,0.269
3787.T,3691.T,デジタルプラス,0.268
3787.T,3386.T,コスモ・バイオ,0.266
3787.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.266
3787.T,6706.T,電気興業,0.264
3787.T,9621.T,建設技術研究所,0.258
3787.T,6208.T,石川製作所,0.255
3787.T,9049.T,京福電気鉄道,0.254
3787.T,3916.T,デジタル・インフォメーション・テクノロジー,0.253
3787.T,7927.T,ムトー精工,0.252
4102.T,5208.T,有沢製作所,0.277
4102.T,6928.T,エノモト,0.258
4102.T,7863.T,平賀,0.253
4102.T,8439.T,東京センチュリー,0.252
4102.T,3179.T,シュッピン,0.248
4102.T,3773.T,アドバンスト・メディア,0.246
4102.T,9278.T,ブックオフグループホールディングス,0.246
4102.T,6670.T,ＭＣＪ,0.238
4102.T,8572.T,アコム,0.238
4102.T,2055.T,日和産業,0.228
4102.T,3402.T,東レ,0.224
4102.T,1946.T,トーエネック,0.223
4102.T,1930.T,北陸電気工事,0.223
4102.T,6838.T,多摩川ホールディングス,0.221
4102.T,9119.T,飯野海運,0.221
4102.T,6964.T,サンコー,0.22
4102.T,9621.T,建設技術研究所,0.217
4102.T,9508.T,九州電力,0.214
4102.T,3422.T,Ｊ－ＭＡＸ,0.213
4102.T,8698.T,マネックスグループ,0.212
4224.T,5933.T,アルインコ,0.539
4224.T,5976.T,高周波熱錬,0.535
