コード,連動銘柄,連動銘柄名,相関
2484.T,4599.T,ステムリム,0.395
2484.T,3023.T,ラサ商事,0.386
2484.T,6082.T,ライドオンエクスプレスホールディングス,0.374
2484.T,6182.T,メタリアル,0.371
2484.T,5932.T,三協立山,0.356
2484.T,8566.T,リコーリース,0.349
2484.T,4440.T,ヴィッツ,0.344
2484.T,4978.T,リプロセル,0.343
2484.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.342
2484.T,2471.T,エスプール,0.34
2484.T,5940.T,不二サッシ,0.339
2484.T,166A.T,タスキホールディングス,0.334
2484.T,4574.T,大幸薬品,0.333
2484.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.329
2484.T,6291.T,日本エアーテック,0.327
2484.T,6817.T,スミダコーポレーション,0.325
2484.T,7942.T,ＪＳＰ,0.325
2484.T,5480.T,日本冶金工業,0.321
2499.T,3397.T,トリドールホールディングス,0.269
2499.T,3300.T,アンビション　ＤＸ　ホールディングス,0.267
2499.T,8769.T,アドバンテッジリスクマネジメント,0.266
2499.T,4499.T,Ｓｐｅｅｅ,0.262
2499.T,4169.T,ＥＮＥＣＨＡＮＧＥ,0.26
2499.T,4264.T,セキュア,0.257
2499.T,2330.T,フォーサイド,0.255
2499.T,6030.T,アドベンチャー,0.254
2499.T,6579.T,ログリー,0.246
2499.T,6069.T,トレンダーズ,0.246
2499.T,3306.T,日本製麻,0.246
2499.T,3299.T,ムゲンエステート,0.246
2499.T,5244.T,ｊｉｇ．ｊｐ,0.242
2499.T,2340.T,極楽湯ホールディングス,0.239
2499.T,247A.T,Ａｉロボティクス,0.239
2499.T,4041.T,日本曹達,0.233
2499.T,2323.T,ｆｏｎｆｕｎ,0.233
2499.T,6835.T,アライドテレシスホールディングス,0.23
2499.T,9782.T,ディーエムエス,0.229
2499.T,4820.T,イーエムシステムズ,0.228
2788.T,5363.T,東京窯業,0.42
2788.T,6255.T,エヌ・ピー・シー,0.395
2788.T,6745.T,ホーチキ,0.39
2788.T,3753.T,フライトソリューションズ,0.39
2788.T,5989.T,エイチワン,0.39
2788.T,6413.T,理想科学工業,0.378
2788.T,3201.T,日本毛織,0.376
2788.T,6317.T,北川鉄工所,0.371
2788.T,9934.T,因幡電機産業,0.364
2788.T,8016.T,オンワードホールディングス,0.364
2788.T,7510.T,たけびし,0.364
2788.T,4249.T,森六,0.363
2788.T,9692.T,シーイーシー,0.363
2788.T,5702.T,大紀アルミニウム工業所,0.362
2788.T,7246.T,プレス工業,0.36
2788.T,5408.T,中山製鋼所,0.357
2788.T,4251.T,恵和,0.356
2788.T,6209.T,リケンＮＰＲ,0.356
2788.T,4631.T,ＤＩＣ,0.355
2788.T,3680.T,ホットリンク,0.354
2795.T,177A.T,コージンバイオ,0.283
2795.T,9028.T,ゼロ,0.259
2795.T,8143.T,ラピーヌ,0.255
2795.T,3632.T,グリーホールディングス,0.242
2795.T,9835.T,ジュンテンドー,0.238
2795.T,3953.T,大村紙業,0.235
2795.T,6513.T,オリジン,0.23
2795.T,5994.T,ファインシンター,0.225
2795.T,9820.T,エムティジェネックス,0.225
2795.T,4293.T,セプテーニ・ホールディングス,0.225
2795.T,4208.T,ＵＢＥ,0.224
2795.T,4611.T,大日本塗料,0.224
2795.T,6166.T,中村超硬,0.221
2795.T,1793.T,大本組,0.22
2795.T,4073.T,ジィ・シィ企画,0.22
2795.T,9059.T,カンダホールディングス,0.218
2795.T,5541.T,大平洋金属,0.217
2795.T,7727.T,オーバル,0.216
2795.T,331A.T,メディックス,0.216
2795.T,7947.T,エフピコ,0.208
2814.T,2215.T,第一屋製パン,0.382
2814.T,9305.T,ヤマタネ,0.348
2814.T,6445.T,ジャノメ,0.339
2814.T,3834.T,朝日ネット,0.329
2814.T,9218.T,メンタルヘルステクノロジーズ,0.327
2814.T,8179.T,ロイヤルホールディングス,0.326
2814.T,3845.T,アイフリークモバイル,0.32
2814.T,9827.T,リリカラ,0.319
2814.T,4221.T,大倉工業,0.31
2814.T,6412.T,平和,0.309
2814.T,8877.T,エスリード,0.308
2814.T,2935.T,ピックルスホールディングス,0.308
2814.T,4019.T,スタメン,0.308
2814.T,2753.T,あみやき亭,0.307
2814.T,3082.T,きちりホールディングス,0.306
2814.T,8281.T,ゼビオホールディングス,0.305
2814.T,6039.T,日本動物高度医療センター,0.305
2814.T,4641.T,アルプス技研,0.305
2814.T,4994.T,大成ラミックグループ,0.304
2814.T,2933.T,紀文食品,0.303
2917.T,2883.T,大冷,0.431
2917.T,2654.T,アスモ,0.37
2917.T,3537.T,昭栄薬品,0.337
2917.T,4196.T,ネオマーケティング,0.33
2917.T,7621.T,うかい,0.29
2917.T,9850.T,グルメ杵屋,0.288
2917.T,4925.T,ハーバー研究所,0.284
2917.T,1822.T,大豊建設,0.261
2917.T,7472.T,鳥羽洋行,0.257
2917.T,2594.T,キーコーヒー,0.256
2917.T,8207.T,テンアライド,0.256
2917.T,3175.T,エー・ピーホールディングス,0.254
2917.T,6942.T,ソフィアホールディングス,0.248
2917.T,6087.T,アビスト,0.245
2917.T,9997.T,ベルーナ,0.244
2917.T,2818.T,ピエトロ,0.242
2917.T,4928.T,ノエビアホールディングス,0.241
2917.T,3221.T,ヨシックスホールディングス,0.237
2917.T,9046.T,神戸電鉄,0.237
2917.T,9244.T,デジタリフト,0.236
3161.T,8005.T,スクロール,0.351
3161.T,3946.T,トーモク,0.324
3161.T,7130.T,ヤマエグループホールディングス,0.32
3161.T,7963.T,興研,0.32
3161.T,4619.T,日本特殊塗料,0.313
3161.T,5989.T,エイチワン,0.311
3161.T,4558.T,中京医薬品,0.311
3161.T,7291.T,日本プラスト,0.307
3161.T,7378.T,アシロ,0.306
3161.T,7707.T,プレシジョン・システム・サイエンス,0.305
3161.T,9902.T,日伝,0.298
3161.T,9325.T,ファイズホールディングス,0.294
3161.T,7480.T,スズデン,0.29
3161.T,2311.T,エプコ,0.286
3161.T,1429.T,日本アクア,0.285
3161.T,7162.T,アストマックス,0.285
3161.T,7980.T,重松製作所,0.283
3161.T,2395.T,新日本科学,0.279
3161.T,7713.T,シグマ光機,0.275
3161.T,3479.T,ティーケーピー,0.274
3189.T,6803.T,ティアック,0.312
3189.T,4893.T,ノイルイミューン・バイオテック,0.294
3189.T,3350.T,メタプラネット,0.291
3189.T,9240.T,デリバリーコンサルティング,0.284
3189.T,6620.T,宮越ホールディングス,0.278
3189.T,5574.T,ＡＢＥＪＡ,0.274
3189.T,7776.T,セルシード,0.272
3189.T,4892.T,サイフューズ,0.272
3189.T,5013.T,ユシロ,0.271
3189.T,3826.T,システムインテグレータ,0.271
3189.T,6058.T,ベクトル,0.264
3189.T,7746.T,岡本硝子,0.264
3189.T,9229.T,サンウェルズ,0.262
3189.T,5131.T,リンカーズ,0.262
3189.T,9220.T,エフビー介護サービス,0.261
3189.T,4592.T,サンバイオ,0.254
3189.T,2121.T,ＭＩＸＩ,0.254
3189.T,6572.T,オープングループ,0.253
3189.T,3967.T,エルテス,0.252
3189.T,5578.T,ＡＲアドバンストテクノロジ,0.251
3236.T,1887.T,日本国土開発,0.526
3236.T,8020.T,兼松,0.452
3236.T,6485.T,前澤給装工業,0.451
3236.T,8070.T,東京産業,0.447
3236.T,8253.T,クレディセゾン,0.447
3236.T,4574.T,大幸薬品,0.446
3236.T,1820.T,西松建設,0.442
3236.T,3447.T,信和,0.441
3236.T,5018.T,ＭＯＲＥＳＣＯ,0.438
3236.T,4430.T,東海ソフト,0.434
3236.T,3023.T,ラサ商事,0.432
3236.T,7888.T,三光合成,0.431
3236.T,5602.T,栗本鐵工所,0.429
3236.T,3486.T,グローバル・リンク・マネジメント,0.429
3236.T,3489.T,フェイスネットワーク,0.428
3236.T,4176.T,ココナラ,0.426
3236.T,9765.T,オオバ,0.425
3236.T,5243.T,ｎｏｔｅ,0.423
3236.T,5933.T,アルインコ,0.423
3236.T,3940.T,ノムラシステムコーポレーション,0.423
3246.T,3169.T,ミサワ,0.494
3246.T,3320.T,クロスプラス,0.483
3246.T,7097.T,さくらさくプラス,0.47
3246.T,6757.T,ＯＳＧコーポレーション,0.466
3246.T,4362.T,日本精化,0.447
3246.T,6797.T,名古屋電機工業,0.424
3246.T,6382.T,トリニティ工業,0.414
3246.T,7683.T,ダブルエー,0.408
3246.T,4113.T,田岡化学工業,0.401
3246.T,2163.T,アルトナー,0.391
3246.T,6158.T,和井田製作所,0.386
3246.T,1433.T,ベステラ,0.384
3246.T,2217.T,モロゾフ,0.382
3246.T,2737.T,トーメンデバイス,0.38
3246.T,1444.T,ニッソウ,0.374
3246.T,7073.T,ジェイック,0.373
3246.T,3172.T,ティーライフ,0.372
3246.T,6140.T,旭ダイヤモンド工業,0.371
3246.T,9622.T,スペース,0.368
3246.T,9636.T,きんえい,0.362
3261.T,7148.T,ＦＰＧ,0.355
3261.T,7545.T,西松屋チェーン,0.319
3261.T,476A.T,辻・本郷ＩＴコンサルティング,0.279
3261.T,2395.T,新日本科学,0.243
3261.T,3333.T,あさひ,0.242
3261.T,9245.T,リベロ,0.241
3261.T,7038.T,フロンティア・マネジメント,0.223
3261.T,3569.T,セーレン,0.22
3261.T,8891.T,ＡＭＧホールディングス,0.217
3261.T,7362.T,Ｔ．Ｓ．Ｉ,0.215
3261.T,9024.T,西武ホールディングス,0.212
3261.T,4579.T,ラクオリア創薬,0.209
3261.T,247A.T,Ａｉロボティクス,0.206
3261.T,4071.T,プラスアルファ・コンサルティング,0.206
3261.T,6955.T,ＦＤＫ,0.205
3261.T,7172.T,ジャパンインベストメントアドバイザー,0.204
3261.T,7984.T,コクヨ,0.204
3261.T,477A.T,スタートライン,0.201
3261.T,6750.T,エレコム,0.196
3261.T,8070.T,東京産業,0.195
3320.T,8076.T,カノークス,0.609
3320.T,7914.T,共同印刷,0.575
3320.T,8101.T,ＧＳＩクレオス,0.565
3320.T,8917.T,ファースト住建,0.563
3320.T,8999.T,グランディハウス,0.544
3320.T,6358.T,酒井重工業,0.543
3320.T,8075.T,神鋼商事,0.542
3320.T,2307.T,クロスキャット,0.539
3320.T,8613.T,丸三証券,0.538
3320.T,4595.T,ミズホメディー,0.537
3320.T,5976.T,高周波熱錬,0.537
3320.T,9743.T,丹青社,0.534
3320.T,6463.T,ＴＰＲ,0.53
3320.T,6287.T,サトー,0.529
3320.T,8616.T,東海東京フィナンシャル・ホールディングス,0.529
3320.T,5933.T,アルインコ,0.528
3320.T,1898.T,世紀東急工業,0.526
3320.T,8093.T,極東貿易,0.524
3320.T,1882.T,東亜道路工業,0.524
3320.T,8624.T,いちよし証券,0.52
3396.T,2373.T,ケア２１,0.264
3396.T,6748.T,星和電機,0.262
3396.T,2722.T,ＩＫホールディングス,0.241
3396.T,9507.T,四国電力,0.24
3396.T,6083.T,ＥＲＩホールディングス,0.231
3396.T,2683.T,魚喜,0.229
3396.T,5932.T,三協立山,0.224
3396.T,9739.T,ＮＳＷ,0.223
3396.T,3189.T,ＡＮＡＰホールディングス,0.222
3396.T,2659.T,サンエー,0.221
3396.T,2337.T,いちご,0.221
3396.T,5570.T,ジェノバ,0.217
3396.T,2590.T,ダイドーグループホールディングス,0.215
3396.T,9504.T,中国電力,0.215
3396.T,3845.T,アイフリークモバイル,0.215
3396.T,5252.T,日本ナレッジ,0.214
3396.T,2811.T,カゴメ,0.21
3396.T,9930.T,北沢産業,0.207
3396.T,8167.T,リテールパートナーズ,0.205
3396.T,9003.T,相鉄ホールディングス,0.204
3420.T,8059.T,第一実業,0.423
3420.T,7504.T,高速,0.415
3420.T,9303.T,住友倉庫,0.405
3420.T,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0.388
3420.T,3183.T,ウイン・パートナーズ,0.375
3420.T,2153.T,Ｅ・Ｊホールディングス,0.366
3420.T,9381.T,エーアイテイー,0.365
3420.T,1929.T,日特建設,0.363
3420.T,6333.T,ＴＥＩＫＯＫＵ,0.363
3420.T,8624.T,いちよし証券,0.357
3420.T,7879.T,ノダ,0.356
3420.T,7482.T,シモジマ,0.354
3420.T,3201.T,日本毛織,0.352
3420.T,5186.T,ニッタ,0.352
3420.T,6351.T,鶴見製作所,0.351
3420.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.35
3420.T,5357.T,ヨータイ,0.348
3420.T,1822.T,大豊建設,0.348
3420.T,3232.T,三重交通グループホールディングス,0.347
3420.T,7438.T,コンドーテック,0.347
3426.T,5940.T,不二サッシ,0.323
3426.T,2489.T,アドウェイズ,0.295
3426.T,5078.T,セレコーポレーション,0.285
3426.T,5884.T,クラダシ,0.258
3426.T,3913.T,ＧｒｅｅｎＢｅｅ,0.253
3426.T,2436.T,共同ピーアール,0.251
3426.T,6721.T,ウインテスト,0.244
3426.T,7811.T,中本パックス,0.243
3426.T,3690.T,イルグルム,0.237
3426.T,9845.T,パーカーコーポレーション,0.234
3426.T,4499.T,Ｓｐｅｅｅ,0.233
3426.T,9252.T,ラストワンマイル,0.223
3426.T,5923.T,高田機工,0.223
3426.T,5965.T,フジマック,0.219
3426.T,3065.T,ライフフーズ,0.217
3426.T,6103.T,オークマ,0.216
3426.T,7035.T,ａｎｄ　ｆａｃｔｏｒｙ,0.212
3426.T,4334.T,ユークス,0.211
3426.T,3495.T,香陵住販,0.21
3426.T,6190.T,フェニックスバイオ,0.205
3439.T,6810.T,マクセル,0.32
3439.T,6838.T,多摩川ホールディングス,0.309
3439.T,6800.T,ヨコオ,0.307
3439.T,7792.T,コラントッテ,0.302
3439.T,6958.T,日本シイエムケイ,0.296
3439.T,7259.T,アイシン,0.293
3439.T,7987.T,ナカバヤシ,0.289
3439.T,6962.T,大真空,0.285
3439.T,4512.T,わかもと製薬,0.285
3439.T,7175.T,今村証券,0.284
3439.T,3946.T,トーモク,0.284
3439.T,3444.T,菊池製作所,0.283
3439.T,4892.T,サイフューズ,0.283
3439.T,3591.T,ワコールホールディングス,0.282
3439.T,6866.T,日置電機,0.282
3439.T,6370.T,栗田工業,0.281
3439.T,3799.T,キーウェアソリューションズ,0.281
3439.T,8138.T,三京化成,0.281
3439.T,4442.T,バルテス・ホールディングス,0.28
3439.T,6268.T,ナブテスコ,0.276
3537.T,2654.T,アスモ,0.485
3537.T,2883.T,大冷,0.469
3537.T,4196.T,ネオマーケティング,0.39
3537.T,4925.T,ハーバー研究所,0.363
3537.T,2816.T,ダイショー,0.356
3537.T,8275.T,フォーバル,0.351
3537.T,7087.T,ウイルテック,0.344
3537.T,2917.T,大森屋,0.337
3537.T,7185.T,ヒロセ通商,0.324
3537.T,8160.T,木曽路,0.317
3537.T,7643.T,ダイイチ,0.317
3537.T,3772.T,ウェルス・マネジメント,0.313
3537.T,7621.T,うかい,0.31
3537.T,2114.T,フジ日本,0.305
3537.T,3175.T,エー・ピーホールディングス,0.304
3537.T,4444.T,インフォネット,0.3
3537.T,4045.T,東亞合成,0.296
3537.T,1822.T,大豊建設,0.292
3537.T,9033.T,広島電鉄,0.292
3537.T,7562.T,安楽亭,0.291
3600.T,4761.T,さくらケーシーエス,0.286
3600.T,5965.T,フジマック,0.267
3600.T,5563.T,新日本電工,0.256
3600.T,4584.T,キッズウェル・バイオ,0.253
3600.T,5451.T,ヨドコウ,0.248
3600.T,4064.T,日本カーバイド工業,0.243
3600.T,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,0.237
3600.T,1450.T,ＴＡＮＡＫＥＮ,0.237
3600.T,2286.T,林兼産業,0.234
3600.T,9262.T,シルバーライフ,0.231
3600.T,7218.T,田中精密工業,0.225
3600.T,5480.T,日本冶金工業,0.224
3600.T,5702.T,大紀アルミニウム工業所,0.224
3600.T,5715.T,古河機械金属,0.224
3600.T,7510.T,たけびし,0.221
3600.T,4403.T,日油,0.221
3600.T,3439.T,三ツ知,0.217
3600.T,6235.T,オプトラン,0.217
3600.T,4657.T,環境管理センター,0.217
3600.T,5703.T,日本軽金属ホールディングス,0.216
3632.T,8214.T,ＡＯＫＩホールディングス,0.617
3632.T,4272.T,日本化薬,0.543
3632.T,8111.T,ゴールドウイン,0.539
3632.T,2483.T,翻訳センター,0.515
3632.T,3668.T,コロプラ,0.511
3632.T,4671.T,ファルコホールディングス,0.504
3632.T,3964.T,オークネット,0.5
3632.T,7915.T,ＮＩＳＳＨＡ,0.487
3632.T,5036.T,日本ビジネスシステムズ,0.486
3632.T,6358.T,酒井重工業,0.486
3632.T,6869.T,シスメックス,0.478
3632.T,7927.T,ムトー精工,0.475
3632.T,6923.T,スタンレー電気,0.474
3632.T,2154.T,オープンアップグループ,0.469
3632.T,4205.T,日本ゼオン,0.465
3632.T,7979.T,松風,0.462
3632.T,8086.T,ニプロ,0.462
3632.T,7433.T,伯東,0.454
3632.T,9739.T,ＮＳＷ,0.453
3632.T,7637.T,白銅,0.445
3668.T,6099.T,エラン,0.536
3668.T,4318.T,クイック,0.525
3668.T,3632.T,グリーホールディングス,0.511
3668.T,4848.T,フルキャストホールディングス,0.501
3668.T,7575.T,日本ライフライン,0.495
3668.T,3836.T,アバントグループ,0.491
3668.T,8281.T,ゼビオホールディングス,0.485
3668.T,2335.T,キューブシステム,0.48
3668.T,2146.T,ＵＴグループ,0.473
3668.T,8111.T,ゴールドウイン,0.472
3668.T,8101.T,ＧＳＩクレオス,0.47
3668.T,4825.T,ウェザーニューズ,0.469
3668.T,4746.T,東計電算,0.465
3668.T,2429.T,ワールドホールディングス,0.462
3668.T,9347.T,日本管財ホールディングス,0.457
3668.T,4763.T,クリーク・アンド・リバー社,0.456
3668.T,4776.T,サイボウズ,0.456
3668.T,4481.T,ベース,0.454
3668.T,9757.T,船井総研ホールディングス,0.454
3668.T,2170.T,リンクアンドモチベーション,0.453
3758.T,1888.T,若築建設,0.464
3758.T,5570.T,ジェノバ,0.448
3758.T,4845.T,スカラ,0.446
3758.T,7347.T,マーキュリアホールディングス,0.441
3758.T,3489.T,フェイスネットワーク,0.44
3758.T,7087.T,ウイルテック,0.436
3758.T,4168.T,ヤプリ,0.435
3758.T,9332.T,ＮＩＳＳＯホールディングス,0.435
3758.T,2153.T,Ｅ・Ｊホールディングス,0.433
3758.T,4498.T,サイバートラスト,0.43
3758.T,3779.T,ジェイ・エスコムホールディングス,0.426
3758.T,8737.T,あかつき本社,0.423
3758.T,3799.T,キーウェアソリューションズ,0.42
3758.T,8518.T,日本アジア投資,0.42
3758.T,4251.T,恵和,0.419
3758.T,9264.T,ポエック,0.419
3758.T,4056.T,ニューラルグループ,0.417
3758.T,4224.T,ロンシール工業,0.415
3758.T,6562.T,ジーニー,0.411
3758.T,3042.T,セキュアヴェイル,0.41
3787.T,7361.T,ヒューマンクリエイションホールディングス,0.35
3787.T,7614.T,オーエムツーネットワーク,0.289
3787.T,8804.T,東京建物,0.282
3787.T,3386.T,コスモ・バイオ,0.281
3787.T,7561.T,ハークスレイ,0.279
3787.T,3913.T,ＧｒｅｅｎＢｅｅ,0.276
3787.T,1914.T,日本基礎技術,0.275
3787.T,3691.T,デジタルプラス,0.269
3787.T,3769.T,ＧＭＯペイメントゲートウェイ,0.267
3787.T,4256.T,サインド,0.267
3787.T,6706.T,電気興業,0.266
3787.T,7989.T,立川ブラインド工業,0.265
3787.T,8772.T,アサックス,0.259
3787.T,4263.T,サスメド,0.256
3787.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.256
3787.T,7760.T,ＩＭＶ,0.255
3787.T,6208.T,石川製作所,0.253
3787.T,6046.T,リンクバル,0.252
3787.T,9621.T,建設技術研究所,0.252
3787.T,6395.T,タダノ,0.251
4102.T,8439.T,東京センチュリー,0.261
4102.T,5208.T,有沢製作所,0.259
4102.T,7863.T,平賀,0.252
4102.T,6928.T,エノモト,0.248
4102.T,9278.T,ブックオフグループホールディングス,0.246
4102.T,9119.T,飯野海運,0.242
4102.T,7044.T,ピアラ,0.239
4102.T,3773.T,アドバンスト・メディア,0.235
4102.T,2055.T,日和産業,0.232
4102.T,8572.T,アコム,0.232
4102.T,3179.T,シュッピン,0.229
4102.T,1930.T,北陸電気工事,0.222
4102.T,6838.T,多摩川ホールディングス,0.222
4102.T,205A.T,ロゴスホールディングス,0.221
4102.T,3402.T,東レ,0.217
4102.T,9621.T,建設技術研究所,0.215
4102.T,250A.T,シマダヤ,0.215
4102.T,3422.T,Ｊ－ＭＡＸ,0.214
4102.T,6964.T,サンコー,0.214
4102.T,5869.T,早稲田学習研究会,0.213
